,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 21:39:43.566740,,,,,,,,,
1,Simulation configuration ID,f78ba3db-8280-49a5-8fe0-c9d56d9ba2c6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,113.0
1,,,1.0,157.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,204.0
2,,,563.0,1160.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1188.0
3,,,34.0,759.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,861.0
4,,,35.0,759.0,household_agent_2,1002.0,191.0,household_agent_0,94.0,191.0,853.0
5,,,36.0,759.0,household_agent_3,1003.0,191.0,household_agent_0,119.0,191.0,878.0
6,,,37.0,759.0,household_agent_4,1004.0,191.0,household_agent_0,130.0,191.0,889.0
7,,,38.0,759.0,household_agent_5,1005.0,191.0,household_agent_0,90.0,191.0,849.0
8,,,39.0,759.0,household_agent_6,1006.0,191.0,household_agent_0,239.0,191.0,998.0
9,,,40.0,759.0,household_agent_7,1007.0,191.0,household_agent_0,156.0,191.0,915.0
10,,,41.0,759.0,household_agent_8,1008.0,191.0,household_agent_0,300.0,191.0,1059.0
11,,,42.0,759.0,household_agent_9,1009.0,191.0,household_agent_0,207.0,191.0,966.0
12,,,43.0,759.0,household_agent_10,1010.0,191.0,household_agent_0,213.0,191.0,972.0
13,,,44.0,759.0,household_agent_11,1011.0,191.0,household_agent_0,321.0,191.0,1080.0
14,,,45.0,759.0,household_agent_12,1012.0,191.0,household_agent_0,236.0,191.0,995.0
15,,,46.0,759.0,generation_agent_0,1013.0,191.0,household_agent_0,240.0,191.0,999.0
16,,,47.0,759.0,generation_agent_1,1014.0,191.0,household_agent_0,316.0,191.0,1075.0
17,,,48.0,759.0,generation_agent_2,1015.0,191.0,household_agent_0,349.0,191.0,1108.0
18,,,49.0,759.0,generation_agent_3,1016.0,191.0,household_agent_0,338.0,191.0,1097.0
19,,,306.0,1461.0,household_agent_1,1001.0,191.0,household_agent_0,144.0,191.0,1605.0
20,,,307.0,1461.0,household_agent_2,1002.0,191.0,household_agent_0,86.0,191.0,1547.0
21,,,308.0,1461.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,1559.0
22,,,309.0,1461.0,household_agent_4,1004.0,191.0,household_agent_0,96.0,191.0,1557.0
23,,,310.0,1461.0,household_agent_5,1005.0,191.0,household_agent_0,194.0,191.0,1655.0
24,,,311.0,1461.0,household_agent_6,1006.0,191.0,household_agent_0,133.0,191.0,1594.0
25,,,312.0,1461.0,household_agent_7,1007.0,191.0,household_agent_0,147.0,191.0,1608.0
26,,,313.0,1461.0,household_agent_8,1008.0,191.0,household_agent_0,270.0,191.0,1731.0
27,,,314.0,1461.0,household_agent_9,1009.0,191.0,household_agent_0,217.0,191.0,1678.0
28,,,315.0,1461.0,household_agent_10,1010.0,191.0,household_agent_0,264.0,191.0,1725.0
29,,,316.0,1461.0,household_agent_11,1011.0,191.0,household_agent_0,263.0,191.0,1724.0
30,,,317.0,1461.0,household_agent_12,1012.0,191.0,household_agent_0,309.0,191.0,1770.0
31,,,318.0,1461.0,generation_agent_0,1013.0,191.0,household_agent_0,290.0,191.0,1751.0
32,,,319.0,1461.0,generation_agent_1,1014.0,191.0,household_agent_0,330.0,191.0,1791.0
33,,,320.0,1461.0,generation_agent_2,1015.0,191.0,household_agent_0,272.0,191.0,1733.0
34,,,321.0,1461.0,generation_agent_3,1016.0,191.0,household_agent_0,289.0,191.0,1750.0
35,,,50.0,759.0,household_agent_0,1000.0,191.0,household_agent_1,70.0,191.0,829.0
36,,,51.0,759.0,household_agent_2,1002.0,191.0,household_agent_1,69.0,191.0,828.0
37,,,52.0,759.0,household_agent_3,1003.0,191.0,household_agent_1,92.0,191.0,851.0
38,,,53.0,759.0,household_agent_4,1004.0,191.0,household_agent_1,141.0,191.0,900.0
39,,,54.0,759.0,household_agent_5,1005.0,191.0,household_agent_1,127.0,191.0,886.0
40,,,55.0,759.0,household_agent_6,1006.0,191.0,household_agent_1,177.0,191.0,936.0
41,,,56.0,759.0,household_agent_7,1007.0,191.0,household_agent_1,184.0,191.0,943.0
42,,,57.0,759.0,household_agent_8,1008.0,191.0,household_agent_1,195.0,191.0,954.0
43,,,58.0,759.0,household_agent_9,1009.0,191.0,household_agent_1,198.0,191.0,957.0
44,,,59.0,759.0,household_agent_10,1010.0,191.0,household_agent_1,176.0,191.0,935.0
45,,,60.0,759.0,household_agent_11,1011.0,191.0,household_agent_1,214.0,191.0,973.0
46,,,61.0,759.0,household_agent_12,1012.0,191.0,household_agent_1,264.0,191.0,1023.0
47,,,62.0,759.0,generation_agent_0,1013.0,191.0,household_agent_1,304.0,191.0,1063.0
48,,,63.0,759.0,generation_agent_1,1014.0,191.0,household_agent_1,315.0,191.0,1074.0
49,,,64.0,759.0,generation_agent_2,1015.0,191.0,household_agent_1,295.0,191.0,1054.0
50,,,65.0,759.0,generation_agent_3,1016.0,191.0,household_agent_1,353.0,191.0,1112.0
51,,,322.0,1461.0,household_agent_0,1000.0,191.0,household_agent_1,218.0,191.0,1679.0
52,,,323.0,1461.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,1548.0
53,,,324.0,1461.0,household_agent_3,1003.0,191.0,household_agent_1,103.0,191.0,1564.0
54,,,325.0,1461.0,household_agent_4,1004.0,191.0,household_agent_1,144.0,191.0,1605.0
55,,,326.0,1461.0,household_agent_5,1005.0,191.0,household_agent_1,128.0,191.0,1589.0
56,,,327.0,1461.0,household_agent_6,1006.0,191.0,household_agent_1,158.0,191.0,1619.0
57,,,328.0,1461.0,household_agent_7,1007.0,191.0,household_agent_1,168.0,191.0,1629.0
58,,,329.0,1461.0,household_agent_8,1008.0,191.0,household_agent_1,248.0,191.0,1709.0
59,,,330.0,1461.0,household_agent_9,1009.0,191.0,household_agent_1,231.0,191.0,1692.0
60,,,331.0,1461.0,household_agent_10,1010.0,191.0,household_agent_1,246.0,191.0,1707.0
61,,,332.0,1461.0,household_agent_11,1011.0,191.0,household_agent_1,308.0,191.0,1769.0
62,,,333.0,1461.0,household_agent_12,1012.0,191.0,household_agent_1,287.0,191.0,1748.0
63,,,334.0,1461.0,generation_agent_0,1013.0,191.0,household_agent_1,329.0,191.0,1790.0
64,,,335.0,1461.0,generation_agent_1,1014.0,191.0,household_agent_1,293.0,191.0,1754.0
65,,,336.0,1461.0,generation_agent_2,1015.0,191.0,household_agent_1,319.0,191.0,1780.0
66,,,337.0,1461.0,generation_agent_3,1016.0,191.0,household_agent_1,324.0,191.0,1785.0
67,,,66.0,759.0,household_agent_0,1000.0,191.0,household_agent_2,131.0,191.0,890.0
68,,,67.0,759.0,household_agent_1,1001.0,191.0,household_agent_2,85.0,191.0,844.0
69,,,68.0,759.0,household_agent_3,1003.0,191.0,household_agent_2,73.0,191.0,832.0
70,,,69.0,759.0,household_agent_4,1004.0,191.0,household_agent_2,136.0,191.0,895.0
71,,,70.0,759.0,household_agent_5,1005.0,191.0,household_agent_2,102.0,191.0,861.0
72,,,71.0,759.0,household_agent_6,1006.0,191.0,household_agent_2,193.0,191.0,952.0
73,,,72.0,759.0,household_agent_7,1007.0,191.0,household_agent_2,213.0,191.0,972.0
74,,,73.0,759.0,household_agent_8,1008.0,191.0,household_agent_2,237.0,191.0,996.0
75,,,74.0,759.0,household_agent_9,1009.0,191.0,household_agent_2,183.0,191.0,942.0
76,,,75.0,759.0,household_agent_10,1010.0,191.0,household_agent_2,208.0,191.0,967.0
77,,,76.0,759.0,household_agent_11,1011.0,191.0,household_agent_2,260.0,191.0,1019.0
78,,,77.0,759.0,household_agent_12,1012.0,191.0,household_agent_2,242.0,191.0,1001.0
79,,,78.0,759.0,generation_agent_0,1013.0,191.0,household_agent_2,283.0,191.0,1042.0
80,,,79.0,759.0,generation_agent_1,1014.0,191.0,household_agent_2,310.0,191.0,1069.0
81,,,80.0,759.0,generation_agent_2,1015.0,191.0,household_agent_2,329.0,191.0,1088.0
82,,,81.0,759.0,generation_agent_3,1016.0,191.0,household_agent_2,365.0,191.0,1124.0
83,,,338.0,1461.0,household_agent_0,1000.0,191.0,household_agent_2,148.0,191.0,1609.0
84,,,339.0,1461.0,household_agent_1,1001.0,191.0,household_agent_2,66.0,191.0,1527.0
85,,,340.0,1461.0,household_agent_3,1003.0,191.0,household_agent_2,78.0,191.0,1539.0
86,,,341.0,1461.0,household_agent_4,1004.0,191.0,household_agent_2,99.0,191.0,1560.0
87,,,342.0,1461.0,household_agent_5,1005.0,191.0,household_agent_2,150.0,191.0,1611.0
88,,,343.0,1461.0,household_agent_6,1006.0,191.0,household_agent_2,169.0,191.0,1630.0
89,,,344.0,1461.0,household_agent_7,1007.0,191.0,household_agent_2,239.0,191.0,1700.0
90,,,345.0,1461.0,household_agent_8,1008.0,191.0,household_agent_2,153.0,191.0,1614.0
91,,,346.0,1461.0,household_agent_9,1009.0,191.0,household_agent_2,175.0,191.0,1636.0
92,,,347.0,1461.0,household_agent_10,1010.0,191.0,household_agent_2,190.0,191.0,1651.0
93,,,348.0,1461.0,household_agent_11,1011.0,191.0,household_agent_2,249.0,191.0,1710.0
94,,,349.0,1461.0,household_agent_12,1012.0,191.0,household_agent_2,236.0,191.0,1697.0
95,,,350.0,1461.0,generation_agent_0,1013.0,191.0,household_agent_2,270.0,191.0,1731.0
96,,,351.0,1461.0,generation_agent_1,1014.0,191.0,household_agent_2,318.0,191.0,1779.0
97,,,352.0,1461.0,generation_agent_2,1015.0,191.0,household_agent_2,314.0,191.0,1775.0
98,,,353.0,1461.0,generation_agent_3,1016.0,191.0,household_agent_2,302.0,191.0,1763.0
99,,,82.0,759.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,858.0
100,,,83.0,759.0,household_agent_1,1001.0,191.0,household_agent_3,125.0,191.0,884.0
101,,,84.0,759.0,household_agent_2,1002.0,191.0,household_agent_3,88.0,191.0,847.0
102,,,85.0,759.0,household_agent_4,1004.0,191.0,household_agent_3,111.0,191.0,870.0
103,,,86.0,759.0,household_agent_5,1005.0,191.0,household_agent_3,99.0,191.0,858.0
104,,,87.0,759.0,household_agent_6,1006.0,191.0,household_agent_3,153.0,191.0,912.0
105,,,88.0,759.0,household_agent_7,1007.0,191.0,household_agent_3,132.0,191.0,891.0
106,,,89.0,759.0,household_agent_8,1008.0,191.0,household_agent_3,248.0,191.0,1007.0
107,,,90.0,759.0,household_agent_9,1009.0,191.0,household_agent_3,244.0,191.0,1003.0
108,,,91.0,759.0,household_agent_10,1010.0,191.0,household_agent_3,258.0,191.0,1017.0
109,,,92.0,759.0,household_agent_11,1011.0,191.0,household_agent_3,312.0,191.0,1071.0
110,,,93.0,759.0,household_agent_12,1012.0,191.0,household_agent_3,284.0,191.0,1043.0
111,,,94.0,759.0,generation_agent_0,1013.0,191.0,household_agent_3,309.0,191.0,1068.0
112,,,95.0,759.0,generation_agent_1,1014.0,191.0,household_agent_3,299.0,191.0,1058.0
113,,,96.0,759.0,generation_agent_2,1015.0,191.0,household_agent_3,306.0,191.0,1065.0
114,,,97.0,759.0,generation_agent_3,1016.0,191.0,household_agent_3,352.0,191.0,1111.0
115,,,354.0,1461.0,household_agent_0,1000.0,191.0,household_agent_3,106.0,191.0,1567.0
116,,,355.0,1461.0,household_agent_1,1001.0,191.0,household_agent_3,65.0,191.0,1526.0
117,,,356.0,1461.0,household_agent_2,1002.0,191.0,household_agent_3,89.0,191.0,1550.0
118,,,357.0,1461.0,household_agent_4,1004.0,191.0,household_agent_3,178.0,191.0,1639.0
119,,,358.0,1461.0,household_agent_5,1005.0,191.0,household_agent_3,112.0,191.0,1573.0
120,,,359.0,1461.0,household_agent_6,1006.0,191.0,household_agent_3,148.0,191.0,1609.0
121,,,360.0,1461.0,household_agent_7,1007.0,191.0,household_agent_3,227.0,191.0,1688.0
122,,,361.0,1461.0,household_agent_8,1008.0,191.0,household_agent_3,237.0,191.0,1698.0
123,,,362.0,1461.0,household_agent_9,1009.0,191.0,household_agent_3,234.0,191.0,1695.0
