,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:37:24.576408,,,,,,,,,
1,Simulation configuration ID,02c13e9c-1955-4ea7-8487-6381adcf94c9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,56.0
1,,,1.0,79.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,126.0
2,,,291.0,26989.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,27017.0
3,,,34.0,22511.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,22589.0
4,,,35.0,22511.0,household_agent_2,1002.0,191.0,household_agent_0,95.0,191.0,22606.0
5,,,36.0,22511.0,household_agent_3,1003.0,191.0,household_agent_0,73.0,191.0,22584.0
6,,,37.0,22511.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,22600.0
7,,,38.0,22511.0,household_agent_5,1005.0,191.0,household_agent_0,130.0,191.0,22641.0
8,,,39.0,22511.0,household_agent_6,1006.0,191.0,household_agent_0,187.0,191.0,22698.0
9,,,40.0,22511.0,household_agent_7,1007.0,191.0,household_agent_0,245.0,191.0,22756.0
10,,,41.0,22511.0,household_agent_8,1008.0,191.0,household_agent_0,224.0,191.0,22735.0
11,,,42.0,22511.0,household_agent_9,1009.0,191.0,household_agent_0,243.0,191.0,22754.0
12,,,43.0,22511.0,household_agent_10,1010.0,191.0,household_agent_0,232.0,191.0,22743.0
13,,,44.0,22511.0,household_agent_11,1011.0,191.0,household_agent_0,260.0,191.0,22771.0
14,,,45.0,22511.0,household_agent_12,1012.0,191.0,household_agent_0,258.0,191.0,22769.0
15,,,46.0,22511.0,generation_agent_0,1013.0,191.0,household_agent_0,332.0,191.0,22843.0
16,,,47.0,22511.0,generation_agent_1,1014.0,191.0,household_agent_0,337.0,191.0,22848.0
17,,,48.0,22511.0,generation_agent_2,1015.0,191.0,household_agent_0,354.0,191.0,22865.0
18,,,49.0,22511.0,generation_agent_3,1016.0,191.0,household_agent_0,355.0,191.0,22866.0
19,,,50.0,22511.0,household_agent_0,1000.0,191.0,household_agent_1,79.0,191.0,22590.0
20,,,51.0,22511.0,household_agent_2,1002.0,191.0,household_agent_1,74.0,191.0,22585.0
21,,,52.0,22511.0,household_agent_3,1003.0,191.0,household_agent_1,46.0,191.0,22557.0
22,,,53.0,22511.0,household_agent_4,1004.0,191.0,household_agent_1,87.0,191.0,22598.0
23,,,54.0,22511.0,household_agent_5,1005.0,191.0,household_agent_1,90.0,191.0,22601.0
24,,,55.0,22511.0,household_agent_6,1006.0,191.0,household_agent_1,181.0,191.0,22692.0
25,,,56.0,22511.0,household_agent_7,1007.0,191.0,household_agent_1,153.0,191.0,22664.0
26,,,57.0,22511.0,household_agent_8,1008.0,191.0,household_agent_1,182.0,191.0,22693.0
27,,,58.0,22511.0,household_agent_9,1009.0,191.0,household_agent_1,211.0,191.0,22722.0
28,,,59.0,22511.0,household_agent_10,1010.0,191.0,household_agent_1,217.0,191.0,22728.0
29,,,60.0,22511.0,household_agent_11,1011.0,191.0,household_agent_1,231.0,191.0,22742.0
30,,,61.0,22511.0,household_agent_12,1012.0,191.0,household_agent_1,259.0,191.0,22770.0
31,,,62.0,22511.0,generation_agent_0,1013.0,191.0,household_agent_1,290.0,191.0,22801.0
32,,,63.0,22511.0,generation_agent_1,1014.0,191.0,household_agent_1,327.0,191.0,22838.0
33,,,64.0,22511.0,generation_agent_2,1015.0,191.0,household_agent_1,346.0,191.0,22857.0
34,,,65.0,22511.0,generation_agent_3,1016.0,191.0,household_agent_1,350.0,191.0,22861.0
35,,,66.0,22511.0,household_agent_0,1000.0,191.0,household_agent_2,113.0,191.0,22624.0
36,,,67.0,22511.0,household_agent_1,1001.0,191.0,household_agent_2,102.0,191.0,22613.0
37,,,68.0,22511.0,household_agent_3,1003.0,191.0,household_agent_2,91.0,191.0,22602.0
38,,,69.0,22511.0,household_agent_4,1004.0,191.0,household_agent_2,157.0,191.0,22668.0
39,,,70.0,22511.0,household_agent_5,1005.0,191.0,household_agent_2,162.0,191.0,22673.0
40,,,71.0,22511.0,household_agent_6,1006.0,191.0,household_agent_2,136.0,191.0,22647.0
41,,,72.0,22511.0,household_agent_7,1007.0,191.0,household_agent_2,148.0,191.0,22659.0
42,,,73.0,22511.0,household_agent_8,1008.0,191.0,household_agent_2,324.0,191.0,22835.0
43,,,74.0,22511.0,household_agent_9,1009.0,191.0,household_agent_2,252.0,191.0,22763.0
44,,,75.0,22511.0,household_agent_10,1010.0,191.0,household_agent_2,236.0,191.0,22747.0
45,,,76.0,22511.0,household_agent_11,1011.0,191.0,household_agent_2,261.0,191.0,22772.0
46,,,77.0,22511.0,household_agent_12,1012.0,191.0,household_agent_2,277.0,191.0,22788.0
47,,,78.0,22511.0,generation_agent_0,1013.0,191.0,household_agent_2,275.0,191.0,22786.0
48,,,79.0,22511.0,generation_agent_1,1014.0,191.0,household_agent_2,326.0,191.0,22837.0
49,,,80.0,22511.0,generation_agent_2,1015.0,191.0,household_agent_2,336.0,191.0,22847.0
50,,,81.0,22511.0,generation_agent_3,1016.0,191.0,household_agent_2,331.0,191.0,22842.0
51,,,2.0,19130.0,household_agent_0,1000.0,191.0,household_agent_3,52.0,191.0,19182.0
52,,,3.0,19130.0,household_agent_1,1001.0,191.0,household_agent_3,63.0,191.0,19193.0
53,,,4.0,19130.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,19204.0
54,,,5.0,19130.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,19215.0
55,,,6.0,19130.0,household_agent_5,1005.0,191.0,household_agent_3,96.0,191.0,19226.0
56,,,7.0,19130.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,19237.0
57,,,8.0,19130.0,household_agent_7,1007.0,191.0,household_agent_3,118.0,191.0,19248.0
58,,,9.0,19130.0,household_agent_8,1008.0,191.0,household_agent_3,129.0,191.0,19259.0
59,,,10.0,19130.0,household_agent_9,1009.0,191.0,household_agent_3,140.0,191.0,19270.0
60,,,11.0,19130.0,household_agent_10,1010.0,191.0,household_agent_3,179.0,191.0,19309.0
61,,,12.0,19130.0,household_agent_11,1011.0,191.0,household_agent_3,190.0,191.0,19320.0
62,,,13.0,19130.0,household_agent_12,1012.0,191.0,household_agent_3,201.0,191.0,19331.0
63,,,14.0,19130.0,generation_agent_0,1013.0,191.0,household_agent_3,212.0,191.0,19342.0
64,,,15.0,19130.0,generation_agent_1,1014.0,191.0,household_agent_3,223.0,191.0,19353.0
65,,,16.0,19130.0,generation_agent_2,1015.0,191.0,household_agent_3,234.0,191.0,19364.0
66,,,17.0,19130.0,generation_agent_3,1016.0,191.0,household_agent_3,245.0,191.0,19375.0
67,,,18.0,22511.0,household_agent_0,1000.0,191.0,household_agent_3,118.0,191.0,22629.0
68,,,19.0,22511.0,household_agent_1,1001.0,191.0,household_agent_3,67.0,191.0,22578.0
69,,,20.0,22511.0,household_agent_2,1002.0,191.0,household_agent_3,93.0,191.0,22604.0
70,,,21.0,22511.0,household_agent_4,1004.0,191.0,household_agent_3,149.0,191.0,22660.0
71,,,22.0,22511.0,household_agent_5,1005.0,191.0,household_agent_3,114.0,191.0,22625.0
72,,,23.0,22511.0,household_agent_6,1006.0,191.0,household_agent_3,192.0,191.0,22703.0
73,,,24.0,22511.0,household_agent_7,1007.0,191.0,household_agent_3,200.0,191.0,22711.0
74,,,25.0,22511.0,household_agent_8,1008.0,191.0,household_agent_3,199.0,191.0,22710.0
75,,,26.0,22511.0,household_agent_9,1009.0,191.0,household_agent_3,202.0,191.0,22713.0
76,,,27.0,22511.0,household_agent_10,1010.0,191.0,household_agent_3,235.0,191.0,22746.0
77,,,28.0,22511.0,household_agent_11,1011.0,191.0,household_agent_3,233.0,191.0,22744.0
78,,,29.0,22511.0,household_agent_12,1012.0,191.0,household_agent_3,234.0,191.0,22745.0
79,,,30.0,22511.0,generation_agent_0,1013.0,191.0,household_agent_3,280.0,191.0,22791.0
80,,,31.0,22511.0,generation_agent_1,1014.0,191.0,household_agent_3,329.0,191.0,22840.0
81,,,32.0,22511.0,generation_agent_2,1015.0,191.0,household_agent_3,340.0,191.0,22851.0
82,,,33.0,22511.0,generation_agent_3,1016.0,191.0,household_agent_3,325.0,191.0,22836.0
83,,,290.0,7096.0,aggregator_agent,1019.0,191.0,household_agent_3,47.0,191.0,7143.0
84,,,82.0,22511.0,household_agent_0,1000.0,191.0,household_agent_4,82.0,191.0,22593.0
85,,,83.0,22511.0,household_agent_1,1001.0,191.0,household_agent_4,126.0,191.0,22637.0
86,,,84.0,22511.0,household_agent_2,1002.0,191.0,household_agent_4,96.0,191.0,22607.0
87,,,85.0,22511.0,household_agent_3,1003.0,191.0,household_agent_4,88.0,191.0,22599.0
88,,,86.0,22511.0,household_agent_5,1005.0,191.0,household_agent_4,109.0,191.0,22620.0
89,,,87.0,22511.0,household_agent_6,1006.0,191.0,household_agent_4,178.0,191.0,22689.0
90,,,88.0,22511.0,household_agent_7,1007.0,191.0,household_agent_4,142.0,191.0,22653.0
91,,,89.0,22511.0,household_agent_8,1008.0,191.0,household_agent_4,151.0,191.0,22662.0
92,,,90.0,22511.0,household_agent_9,1009.0,191.0,household_agent_4,256.0,191.0,22767.0
93,,,91.0,22511.0,household_agent_10,1010.0,191.0,household_agent_4,273.0,191.0,22784.0
94,,,92.0,22511.0,household_agent_11,1011.0,191.0,household_agent_4,269.0,191.0,22780.0
95,,,93.0,22511.0,household_agent_12,1012.0,191.0,household_agent_4,280.0,191.0,22791.0
96,,,94.0,22511.0,generation_agent_0,1013.0,191.0,household_agent_4,229.0,191.0,22740.0
97,,,95.0,22511.0,generation_agent_1,1014.0,191.0,household_agent_4,314.0,191.0,22825.0
98,,,96.0,22511.0,generation_agent_2,1015.0,191.0,household_agent_4,322.0,191.0,22833.0
99,,,97.0,22511.0,generation_agent_3,1016.0,191.0,household_agent_4,313.0,191.0,22824.0
100,,,98.0,22511.0,household_agent_0,1000.0,191.0,household_agent_5,109.0,191.0,22620.0
101,,,99.0,22511.0,household_agent_1,1001.0,191.0,household_agent_5,140.0,191.0,22651.0
102,,,100.0,22511.0,household_agent_2,1002.0,191.0,household_agent_5,165.0,191.0,22676.0
103,,,101.0,22511.0,household_agent_3,1003.0,191.0,household_agent_5,77.0,191.0,22588.0
104,,,102.0,22511.0,household_agent_4,1004.0,191.0,household_agent_5,215.0,191.0,22726.0
105,,,103.0,22511.0,household_agent_6,1006.0,191.0,household_agent_5,110.0,191.0,22621.0
106,,,104.0,22511.0,household_agent_7,1007.0,191.0,household_agent_5,155.0,191.0,22666.0
107,,,105.0,22511.0,household_agent_8,1008.0,191.0,household_agent_5,163.0,191.0,22674.0
108,,,106.0,22511.0,household_agent_9,1009.0,191.0,household_agent_5,193.0,191.0,22704.0
109,,,107.0,22511.0,household_agent_10,1010.0,191.0,household_agent_5,194.0,191.0,22705.0
110,,,108.0,22511.0,household_agent_11,1011.0,191.0,household_agent_5,283.0,191.0,22794.0
111,,,109.0,22511.0,household_agent_12,1012.0,191.0,household_agent_5,274.0,191.0,22785.0
112,,,110.0,22511.0,generation_agent_0,1013.0,191.0,household_agent_5,306.0,191.0,22817.0
113,,,111.0,22511.0,generation_agent_1,1014.0,191.0,household_agent_5,284.0,191.0,22795.0
114,,,112.0,22511.0,generation_agent_2,1015.0,191.0,household_agent_5,309.0,191.0,22820.0
115,,,113.0,22511.0,generation_agent_3,1016.0,191.0,household_agent_5,297.0,191.0,22808.0
116,,,114.0,22511.0,household_agent_0,1000.0,191.0,household_agent_6,160.0,191.0,22671.0
117,,,115.0,22511.0,household_agent_1,1001.0,191.0,household_agent_6,124.0,191.0,22635.0
118,,,116.0,22511.0,household_agent_2,1002.0,191.0,household_agent_6,70.0,191.0,22581.0
119,,,117.0,22511.0,household_agent_3,1003.0,191.0,household_agent_6,183.0,191.0,22694.0
120,,,118.0,22511.0,household_agent_4,1004.0,191.0,household_agent_6,129.0,191.0,22640.0
121,,,119.0,22511.0,household_agent_5,1005.0,191.0,household_agent_6,112.0,191.0,22623.0
122,,,120.0,22511.0,household_agent_7,1007.0,191.0,household_agent_6,100.0,191.0,22611.0
123,,,121.0,22511.0,household_agent_8,1008.0,191.0,household_agent_6,165.0,191.0,22676.0
124,,,122.0,22511.0,household_agent_9,1009.0,191.0,household_agent_6,197.0,191.0,22708.0
125,,,123.0,22511.0,household_agent_10,1010.0,191.0,household_agent_6,222.0,191.0,22733.0
126,,,124.0,22511.0,household_agent_11,1011.0,191.0,household_agent_6,310.0,191.0,22821.0
127,,,125.0,22511.0,household_agent_12,1012.0,191.0,household_agent_6,319.0,191.0,22830.0
128,,,126.0,22511.0,generation_agent_0,1013.0,191.0,household_agent_6,335.0,191.0,22846.0
129,,,127.0,22511.0,generation_agent_1,1014.0,191.0,household_agent_6,332.0,191.0,22843.0
130,,,128.0,22511.0,generation_agent_2,1015.0,191.0,household_agent_6,349.0,191.0,22860.0
131,,,129.0,22511.0,generation_agent_3,1016.0,191.0,household_agent_6,347.0,191.0,22858.0
132,,,130.0,22511.0,household_agent_0,1000.0,191.0,household_agent_7,174.0,191.0,22685.0
133,,,131.0,22511.0,household_agent_1,1001.0,191.0,household_agent_7,125.0,191.0,22636.0
134,,,132.0,22511.0,household_agent_2,1002.0,191.0,household_agent_7,206.0,191.0,22717.0
135,,,133.0,22511.0,household_agent_3,1003.0,191.0,household_agent_7,176.0,191.0,22687.0
136,,,134.0,22511.0,household_agent_4,1004.0,191.0,household_agent_7,160.0,191.0,22671.0
137,,,135.0,22511.0,household_agent_5,1005.0,191.0,household_agent_7,92.0,191.0,22603.0
138,,,136.0,22511.0,household_agent_6,1006.0,191.0,household_agent_7,152.0,191.0,22663.0
139,,,137.0,22511.0,household_agent_8,1008.0,191.0,household_agent_7,119.0,191.0,22630.0
140,,,138.0,22511.0,household_agent_9,1009.0,191.0,household_agent_7,205.0,191.0,22716.0
141,,,139.0,22511.0,household_agent_10,1010.0,191.0,household_agent_7,208.0,191.0,22719.0
