,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 11:50:13.292787,,,,,,,,,
1,Simulation configuration ID,38f03184-779a-4cfc-92c2-c18635c2a77e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,60.0
1,,,0.0,40.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,74.0
2,,,1.0,189.0,household_agent_8,1008.0,991.0,aggregator_agent,49.0,536.0,238.0
3,,,1.0,189.0,household_agent_8,1008.0,991.0,aggregator_agent,83.0,455.0,272.0
4,,,599.0,6381.0,control_center_agent,1017.0,991.0,aggregator_agent,30.0,536.0,6411.0
5,,,599.0,6381.0,control_center_agent,1017.0,991.0,aggregator_agent,56.0,455.0,6437.0
6,,,39.0,389.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,432.0
7,,,39.0,389.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,472.0
8,,,40.0,389.0,household_agent_2,1002.0,991.0,household_agent_0,71.0,536.0,460.0
9,,,40.0,389.0,household_agent_2,1002.0,991.0,household_agent_0,146.0,455.0,535.0
10,,,41.0,389.0,household_agent_11,1011.0,991.0,household_agent_0,175.0,536.0,564.0
11,,,41.0,389.0,household_agent_11,1011.0,991.0,household_agent_0,221.0,455.0,610.0
12,,,42.0,389.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,487.0
13,,,42.0,389.0,generation_agent_3,1016.0,991.0,household_agent_0,173.0,455.0,562.0
14,,,93.0,742.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,793.0
15,,,93.0,742.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,821.0
