,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:54:26.773712,,,,,,,,,
1,Simulation configuration ID,10369107-7506-4003-a707-924a89a98fde,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,100.0
1,,,1.0,148.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,195.0
2,,,291.0,28023.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,28051.0
3,,,34.0,10685.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,10789.0
4,,,35.0,10685.0,household_agent_2,1002.0,191.0,household_agent_0,127.0,191.0,10812.0
5,,,36.0,10685.0,household_agent_3,1003.0,191.0,household_agent_0,82.0,191.0,10767.0
6,,,37.0,10685.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,10792.0
7,,,38.0,10685.0,household_agent_5,1005.0,191.0,household_agent_0,142.0,191.0,10827.0
8,,,39.0,10685.0,household_agent_6,1006.0,191.0,household_agent_0,145.0,191.0,10830.0
9,,,40.0,10685.0,household_agent_7,1007.0,191.0,household_agent_0,210.0,191.0,10895.0
10,,,41.0,10685.0,household_agent_8,1008.0,191.0,household_agent_0,202.0,191.0,10887.0
11,,,42.0,10685.0,household_agent_9,1009.0,191.0,household_agent_0,241.0,191.0,10926.0
12,,,43.0,10685.0,household_agent_10,1010.0,191.0,household_agent_0,216.0,191.0,10901.0
13,,,44.0,10685.0,household_agent_11,1011.0,191.0,household_agent_0,263.0,191.0,10948.0
14,,,45.0,10685.0,household_agent_12,1012.0,191.0,household_agent_0,268.0,191.0,10953.0
15,,,46.0,10685.0,generation_agent_0,1013.0,191.0,household_agent_0,258.0,191.0,10943.0
16,,,47.0,10685.0,generation_agent_1,1014.0,191.0,household_agent_0,282.0,191.0,10967.0
17,,,48.0,10685.0,generation_agent_2,1015.0,191.0,household_agent_0,355.0,191.0,11040.0
18,,,49.0,10685.0,generation_agent_3,1016.0,191.0,household_agent_0,318.0,191.0,11003.0
19,,,50.0,10685.0,household_agent_0,1000.0,191.0,household_agent_1,163.0,191.0,10848.0
20,,,51.0,10685.0,household_agent_2,1002.0,191.0,household_agent_1,100.0,191.0,10785.0
21,,,52.0,10685.0,household_agent_3,1003.0,191.0,household_agent_1,96.0,191.0,10781.0
22,,,53.0,10685.0,household_agent_4,1004.0,191.0,household_agent_1,98.0,191.0,10783.0
23,,,54.0,10685.0,household_agent_5,1005.0,191.0,household_agent_1,126.0,191.0,10811.0
24,,,55.0,10685.0,household_agent_6,1006.0,191.0,household_agent_1,184.0,191.0,10869.0
25,,,56.0,10685.0,household_agent_7,1007.0,191.0,household_agent_1,152.0,191.0,10837.0
