,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:12:30.206979,,,,,,,,,
1,Simulation configuration ID,06e6328e-1fe4-47ae-9240-e8aba4b9971c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,100.0,household_agent_5,1005.0,41.0,control_center_agent,19.0,41.0,119.0
1,,,33.0,3381.0,household_agent_1,1001.0,41.0,household_agent_0,94.0,41.0,3475.0
2,,,34.0,3381.0,household_agent_2,1002.0,41.0,household_agent_0,57.0,41.0,3438.0
3,,,35.0,3381.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,3472.0
4,,,36.0,3381.0,household_agent_4,1004.0,41.0,household_agent_0,58.0,41.0,3439.0
5,,,37.0,3381.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,3486.0
6,,,38.0,3381.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,3497.0
7,,,39.0,3381.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,3518.0
8,,,40.0,3381.0,household_agent_8,1008.0,41.0,household_agent_0,154.0,41.0,3535.0
9,,,41.0,3381.0,household_agent_9,1009.0,41.0,household_agent_0,187.0,41.0,3568.0
10,,,42.0,3381.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,3558.0
11,,,43.0,3381.0,household_agent_11,1011.0,41.0,household_agent_0,202.0,41.0,3583.0
12,,,44.0,3381.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,3585.0
13,,,45.0,3381.0,generation_agent_0,1013.0,41.0,household_agent_0,247.0,41.0,3628.0
14,,,46.0,3381.0,generation_agent_1,1014.0,41.0,household_agent_0,259.0,41.0,3640.0
15,,,47.0,3381.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,3651.0
16,,,48.0,3381.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,3661.0
17,,,305.0,22492.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,22558.0
18,,,306.0,22492.0,household_agent_2,1002.0,41.0,household_agent_0,56.0,41.0,22548.0
19,,,307.0,22492.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,22587.0
20,,,308.0,22492.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,22592.0
21,,,309.0,22492.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,22603.0
22,,,310.0,22492.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,22638.0
23,,,311.0,22492.0,household_agent_7,1007.0,41.0,household_agent_0,163.0,41.0,22655.0
24,,,312.0,22492.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,22640.0
25,,,313.0,22492.0,household_agent_9,1009.0,41.0,household_agent_0,203.0,41.0,22695.0
26,,,314.0,22492.0,household_agent_10,1010.0,41.0,household_agent_0,166.0,41.0,22658.0
27,,,315.0,22492.0,household_agent_11,1011.0,41.0,household_agent_0,178.0,41.0,22670.0
28,,,316.0,22492.0,household_agent_12,1012.0,41.0,household_agent_0,181.0,41.0,22673.0
29,,,317.0,22492.0,generation_agent_0,1013.0,41.0,household_agent_0,237.0,41.0,22729.0
30,,,318.0,22492.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,22745.0
31,,,319.0,22492.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,22756.0
32,,,320.0,22492.0,generation_agent_3,1016.0,41.0,household_agent_0,269.0,41.0,22761.0
33,,,49.0,3381.0,household_agent_0,1000.0,41.0,household_agent_1,55.0,41.0,3436.0
34,,,50.0,3381.0,household_agent_2,1002.0,41.0,household_agent_1,98.0,41.0,3479.0
35,,,51.0,3381.0,household_agent_3,1003.0,41.0,household_agent_1,85.0,41.0,3466.0
36,,,52.0,3381.0,household_agent_4,1004.0,41.0,household_agent_1,92.0,41.0,3473.0
37,,,53.0,3381.0,household_agent_5,1005.0,41.0,household_agent_1,71.0,41.0,3452.0
38,,,54.0,3381.0,household_agent_6,1006.0,41.0,household_agent_1,146.0,41.0,3527.0
39,,,55.0,3381.0,household_agent_7,1007.0,41.0,household_agent_1,148.0,41.0,3529.0
40,,,56.0,3381.0,household_agent_8,1008.0,41.0,household_agent_1,151.0,41.0,3532.0
41,,,57.0,3381.0,household_agent_9,1009.0,41.0,household_agent_1,153.0,41.0,3534.0
42,,,58.0,3381.0,household_agent_10,1010.0,41.0,household_agent_1,160.0,41.0,3541.0
43,,,59.0,3381.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,3594.0
44,,,60.0,3381.0,household_agent_12,1012.0,41.0,household_agent_1,226.0,41.0,3607.0
45,,,61.0,3381.0,generation_agent_0,1013.0,41.0,household_agent_1,233.0,41.0,3614.0
46,,,62.0,3381.0,generation_agent_1,1014.0,41.0,household_agent_1,244.0,41.0,3625.0
47,,,63.0,3381.0,generation_agent_2,1015.0,41.0,household_agent_1,255.0,41.0,3636.0
48,,,64.0,3381.0,generation_agent_3,1016.0,41.0,household_agent_1,266.0,41.0,3647.0
49,,,321.0,22492.0,household_agent_0,1000.0,41.0,household_agent_1,102.0,41.0,22594.0
50,,,322.0,22492.0,household_agent_2,1002.0,41.0,household_agent_1,96.0,41.0,22588.0
51,,,323.0,22492.0,household_agent_3,1003.0,41.0,household_agent_1,83.0,41.0,22575.0
52,,,324.0,22492.0,household_agent_4,1004.0,41.0,household_agent_1,90.0,41.0,22582.0
53,,,325.0,22492.0,household_agent_5,1005.0,41.0,household_agent_1,107.0,41.0,22599.0
54,,,326.0,22492.0,household_agent_6,1006.0,41.0,household_agent_1,144.0,41.0,22636.0
55,,,327.0,22492.0,household_agent_7,1007.0,41.0,household_agent_1,120.0,41.0,22612.0
56,,,328.0,22492.0,household_agent_8,1008.0,41.0,household_agent_1,171.0,41.0,22663.0
57,,,329.0,22492.0,household_agent_9,1009.0,41.0,household_agent_1,202.0,41.0,22694.0
58,,,330.0,22492.0,household_agent_10,1010.0,41.0,household_agent_1,211.0,41.0,22703.0
59,,,331.0,22492.0,household_agent_11,1011.0,41.0,household_agent_1,219.0,41.0,22711.0
60,,,332.0,22492.0,household_agent_12,1012.0,41.0,household_agent_1,227.0,41.0,22719.0
