,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:29:36.782981,,,,,,,,,
1,Simulation configuration ID,fb0e72ae-9983-4754-bf3d-9c88673463f4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,91.0
1,,,1.0,120.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,167.0
2,,,34.0,5320.0,household_agent_1,1001.0,191.0,household_agent_0,272.0,191.0,5592.0
3,,,35.0,5320.0,household_agent_2,1002.0,191.0,household_agent_0,94.0,191.0,5414.0
4,,,36.0,5320.0,household_agent_3,1003.0,191.0,household_agent_0,102.0,191.0,5422.0
5,,,37.0,5320.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,5397.0
6,,,38.0,5320.0,household_agent_5,1005.0,191.0,household_agent_0,128.0,191.0,5448.0
7,,,39.0,5320.0,household_agent_6,1006.0,191.0,household_agent_0,109.0,191.0,5429.0
8,,,40.0,5320.0,household_agent_7,1007.0,191.0,household_agent_0,121.0,191.0,5441.0
9,,,41.0,5320.0,household_agent_8,1008.0,191.0,household_agent_0,77.0,191.0,5397.0
10,,,42.0,5320.0,household_agent_9,1009.0,191.0,household_agent_0,151.0,191.0,5471.0
11,,,43.0,5320.0,household_agent_10,1010.0,191.0,household_agent_0,158.0,191.0,5478.0
12,,,44.0,5320.0,household_agent_11,1011.0,191.0,household_agent_0,171.0,191.0,5491.0
13,,,45.0,5320.0,household_agent_12,1012.0,191.0,household_agent_0,167.0,191.0,5487.0
14,,,46.0,5320.0,generation_agent_0,1013.0,191.0,household_agent_0,186.0,191.0,5506.0
15,,,47.0,5320.0,generation_agent_1,1014.0,191.0,household_agent_0,194.0,191.0,5514.0
16,,,48.0,5320.0,generation_agent_2,1015.0,191.0,household_agent_0,244.0,191.0,5564.0
17,,,49.0,5320.0,generation_agent_3,1016.0,191.0,household_agent_0,232.0,191.0,5552.0
18,,,306.0,20493.0,household_agent_1,1001.0,191.0,household_agent_0,244.0,191.0,20737.0
19,,,307.0,20493.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,20581.0
20,,,308.0,20493.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,20590.0
21,,,309.0,20493.0,household_agent_4,1004.0,191.0,household_agent_0,75.0,191.0,20568.0
22,,,310.0,20493.0,household_agent_5,1005.0,191.0,household_agent_0,117.0,191.0,20610.0
23,,,311.0,20493.0,household_agent_6,1006.0,191.0,household_agent_0,124.0,191.0,20617.0
24,,,312.0,20493.0,household_agent_7,1007.0,191.0,household_agent_0,101.0,191.0,20594.0
25,,,313.0,20493.0,household_agent_8,1008.0,191.0,household_agent_0,130.0,191.0,20623.0
26,,,314.0,20493.0,household_agent_9,1009.0,191.0,household_agent_0,139.0,191.0,20632.0
27,,,315.0,20493.0,household_agent_10,1010.0,191.0,household_agent_0,151.0,191.0,20644.0
28,,,316.0,20493.0,household_agent_11,1011.0,191.0,household_agent_0,161.0,191.0,20654.0
29,,,317.0,20493.0,household_agent_12,1012.0,191.0,household_agent_0,168.0,191.0,20661.0
30,,,318.0,20493.0,generation_agent_0,1013.0,191.0,household_agent_0,172.0,191.0,20665.0
31,,,319.0,20493.0,generation_agent_1,1014.0,191.0,household_agent_0,185.0,191.0,20678.0
32,,,320.0,20493.0,generation_agent_2,1015.0,191.0,household_agent_0,195.0,191.0,20688.0
33,,,321.0,20493.0,generation_agent_3,1016.0,191.0,household_agent_0,229.0,191.0,20722.0
34,,,50.0,5320.0,household_agent_0,1000.0,191.0,household_agent_1,257.0,191.0,5577.0
35,,,51.0,5320.0,household_agent_2,1002.0,191.0,household_agent_1,246.0,191.0,5566.0
36,,,52.0,5320.0,household_agent_3,1003.0,191.0,household_agent_1,263.0,191.0,5583.0
37,,,53.0,5320.0,household_agent_4,1004.0,191.0,household_agent_1,274.0,191.0,5594.0
