,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 01:08:36.385019,,,,,,,,,
1,Simulation configuration ID,0970ad5d-b8ec-4d7a-ae3b-97d0b47dbebd,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,117.0
1,,,1.0,184.0,generation_agent_3,1016.0,41.0,aggregator_agent,382.0,41.0,566.0
2,,,563.0,300.0,control_center_agent,1017.0,41.0,aggregator_agent,31.0,41.0,331.0
3,,,34.0,181.0,household_agent_1,1001.0,41.0,household_agent_0,84.0,41.0,265.0
4,,,35.0,181.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,273.0
5,,,36.0,181.0,household_agent_3,1003.0,41.0,household_agent_0,69.0,41.0,250.0
6,,,37.0,181.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,41.0,289.0
7,,,38.0,181.0,household_agent_5,1005.0,41.0,household_agent_0,157.0,41.0,338.0
8,,,39.0,181.0,household_agent_6,1006.0,41.0,household_agent_0,176.0,41.0,357.0
9,,,40.0,181.0,household_agent_7,1007.0,41.0,household_agent_0,270.0,41.0,451.0
10,,,41.0,181.0,household_agent_8,1008.0,41.0,household_agent_0,268.0,41.0,449.0
11,,,42.0,181.0,household_agent_9,1009.0,41.0,household_agent_0,328.0,41.0,509.0
12,,,43.0,181.0,household_agent_10,1010.0,41.0,household_agent_0,322.0,41.0,503.0
13,,,44.0,181.0,household_agent_11,1011.0,41.0,household_agent_0,339.0,41.0,520.0
14,,,45.0,181.0,household_agent_12,1012.0,41.0,household_agent_0,419.0,41.0,600.0
15,,,46.0,181.0,generation_agent_0,1013.0,41.0,household_agent_0,428.0,41.0,609.0
16,,,47.0,181.0,generation_agent_1,1014.0,41.0,household_agent_0,435.0,41.0,616.0
17,,,48.0,181.0,generation_agent_2,1015.0,41.0,household_agent_0,444.0,41.0,625.0
18,,,49.0,181.0,generation_agent_3,1016.0,41.0,household_agent_0,80.0,41.0,261.0
19,,,306.0,280.0,household_agent_1,1001.0,41.0,household_agent_0,108.0,41.0,388.0
20,,,307.0,280.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,386.0
21,,,308.0,280.0,household_agent_3,1003.0,41.0,household_agent_0,119.0,41.0,399.0
22,,,309.0,280.0,household_agent_4,1004.0,41.0,household_agent_0,133.0,41.0,413.0
23,,,310.0,280.0,household_agent_5,1005.0,41.0,household_agent_0,148.0,41.0,428.0
24,,,311.0,280.0,household_agent_6,1006.0,41.0,household_agent_0,157.0,41.0,437.0
25,,,312.0,280.0,household_agent_7,1007.0,41.0,household_agent_0,208.0,41.0,488.0
26,,,313.0,280.0,household_agent_8,1008.0,41.0,household_agent_0,214.0,41.0,494.0
27,,,314.0,280.0,household_agent_9,1009.0,41.0,household_agent_0,260.0,41.0,540.0
28,,,315.0,280.0,household_agent_10,1010.0,41.0,household_agent_0,258.0,41.0,538.0
29,,,316.0,280.0,household_agent_11,1011.0,41.0,household_agent_0,271.0,41.0,551.0
30,,,317.0,280.0,household_agent_12,1012.0,41.0,household_agent_0,345.0,41.0,625.0
31,,,318.0,280.0,generation_agent_0,1013.0,41.0,household_agent_0,361.0,41.0,641.0
32,,,319.0,280.0,generation_agent_1,1014.0,41.0,household_agent_0,366.0,41.0,646.0
33,,,320.0,280.0,generation_agent_2,1015.0,41.0,household_agent_0,377.0,41.0,657.0
34,,,321.0,280.0,generation_agent_3,1016.0,41.0,household_agent_0,95.0,41.0,375.0
35,,,50.0,181.0,household_agent_0,1000.0,41.0,household_agent_1,57.0,41.0,238.0
36,,,51.0,181.0,household_agent_2,1002.0,41.0,household_agent_1,103.0,41.0,284.0
37,,,52.0,181.0,household_agent_3,1003.0,41.0,household_agent_1,70.0,41.0,251.0
38,,,53.0,181.0,household_agent_4,1004.0,41.0,household_agent_1,113.0,41.0,294.0
39,,,54.0,181.0,household_agent_5,1005.0,41.0,household_agent_1,127.0,41.0,308.0
40,,,55.0,181.0,household_agent_6,1006.0,41.0,household_agent_1,148.0,41.0,329.0
41,,,56.0,181.0,household_agent_7,1007.0,41.0,household_agent_1,259.0,41.0,440.0
42,,,57.0,181.0,household_agent_8,1008.0,41.0,household_agent_1,279.0,41.0,460.0
43,,,58.0,181.0,household_agent_9,1009.0,41.0,household_agent_1,300.0,41.0,481.0
44,,,59.0,181.0,household_agent_10,1010.0,41.0,household_agent_1,338.0,41.0,519.0
45,,,60.0,181.0,household_agent_11,1011.0,41.0,household_agent_1,350.0,41.0,531.0
46,,,61.0,181.0,household_agent_12,1012.0,41.0,household_agent_1,404.0,41.0,585.0
47,,,62.0,181.0,generation_agent_0,1013.0,41.0,household_agent_1,415.0,41.0,596.0
48,,,63.0,181.0,generation_agent_1,1014.0,41.0,household_agent_1,425.0,41.0,606.0
49,,,64.0,181.0,generation_agent_2,1015.0,41.0,household_agent_1,471.0,41.0,652.0
50,,,65.0,181.0,generation_agent_3,1016.0,41.0,household_agent_1,77.0,41.0,258.0
51,,,322.0,280.0,household_agent_0,1000.0,41.0,household_agent_1,102.0,41.0,382.0
52,,,323.0,280.0,household_agent_2,1002.0,41.0,household_agent_1,84.0,41.0,364.0
53,,,324.0,280.0,household_agent_3,1003.0,41.0,household_agent_1,118.0,41.0,398.0
54,,,325.0,280.0,household_agent_4,1004.0,41.0,household_agent_1,97.0,41.0,377.0
55,,,326.0,280.0,household_agent_5,1005.0,41.0,household_agent_1,114.0,41.0,394.0
56,,,327.0,280.0,household_agent_6,1006.0,41.0,household_agent_1,147.0,41.0,427.0
57,,,328.0,280.0,household_agent_7,1007.0,41.0,household_agent_1,196.0,41.0,476.0
58,,,329.0,280.0,household_agent_8,1008.0,41.0,household_agent_1,206.0,41.0,486.0
59,,,330.0,280.0,household_agent_9,1009.0,41.0,household_agent_1,238.0,41.0,518.0
60,,,331.0,280.0,household_agent_10,1010.0,41.0,household_agent_1,282.0,41.0,562.0
61,,,332.0,280.0,household_agent_11,1011.0,41.0,household_agent_1,291.0,41.0,571.0
62,,,333.0,280.0,household_agent_12,1012.0,41.0,household_agent_1,327.0,41.0,607.0
63,,,334.0,280.0,generation_agent_0,1013.0,41.0,household_agent_1,344.0,41.0,624.0
64,,,335.0,280.0,generation_agent_1,1014.0,41.0,household_agent_1,355.0,41.0,635.0
65,,,336.0,280.0,generation_agent_2,1015.0,41.0,household_agent_1,398.0,41.0,678.0
66,,,337.0,280.0,generation_agent_3,1016.0,41.0,household_agent_1,71.0,41.0,351.0
67,,,66.0,181.0,household_agent_0,1000.0,41.0,household_agent_2,105.0,41.0,286.0
68,,,67.0,181.0,household_agent_1,1001.0,41.0,household_agent_2,79.0,41.0,260.0
69,,,68.0,181.0,household_agent_3,1003.0,41.0,household_agent_2,95.0,41.0,276.0
70,,,69.0,181.0,household_agent_4,1004.0,41.0,household_agent_2,93.0,41.0,274.0
71,,,70.0,181.0,household_agent_5,1005.0,41.0,household_agent_2,112.0,41.0,293.0
72,,,71.0,181.0,household_agent_6,1006.0,41.0,household_agent_2,139.0,41.0,320.0
73,,,72.0,181.0,household_agent_7,1007.0,41.0,household_agent_2,241.0,41.0,422.0
74,,,73.0,181.0,household_agent_8,1008.0,41.0,household_agent_2,272.0,41.0,453.0
75,,,74.0,181.0,household_agent_9,1009.0,41.0,household_agent_2,325.0,41.0,506.0
76,,,75.0,181.0,household_agent_10,1010.0,41.0,household_agent_2,291.0,41.0,472.0
77,,,76.0,181.0,household_agent_11,1011.0,41.0,household_agent_2,344.0,41.0,525.0
78,,,77.0,181.0,household_agent_12,1012.0,41.0,household_agent_2,353.0,41.0,534.0
79,,,78.0,181.0,generation_agent_0,1013.0,41.0,household_agent_2,448.0,41.0,629.0
80,,,79.0,181.0,generation_agent_1,1014.0,41.0,household_agent_2,459.0,41.0,640.0
81,,,80.0,181.0,generation_agent_2,1015.0,41.0,household_agent_2,465.0,41.0,646.0
82,,,81.0,181.0,generation_agent_3,1016.0,41.0,household_agent_2,67.0,41.0,248.0
83,,,338.0,280.0,household_agent_0,1000.0,41.0,household_agent_2,90.0,41.0,370.0
