,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:05:23.692283,,,,,,,,,
1,Simulation configuration ID,8d5dab41-95a9-4692-be81-11c1a342848a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,80.0
1,,,0.0,60.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,94.0
2,,,1.0,209.0,household_agent_3,1003.0,991.0,aggregator_agent,49.0,536.0,258.0
3,,,1.0,209.0,household_agent_3,1003.0,991.0,aggregator_agent,83.0,455.0,292.0
4,,,206.0,2654.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,2683.0
5,,,206.0,2654.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,2703.0
6,,,30.0,617.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,665.0
7,,,30.0,617.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,707.0
8,,,31.0,617.0,household_agent_5,1005.0,991.0,household_agent_0,62.0,536.0,679.0
9,,,31.0,617.0,household_agent_5,1005.0,991.0,household_agent_0,93.0,455.0,710.0
10,,,32.0,617.0,generation_agent_3,1016.0,991.0,household_agent_0,104.0,536.0,721.0
11,,,32.0,617.0,generation_agent_3,1016.0,991.0,household_agent_0,145.0,455.0,762.0
12,,,80.0,919.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,966.0
13,,,80.0,919.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,455.0,1031.0
14,,,81.0,919.0,household_agent_5,1005.0,991.0,household_agent_0,82.0,536.0,1001.0
15,,,81.0,919.0,household_agent_5,1005.0,991.0,household_agent_0,141.0,455.0,1060.0
16,,,82.0,919.0,generation_agent_3,1016.0,991.0,household_agent_0,77.0,536.0,996.0
17,,,82.0,919.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,455.0,1073.0
18,,,130.0,1315.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1367.0
