,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:36:24.885319,,,,,,,,,
1,Simulation configuration ID,e5e64dc4-26a0-487f-911b-c604d1b15e5a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,33.0
1,,,1.0,134.0,household_agent_1,1001.0,41.0,aggregator_agent,47.0,41.0,181.0
2,,,34.0,1223.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,1282.0
3,,,35.0,1223.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,1286.0
4,,,36.0,1223.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,1311.0
5,,,37.0,1223.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,1321.0
6,,,38.0,1223.0,household_agent_5,1005.0,41.0,household_agent_0,146.0,41.0,1369.0
7,,,39.0,1223.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,1357.0
8,,,40.0,1223.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,1352.0
9,,,41.0,1223.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,1379.0
10,,,42.0,1223.0,household_agent_9,1009.0,41.0,household_agent_0,167.0,41.0,1390.0
11,,,43.0,1223.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,1400.0
12,,,44.0,1223.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,1429.0
13,,,45.0,1223.0,household_agent_12,1012.0,41.0,household_agent_0,218.0,41.0,1441.0
14,,,46.0,1223.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,1451.0
15,,,47.0,1223.0,generation_agent_1,1014.0,41.0,household_agent_0,239.0,41.0,1462.0
16,,,48.0,1223.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,1473.0
17,,,49.0,1223.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,1512.0
18,,,306.0,26540.0,household_agent_1,1001.0,41.0,household_agent_0,64.0,41.0,26604.0
19,,,307.0,26540.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,26653.0
20,,,308.0,26540.0,household_agent_3,1003.0,41.0,household_agent_0,105.0,41.0,26645.0
21,,,309.0,26540.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,26645.0
22,,,310.0,26540.0,household_agent_5,1005.0,41.0,household_agent_0,168.0,41.0,26708.0
23,,,311.0,26540.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,26673.0
24,,,312.0,26540.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,26683.0
25,,,313.0,26540.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,26693.0
26,,,314.0,26540.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,26708.0
27,,,315.0,26540.0,household_agent_10,1010.0,41.0,household_agent_0,172.0,41.0,26712.0
28,,,316.0,26540.0,household_agent_11,1011.0,41.0,household_agent_0,186.0,41.0,26726.0
29,,,317.0,26540.0,household_agent_12,1012.0,41.0,household_agent_0,231.0,41.0,26771.0
30,,,318.0,26540.0,generation_agent_0,1013.0,41.0,household_agent_0,233.0,41.0,26773.0
31,,,319.0,26540.0,generation_agent_1,1014.0,41.0,household_agent_0,244.0,41.0,26784.0
32,,,320.0,26540.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,26790.0
33,,,321.0,26540.0,generation_agent_3,1016.0,41.0,household_agent_0,260.0,41.0,26800.0
34,,,2.0,9837.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,9883.0
35,,,3.0,9837.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,9889.0
36,,,4.0,9837.0,household_agent_3,1003.0,41.0,household_agent_1,63.0,41.0,9900.0
37,,,5.0,9837.0,household_agent_4,1004.0,41.0,household_agent_1,68.0,41.0,9905.0
38,,,6.0,9837.0,household_agent_5,1005.0,41.0,household_agent_1,74.0,41.0,9911.0
39,,,7.0,9837.0,household_agent_6,1006.0,41.0,household_agent_1,79.0,41.0,9916.0
40,,,8.0,9837.0,household_agent_7,1007.0,41.0,household_agent_1,85.0,41.0,9922.0
41,,,9.0,9837.0,household_agent_8,1008.0,41.0,household_agent_1,90.0,41.0,9927.0
42,,,10.0,9837.0,household_agent_9,1009.0,41.0,household_agent_1,96.0,41.0,9933.0
43,,,11.0,9837.0,household_agent_10,1010.0,41.0,household_agent_1,130.0,41.0,9967.0
44,,,12.0,9837.0,household_agent_11,1011.0,41.0,household_agent_1,135.0,41.0,9972.0
45,,,13.0,9837.0,household_agent_12,1012.0,41.0,household_agent_1,141.0,41.0,9978.0
46,,,14.0,9837.0,generation_agent_0,1013.0,41.0,household_agent_1,146.0,41.0,9983.0
47,,,15.0,9837.0,generation_agent_1,1014.0,41.0,household_agent_1,152.0,41.0,9989.0
48,,,16.0,9837.0,generation_agent_2,1015.0,41.0,household_agent_1,157.0,41.0,9994.0
49,,,17.0,9837.0,generation_agent_3,1016.0,41.0,household_agent_1,163.0,41.0,10000.0
50,,,18.0,1223.0,household_agent_0,1000.0,41.0,household_agent_1,88.0,41.0,1311.0
51,,,19.0,1223.0,household_agent_2,1002.0,41.0,household_agent_1,111.0,41.0,1334.0
52,,,20.0,1223.0,household_agent_3,1003.0,41.0,household_agent_1,81.0,41.0,1304.0
53,,,21.0,1223.0,household_agent_4,1004.0,41.0,household_agent_1,97.0,41.0,1320.0
54,,,22.0,1223.0,household_agent_5,1005.0,41.0,household_agent_1,124.0,41.0,1347.0
55,,,23.0,1223.0,household_agent_6,1006.0,41.0,household_agent_1,109.0,41.0,1332.0
56,,,24.0,1223.0,household_agent_7,1007.0,41.0,household_agent_1,139.0,41.0,1362.0
57,,,25.0,1223.0,household_agent_8,1008.0,41.0,household_agent_1,147.0,41.0,1370.0
58,,,26.0,1223.0,household_agent_9,1009.0,41.0,household_agent_1,155.0,41.0,1378.0
59,,,27.0,1223.0,household_agent_10,1010.0,41.0,household_agent_1,188.0,41.0,1411.0
60,,,28.0,1223.0,household_agent_11,1011.0,41.0,household_agent_1,191.0,41.0,1414.0
61,,,29.0,1223.0,household_agent_12,1012.0,41.0,household_agent_1,208.0,41.0,1431.0
62,,,30.0,1223.0,generation_agent_0,1013.0,41.0,household_agent_1,219.0,41.0,1442.0
63,,,31.0,1223.0,generation_agent_1,1014.0,41.0,household_agent_1,255.0,41.0,1478.0
64,,,32.0,1223.0,generation_agent_2,1015.0,41.0,household_agent_1,266.0,41.0,1489.0
65,,,33.0,1223.0,generation_agent_3,1016.0,41.0,household_agent_1,277.0,41.0,1500.0
66,,,290.0,26540.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,26612.0
67,,,291.0,26540.0,household_agent_2,1002.0,41.0,household_agent_1,102.0,41.0,26642.0
68,,,292.0,26540.0,household_agent_3,1003.0,41.0,household_agent_1,87.0,41.0,26627.0
69,,,293.0,26540.0,household_agent_4,1004.0,41.0,household_agent_1,106.0,41.0,26646.0
70,,,294.0,26540.0,household_agent_5,1005.0,41.0,household_agent_1,121.0,41.0,26661.0
71,,,295.0,26540.0,household_agent_6,1006.0,41.0,household_agent_1,107.0,41.0,26647.0
72,,,296.0,26540.0,household_agent_7,1007.0,41.0,household_agent_1,133.0,41.0,26673.0
73,,,297.0,26540.0,household_agent_8,1008.0,41.0,household_agent_1,143.0,41.0,26683.0
