,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:50:33.661045,,,,,,,,,
1,Simulation configuration ID,537f69ff-6ed5-4b0d-bf9f-1e7c74e5d82c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,101.0
1,,,1.0,247.0,household_agent_3,1003.0,41.0,aggregator_agent,41.0,41.0,288.0
2,,,291.0,12110.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,12132.0
3,,,34.0,18908.0,household_agent_1,1001.0,41.0,household_agent_0,230.0,41.0,19138.0
4,,,35.0,18908.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,19007.0
5,,,36.0,18908.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,19006.0
6,,,37.0,18908.0,household_agent_4,1004.0,41.0,household_agent_0,61.0,41.0,18969.0
7,,,38.0,18908.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,19007.0
8,,,39.0,18908.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,19054.0
9,,,40.0,18908.0,household_agent_7,1007.0,41.0,household_agent_0,111.0,41.0,19019.0
10,,,41.0,18908.0,household_agent_8,1008.0,41.0,household_agent_0,80.0,41.0,18988.0
11,,,42.0,18908.0,household_agent_9,1009.0,41.0,household_agent_0,76.0,41.0,18984.0
12,,,43.0,18908.0,household_agent_10,1010.0,41.0,household_agent_0,78.0,41.0,18986.0
13,,,44.0,18908.0,household_agent_11,1011.0,41.0,household_agent_0,121.0,41.0,19029.0
14,,,45.0,18908.0,household_agent_12,1012.0,41.0,household_agent_0,127.0,41.0,19035.0
15,,,46.0,18908.0,generation_agent_0,1013.0,41.0,household_agent_0,134.0,41.0,19042.0
