,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 11:36:45.878352,,,,,,,,,
1,Simulation configuration ID,a2fbff04-9fdc-457b-8c3e-f967bd5d3197,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,57.0
1,,,1.0,171.0,household_agent_0,1000.0,41.0,aggregator_agent,1385.0,41.0,1556.0
2,,,5459.0,1158.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,1180.0
3,,,2.0,91.0,household_agent_1,1001.0,41.0,household_agent_0,44.0,41.0,135.0
4,,,3.0,91.0,household_agent_2,1002.0,41.0,household_agent_0,38.0,41.0,129.0
5,,,4.0,91.0,household_agent_3,1003.0,41.0,household_agent_0,49.0,41.0,140.0
6,,,5.0,91.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,166.0
7,,,6.0,91.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,194.0
8,,,7.0,91.0,household_agent_6,1006.0,41.0,household_agent_0,84.0,41.0,175.0
9,,,8.0,91.0,household_agent_7,1007.0,41.0,household_agent_0,86.0,41.0,177.0
10,,,9.0,91.0,household_agent_8,1008.0,41.0,household_agent_0,119.0,41.0,210.0
11,,,10.0,91.0,household_agent_9,1009.0,41.0,household_agent_0,114.0,41.0,205.0
12,,,11.0,91.0,household_agent_10,1010.0,41.0,household_agent_0,623.0,41.0,714.0
13,,,12.0,91.0,household_agent_11,1011.0,41.0,household_agent_0,1267.0,41.0,1358.0
14,,,13.0,91.0,household_agent_12,1012.0,41.0,household_agent_0,1284.0,41.0,1375.0
15,,,14.0,91.0,generation_agent_0,1013.0,41.0,household_agent_0,1377.0,41.0,1468.0
16,,,15.0,91.0,generation_agent_1,1014.0,41.0,household_agent_0,1394.0,41.0,1485.0
17,,,16.0,91.0,generation_agent_2,1015.0,41.0,household_agent_0,1451.0,41.0,1542.0
18,,,17.0,91.0,generation_agent_3,1016.0,41.0,household_agent_0,1481.0,536.0,1572.0
19,,,18.0,135.0,household_agent_1,1001.0,41.0,household_agent_0,1223.0,41.0,1358.0
20,,,19.0,135.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,208.0
21,,,20.0,135.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,199.0
22,,,21.0,135.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,222.0
23,,,22.0,135.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,265.0
24,,,23.0,135.0,household_agent_6,1006.0,41.0,household_agent_0,209.0,41.0,344.0
25,,,24.0,135.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,278.0
26,,,25.0,135.0,household_agent_8,1008.0,41.0,household_agent_0,179.0,41.0,314.0
27,,,26.0,135.0,household_agent_9,1009.0,41.0,household_agent_0,442.0,41.0,577.0
28,,,27.0,135.0,household_agent_10,1010.0,41.0,household_agent_0,1174.0,205.0,1309.0
29,,,28.0,135.0,household_agent_11,1011.0,41.0,household_agent_0,1245.0,536.0,1380.0
30,,,29.0,135.0,household_agent_12,1012.0,41.0,household_agent_0,1311.0,536.0,1446.0
31,,,30.0,135.0,generation_agent_0,1013.0,41.0,household_agent_0,1355.0,536.0,1490.0
