,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 14:50:41.768550,,,,,,,,,
1,Simulation configuration ID,0d477be8-7e3e-494d-ad46-69d018340174,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,53.0
1,,,1.0,205.0,household_agent_0,1000.0,191.0,aggregator_agent,50.0,191.0,255.0
2,,,5135.0,5096.0,control_center_agent,1017.0,191.0,aggregator_agent,29.0,191.0,5125.0
3,,,2.0,172.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,245.0
4,,,3.0,172.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,259.0
5,,,4.0,197.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,289.0
6,,,5.0,197.0,generation_agent_3,1016.0,191.0,household_agent_0,108.0,191.0,305.0
7,,,58.0,239.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,289.0
8,,,59.0,239.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,311.0
9,,,112.0,300.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,347.0
10,,,113.0,300.0,generation_agent_3,1016.0,191.0,household_agent_0,60.0,191.0,360.0
11,,,166.0,394.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,450.0
12,,,167.0,394.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,462.0
13,,,220.0,395.0,household_agent_1,1001.0,191.0,household_agent_0,107.0,191.0,502.0
14,,,221.0,395.0,generation_agent_3,1016.0,191.0,household_agent_0,115.0,191.0,510.0
15,,,274.0,438.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,527.0
16,,,275.0,438.0,generation_agent_3,1016.0,191.0,household_agent_0,102.0,191.0,540.0
17,,,328.0,468.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,191.0,595.0
18,,,329.0,468.0,generation_agent_3,1016.0,191.0,household_agent_0,128.0,191.0,596.0
19,,,382.0,539.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,597.0
20,,,383.0,539.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,610.0
21,,,436.0,634.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,687.0
22,,,437.0,634.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,701.0
23,,,490.0,694.0,household_agent_1,1001.0,191.0,household_agent_0,85.0,191.0,779.0
24,,,491.0,694.0,generation_agent_3,1016.0,191.0,household_agent_0,96.0,191.0,790.0
25,,,544.0,714.0,household_agent_1,1001.0,191.0,household_agent_0,123.0,191.0,837.0
26,,,545.0,714.0,generation_agent_3,1016.0,191.0,household_agent_0,114.0,191.0,828.0
27,,,598.0,768.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,191.0,849.0
28,,,599.0,768.0,generation_agent_3,1016.0,191.0,household_agent_0,109.0,191.0,877.0
29,,,652.0,784.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,904.0
30,,,653.0,784.0,generation_agent_3,1016.0,191.0,household_agent_0,144.0,191.0,928.0
31,,,706.0,872.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,950.0
32,,,707.0,872.0,generation_agent_3,1016.0,191.0,household_agent_0,79.0,191.0,951.0
33,,,760.0,929.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,1024.0
34,,,761.0,929.0,generation_agent_3,1016.0,191.0,household_agent_0,136.0,191.0,1065.0
35,,,814.0,969.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,382.0,1052.0
