,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:16:50.381661,,,,,,,,,
1,Simulation configuration ID,90c6dd4a-79cf-4a22-94e7-4e80259e205a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,101.0
1,,,1.0,162.0,household_agent_2,1002.0,41.0,aggregator_agent,47.0,41.0,209.0
2,,,34.0,21692.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,21772.0
3,,,35.0,21692.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,21754.0
4,,,36.0,21692.0,household_agent_3,1003.0,41.0,household_agent_0,99.0,41.0,21791.0
5,,,37.0,21692.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,21791.0
6,,,38.0,21692.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,21807.0
7,,,39.0,21692.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,21816.0
8,,,40.0,21692.0,household_agent_7,1007.0,41.0,household_agent_0,111.0,41.0,21803.0
9,,,41.0,21692.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,21856.0
10,,,42.0,21692.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,21861.0
11,,,43.0,21692.0,household_agent_10,1010.0,41.0,household_agent_0,198.0,41.0,21890.0
12,,,44.0,21692.0,household_agent_11,1011.0,41.0,household_agent_0,190.0,41.0,21882.0
13,,,45.0,21692.0,household_agent_12,1012.0,41.0,household_agent_0,201.0,41.0,21893.0
14,,,46.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,21934.0
15,,,47.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,21939.0
16,,,48.0,21692.0,generation_agent_2,1015.0,41.0,household_agent_0,265.0,41.0,21957.0
17,,,49.0,21692.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,21969.0
18,,,50.0,21692.0,household_agent_0,1000.0,41.0,household_agent_1,125.0,41.0,21817.0
19,,,51.0,21692.0,household_agent_2,1002.0,41.0,household_agent_1,46.0,41.0,21738.0
20,,,52.0,21692.0,household_agent_3,1003.0,41.0,household_agent_1,78.0,41.0,21770.0
21,,,53.0,21692.0,household_agent_4,1004.0,41.0,household_agent_1,101.0,41.0,21793.0
22,,,54.0,21692.0,household_agent_5,1005.0,41.0,household_agent_1,102.0,41.0,21794.0
23,,,55.0,21692.0,household_agent_6,1006.0,41.0,household_agent_1,138.0,41.0,21830.0
24,,,56.0,21692.0,household_agent_7,1007.0,41.0,household_agent_1,141.0,41.0,21833.0
25,,,57.0,21692.0,household_agent_8,1008.0,41.0,household_agent_1,174.0,41.0,21866.0
26,,,58.0,21692.0,household_agent_9,1009.0,41.0,household_agent_1,186.0,41.0,21878.0
27,,,59.0,21692.0,household_agent_10,1010.0,41.0,household_agent_1,197.0,41.0,21889.0
28,,,60.0,21692.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,21900.0
29,,,61.0,21692.0,household_agent_12,1012.0,41.0,household_agent_1,219.0,41.0,21911.0
30,,,62.0,21692.0,generation_agent_0,1013.0,41.0,household_agent_1,231.0,41.0,21923.0
31,,,63.0,21692.0,generation_agent_1,1014.0,41.0,household_agent_1,240.0,41.0,21932.0
