,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:49:35.324343,,,,,,,,,
1,Simulation configuration ID,11e3dd68-cb58-4141-8ce6-70942c11b1e0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,83.0
1,,,1.0,220.0,generation_agent_3,1016.0,41.0,aggregator_agent,41.0,41.0,261.0
2,,,34.0,25751.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,25975.0
3,,,35.0,25751.0,household_agent_2,1002.0,41.0,household_agent_0,50.0,41.0,25801.0
4,,,36.0,25751.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,25834.0
5,,,37.0,25751.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,25837.0
6,,,38.0,25751.0,household_agent_5,1005.0,41.0,household_agent_0,74.0,41.0,25825.0
7,,,39.0,25751.0,household_agent_6,1006.0,41.0,household_agent_0,86.0,41.0,25837.0
8,,,40.0,25751.0,household_agent_7,1007.0,41.0,household_agent_0,89.0,41.0,25840.0
9,,,41.0,25751.0,household_agent_8,1008.0,41.0,household_agent_0,103.0,41.0,25854.0
10,,,42.0,25751.0,household_agent_9,1009.0,41.0,household_agent_0,108.0,41.0,25859.0
11,,,43.0,25751.0,household_agent_10,1010.0,41.0,household_agent_0,153.0,41.0,25904.0
12,,,44.0,25751.0,household_agent_11,1011.0,41.0,household_agent_0,155.0,41.0,25906.0
13,,,45.0,25751.0,household_agent_12,1012.0,41.0,household_agent_0,132.0,41.0,25883.0
14,,,46.0,25751.0,generation_agent_0,1013.0,41.0,household_agent_0,158.0,41.0,25909.0
15,,,47.0,25751.0,generation_agent_1,1014.0,41.0,household_agent_0,166.0,41.0,25917.0
16,,,48.0,25751.0,generation_agent_2,1015.0,41.0,household_agent_0,231.0,41.0,25982.0
17,,,49.0,25751.0,generation_agent_3,1016.0,41.0,household_agent_0,149.0,41.0,25900.0
18,,,50.0,25751.0,household_agent_0,1000.0,41.0,household_agent_1,221.0,41.0,25972.0
19,,,51.0,25751.0,household_agent_2,1002.0,41.0,household_agent_1,225.0,41.0,25976.0
20,,,52.0,25751.0,household_agent_3,1003.0,41.0,household_agent_1,225.0,41.0,25976.0
21,,,53.0,25751.0,household_agent_4,1004.0,41.0,household_agent_1,231.0,41.0,25982.0
22,,,54.0,25751.0,household_agent_5,1005.0,41.0,household_agent_1,242.0,41.0,25993.0
23,,,55.0,25751.0,household_agent_6,1006.0,41.0,household_agent_1,247.0,41.0,25998.0
24,,,56.0,25751.0,household_agent_7,1007.0,41.0,household_agent_1,253.0,41.0,26004.0
25,,,57.0,25751.0,household_agent_8,1008.0,41.0,household_agent_1,258.0,41.0,26009.0
26,,,58.0,25751.0,household_agent_9,1009.0,41.0,household_agent_1,269.0,41.0,26020.0
27,,,59.0,25751.0,household_agent_10,1010.0,41.0,household_agent_1,275.0,41.0,26026.0
28,,,60.0,25751.0,household_agent_11,1011.0,41.0,household_agent_1,286.0,41.0,26037.0
29,,,61.0,25751.0,household_agent_12,1012.0,41.0,household_agent_1,297.0,41.0,26048.0
