,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:12:13.271551,,,,,,,,,
1,Simulation configuration ID,781bd0d4-61a2-451d-9871-952eba3fb1ad,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,27.0
1,,,1.0,63.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,110.0
2,,,34.0,23628.0,household_agent_1,1001.0,191.0,household_agent_0,262.0,191.0,23890.0
3,,,35.0,23628.0,household_agent_2,1002.0,191.0,household_agent_0,103.0,191.0,23731.0
4,,,36.0,23628.0,household_agent_3,1003.0,191.0,household_agent_0,78.0,191.0,23706.0
5,,,37.0,23628.0,household_agent_4,1004.0,191.0,household_agent_0,72.0,191.0,23700.0
6,,,38.0,23628.0,household_agent_5,1005.0,191.0,household_agent_0,109.0,191.0,23737.0
7,,,39.0,23628.0,household_agent_6,1006.0,191.0,household_agent_0,125.0,191.0,23753.0
8,,,40.0,23628.0,household_agent_7,1007.0,191.0,household_agent_0,139.0,191.0,23767.0
9,,,41.0,23628.0,household_agent_8,1008.0,191.0,household_agent_0,149.0,191.0,23777.0
10,,,42.0,23628.0,household_agent_9,1009.0,191.0,household_agent_0,161.0,191.0,23789.0
11,,,43.0,23628.0,household_agent_10,1010.0,191.0,household_agent_0,172.0,191.0,23800.0
12,,,44.0,23628.0,household_agent_11,1011.0,191.0,household_agent_0,181.0,191.0,23809.0
13,,,45.0,23628.0,household_agent_12,1012.0,191.0,household_agent_0,100.0,191.0,23728.0
14,,,46.0,23628.0,generation_agent_0,1013.0,191.0,household_agent_0,201.0,191.0,23829.0
15,,,47.0,23628.0,generation_agent_1,1014.0,191.0,household_agent_0,202.0,191.0,23830.0
16,,,48.0,23628.0,generation_agent_2,1015.0,191.0,household_agent_0,213.0,191.0,23841.0
17,,,49.0,23628.0,generation_agent_3,1016.0,191.0,household_agent_0,251.0,191.0,23879.0
18,,,50.0,23628.0,household_agent_0,1000.0,191.0,household_agent_1,252.0,191.0,23880.0
19,,,51.0,23628.0,household_agent_2,1002.0,191.0,household_agent_1,268.0,191.0,23896.0
20,,,52.0,23628.0,household_agent_3,1003.0,191.0,household_agent_1,274.0,191.0,23902.0
21,,,53.0,23628.0,household_agent_4,1004.0,191.0,household_agent_1,290.0,191.0,23918.0
22,,,54.0,23628.0,household_agent_5,1005.0,191.0,household_agent_1,296.0,191.0,23924.0
23,,,55.0,23628.0,household_agent_6,1006.0,191.0,household_agent_1,307.0,191.0,23935.0
24,,,56.0,23628.0,household_agent_7,1007.0,191.0,household_agent_1,318.0,191.0,23946.0
25,,,57.0,23628.0,household_agent_8,1008.0,191.0,household_agent_1,329.0,191.0,23957.0
26,,,58.0,23628.0,household_agent_9,1009.0,191.0,household_agent_1,340.0,191.0,23968.0
27,,,59.0,23628.0,household_agent_10,1010.0,191.0,household_agent_1,356.0,191.0,23984.0
28,,,60.0,23628.0,household_agent_11,1011.0,191.0,household_agent_1,362.0,191.0,23990.0
29,,,61.0,23628.0,household_agent_12,1012.0,191.0,household_agent_1,263.0,191.0,23891.0
