,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:24:56.972840,,,,,,,,,
1,Simulation configuration ID,d6cf0330-6a95-4ffe-aece-1d8f20597eaf,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,49.0
1,,,1.0,139.0,household_agent_11,1011.0,41.0,aggregator_agent,47.0,41.0,186.0
2,,,34.0,18730.0,household_agent_1,1001.0,41.0,household_agent_0,104.0,41.0,18834.0
3,,,35.0,18730.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,18797.0
4,,,36.0,18730.0,household_agent_3,1003.0,41.0,household_agent_0,137.0,41.0,18867.0
5,,,37.0,18730.0,household_agent_4,1004.0,41.0,household_agent_0,85.0,41.0,18815.0
6,,,38.0,18730.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,18840.0
7,,,39.0,18730.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,18876.0
8,,,40.0,18730.0,household_agent_7,1007.0,41.0,household_agent_0,154.0,41.0,18884.0
9,,,41.0,18730.0,household_agent_8,1008.0,41.0,household_agent_0,158.0,41.0,18888.0
10,,,42.0,18730.0,household_agent_9,1009.0,41.0,household_agent_0,164.0,41.0,18894.0
11,,,43.0,18730.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,18907.0
12,,,44.0,18730.0,household_agent_11,1011.0,41.0,household_agent_0,225.0,41.0,18955.0
13,,,45.0,18730.0,household_agent_12,1012.0,41.0,household_agent_0,232.0,41.0,18962.0
14,,,46.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_0,243.0,41.0,18973.0
15,,,47.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,18984.0
16,,,48.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_0,265.0,41.0,18995.0
17,,,49.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,19007.0
18,,,50.0,18730.0,household_agent_0,1000.0,41.0,household_agent_1,85.0,41.0,18815.0
19,,,51.0,18730.0,household_agent_2,1002.0,41.0,household_agent_1,117.0,41.0,18847.0
20,,,52.0,18730.0,household_agent_3,1003.0,41.0,household_agent_1,59.0,41.0,18789.0
21,,,53.0,18730.0,household_agent_4,1004.0,41.0,household_agent_1,111.0,41.0,18841.0
22,,,54.0,18730.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,18839.0
23,,,55.0,18730.0,household_agent_6,1006.0,41.0,household_agent_1,142.0,41.0,18872.0
24,,,56.0,18730.0,household_agent_7,1007.0,41.0,household_agent_1,153.0,41.0,18883.0
25,,,57.0,18730.0,household_agent_8,1008.0,41.0,household_agent_1,156.0,41.0,18886.0
26,,,58.0,18730.0,household_agent_9,1009.0,41.0,household_agent_1,162.0,41.0,18892.0
27,,,59.0,18730.0,household_agent_10,1010.0,41.0,household_agent_1,175.0,41.0,18905.0
28,,,60.0,18730.0,household_agent_11,1011.0,41.0,household_agent_1,206.0,41.0,18936.0
29,,,61.0,18730.0,household_agent_12,1012.0,41.0,household_agent_1,215.0,41.0,18945.0
30,,,62.0,18730.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,18966.0
31,,,63.0,18730.0,generation_agent_1,1014.0,41.0,household_agent_1,247.0,41.0,18977.0
32,,,64.0,18730.0,generation_agent_2,1015.0,41.0,household_agent_1,258.0,41.0,18988.0
33,,,65.0,18730.0,generation_agent_3,1016.0,41.0,household_agent_1,269.0,41.0,18999.0
34,,,66.0,18730.0,household_agent_0,1000.0,41.0,household_agent_2,48.0,41.0,18778.0
35,,,67.0,18730.0,household_agent_1,1001.0,41.0,household_agent_2,63.0,41.0,18793.0
36,,,68.0,18730.0,household_agent_3,1003.0,41.0,household_agent_2,119.0,41.0,18849.0
37,,,69.0,18730.0,household_agent_4,1004.0,41.0,household_agent_2,131.0,41.0,18861.0
38,,,70.0,18730.0,household_agent_5,1005.0,41.0,household_agent_2,89.0,41.0,18819.0
