,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 18:28:03.490280,,,,,,,,,
1,Simulation configuration ID,3c3a763d-c5f6-434f-b07e-4337bfd74ec2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,72.0,household_agent_4,1004.0,991.0,control_center_agent,20.0,536.0,92.0
1,,,0.0,72.0,household_agent_4,1004.0,991.0,control_center_agent,34.0,455.0,106.0
2,,,17.0,244.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,291.0
3,,,17.0,244.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,455.0,355.0
4,,,17.0,244.0,household_agent_0,1000.0,991.0,household_agent_1,319.0,536.0,1200.0
5,,,17.0,244.0,household_agent_0,1000.0,991.0,household_agent_1,354.0,455.0,1235.0
6,,,18.0,244.0,household_agent_4,1004.0,991.0,household_agent_1,226.0,536.0,1107.0
7,,,18.0,244.0,household_agent_4,1004.0,991.0,household_agent_1,271.0,455.0,1152.0
8,,,18.0,244.0,household_agent_4,1004.0,991.0,household_agent_1,71.0,536.0,315.0
9,,,18.0,244.0,household_agent_4,1004.0,991.0,household_agent_1,136.0,455.0,380.0
10,,,18.0,244.0,household_agent_4,1004.0,991.0,household_agent_1,52.0,536.0,856.0
11,,,18.0,244.0,household_agent_4,1004.0,991.0,household_agent_1,88.0,455.0,892.0
