,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:31:13.163731,,,,,,,,,
1,Simulation configuration ID,5fa0c4e1-d42b-473e-b49c-34f20cd1b1ab,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,106.0
1,,,1.0,128.0,household_agent_8,1008.0,41.0,aggregator_agent,47.0,41.0,175.0
2,,,291.0,1375.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1403.0
3,,,34.0,936.0,household_agent_1,1001.0,41.0,household_agent_0,147.0,41.0,1083.0
4,,,35.0,936.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,1033.0
5,,,36.0,936.0,household_agent_3,1003.0,41.0,household_agent_0,99.0,41.0,1035.0
6,,,37.0,936.0,household_agent_4,1004.0,41.0,household_agent_0,118.0,41.0,1054.0
7,,,38.0,936.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,1032.0
8,,,39.0,936.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,1071.0
9,,,40.0,936.0,household_agent_7,1007.0,41.0,household_agent_0,160.0,41.0,1096.0
10,,,41.0,936.0,household_agent_8,1008.0,41.0,household_agent_0,71.0,41.0,1007.0
11,,,42.0,936.0,household_agent_9,1009.0,41.0,household_agent_0,145.0,41.0,1081.0
12,,,43.0,936.0,household_agent_10,1010.0,41.0,household_agent_0,175.0,41.0,1111.0
13,,,44.0,936.0,household_agent_11,1011.0,41.0,household_agent_0,185.0,41.0,1121.0
14,,,45.0,936.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,1156.0
15,,,46.0,936.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,1165.0
16,,,47.0,936.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,1179.0
17,,,48.0,936.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,1186.0
18,,,49.0,936.0,generation_agent_3,1016.0,41.0,household_agent_0,261.0,41.0,1197.0
19,,,50.0,936.0,household_agent_0,1000.0,41.0,household_agent_1,78.0,41.0,1014.0
20,,,51.0,936.0,household_agent_2,1002.0,41.0,household_agent_1,89.0,41.0,1025.0
21,,,52.0,936.0,household_agent_3,1003.0,41.0,household_agent_1,93.0,41.0,1029.0
22,,,53.0,936.0,household_agent_4,1004.0,41.0,household_agent_1,104.0,41.0,1040.0
23,,,54.0,936.0,household_agent_5,1005.0,41.0,household_agent_1,127.0,41.0,1063.0
24,,,55.0,936.0,household_agent_6,1006.0,41.0,household_agent_1,144.0,41.0,1080.0
25,,,56.0,936.0,household_agent_7,1007.0,41.0,household_agent_1,146.0,41.0,1082.0
26,,,57.0,936.0,household_agent_8,1008.0,41.0,household_agent_1,68.0,41.0,1004.0
27,,,58.0,936.0,household_agent_9,1009.0,41.0,household_agent_1,156.0,41.0,1092.0
28,,,59.0,936.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,1112.0
29,,,60.0,936.0,household_agent_11,1011.0,41.0,household_agent_1,206.0,41.0,1142.0
30,,,61.0,936.0,household_agent_12,1012.0,41.0,household_agent_1,228.0,41.0,1164.0
31,,,62.0,936.0,generation_agent_0,1013.0,41.0,household_agent_1,235.0,41.0,1171.0
32,,,63.0,936.0,generation_agent_1,1014.0,41.0,household_agent_1,242.0,41.0,1178.0
33,,,64.0,936.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,1193.0
34,,,65.0,936.0,generation_agent_3,1016.0,41.0,household_agent_1,262.0,41.0,1198.0
35,,,66.0,936.0,household_agent_0,1000.0,41.0,household_agent_2,118.0,41.0,1054.0
36,,,67.0,936.0,household_agent_1,1001.0,41.0,household_agent_2,126.0,41.0,1062.0
37,,,68.0,936.0,household_agent_3,1003.0,41.0,household_agent_2,104.0,41.0,1040.0
38,,,69.0,936.0,household_agent_4,1004.0,41.0,household_agent_2,101.0,41.0,1037.0
39,,,70.0,936.0,household_agent_5,1005.0,41.0,household_agent_2,114.0,41.0,1050.0
40,,,71.0,936.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,1069.0
41,,,72.0,936.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,1073.0
42,,,73.0,936.0,household_agent_8,1008.0,41.0,household_agent_2,60.0,41.0,996.0
43,,,74.0,936.0,household_agent_9,1009.0,41.0,household_agent_2,175.0,41.0,1111.0
44,,,75.0,936.0,household_agent_10,1010.0,41.0,household_agent_2,203.0,41.0,1139.0
45,,,76.0,936.0,household_agent_11,1011.0,41.0,household_agent_2,188.0,41.0,1124.0
46,,,77.0,936.0,household_agent_12,1012.0,41.0,household_agent_2,208.0,41.0,1144.0
47,,,78.0,936.0,generation_agent_0,1013.0,41.0,household_agent_2,217.0,41.0,1153.0
48,,,79.0,936.0,generation_agent_1,1014.0,41.0,household_agent_2,258.0,41.0,1194.0
49,,,80.0,936.0,generation_agent_2,1015.0,41.0,household_agent_2,267.0,41.0,1203.0
50,,,81.0,936.0,generation_agent_3,1016.0,41.0,household_agent_2,279.0,41.0,1215.0
51,,,82.0,936.0,household_agent_0,1000.0,41.0,household_agent_3,63.0,41.0,999.0
52,,,83.0,936.0,household_agent_1,1001.0,41.0,household_agent_3,112.0,41.0,1048.0
53,,,84.0,936.0,household_agent_2,1002.0,41.0,household_agent_3,102.0,41.0,1038.0
54,,,85.0,936.0,household_agent_4,1004.0,41.0,household_agent_3,143.0,41.0,1079.0
55,,,86.0,936.0,household_agent_5,1005.0,41.0,household_agent_3,82.0,41.0,1018.0
