,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:23:40.031243,,,,,,,,,
1,Simulation configuration ID,b38ac143-5090-4320-b3b7-756716b15e3a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,38.0
1,,,1.0,117.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,164.0
2,,,563.0,24041.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,24069.0
3,,,34.0,4606.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,4686.0
4,,,35.0,4606.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,4694.0
5,,,36.0,4606.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,4707.0
6,,,37.0,4606.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,4703.0
7,,,38.0,4606.0,household_agent_5,1005.0,41.0,household_agent_0,100.0,41.0,4706.0
8,,,39.0,4606.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,4710.0
9,,,40.0,4606.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,4746.0
10,,,41.0,4606.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,4773.0
11,,,42.0,4606.0,household_agent_9,1009.0,41.0,household_agent_0,186.0,41.0,4792.0
12,,,43.0,4606.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,4791.0
13,,,44.0,4606.0,household_agent_11,1011.0,41.0,household_agent_0,196.0,41.0,4802.0
14,,,45.0,4606.0,household_agent_12,1012.0,41.0,household_agent_0,206.0,41.0,4812.0
15,,,46.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,4847.0
16,,,47.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,4859.0
17,,,48.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,4869.0
18,,,49.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,4880.0
19,,,306.0,27088.0,household_agent_1,1001.0,41.0,household_agent_0,123.0,41.0,27211.0
20,,,307.0,27088.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,27159.0
21,,,308.0,27088.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,27170.0
22,,,309.0,27088.0,household_agent_4,1004.0,41.0,household_agent_0,145.0,41.0,27233.0
23,,,310.0,27088.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,27203.0
24,,,311.0,27088.0,household_agent_6,1006.0,41.0,household_agent_0,100.0,41.0,27188.0
25,,,312.0,27088.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,27217.0
26,,,313.0,27088.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,27247.0
27,,,314.0,27088.0,household_agent_9,1009.0,41.0,household_agent_0,176.0,41.0,27264.0
28,,,315.0,27088.0,household_agent_10,1010.0,41.0,household_agent_0,188.0,41.0,27276.0
29,,,316.0,27088.0,household_agent_11,1011.0,41.0,household_agent_0,205.0,41.0,27293.0
30,,,317.0,27088.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,27299.0
31,,,318.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,27317.0
32,,,319.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_0,256.0,41.0,27344.0
33,,,320.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_0,271.0,41.0,27359.0
34,,,321.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,27371.0
35,,,50.0,4606.0,household_agent_0,1000.0,41.0,household_agent_1,44.0,41.0,4650.0
36,,,51.0,4606.0,household_agent_2,1002.0,41.0,household_agent_1,99.0,41.0,4705.0
37,,,52.0,4606.0,household_agent_3,1003.0,41.0,household_agent_1,102.0,41.0,4708.0
38,,,53.0,4606.0,household_agent_4,1004.0,41.0,household_agent_1,86.0,41.0,4692.0
39,,,54.0,4606.0,household_agent_5,1005.0,41.0,household_agent_1,76.0,41.0,4682.0
40,,,55.0,4606.0,household_agent_6,1006.0,41.0,household_agent_1,154.0,41.0,4760.0
41,,,56.0,4606.0,household_agent_7,1007.0,41.0,household_agent_1,118.0,41.0,4724.0
42,,,57.0,4606.0,household_agent_8,1008.0,41.0,household_agent_1,169.0,41.0,4775.0
43,,,58.0,4606.0,household_agent_9,1009.0,41.0,household_agent_1,174.0,41.0,4780.0
44,,,59.0,4606.0,household_agent_10,1010.0,41.0,household_agent_1,184.0,41.0,4790.0
45,,,60.0,4606.0,household_agent_11,1011.0,41.0,household_agent_1,204.0,41.0,4810.0
46,,,61.0,4606.0,household_agent_12,1012.0,41.0,household_agent_1,228.0,41.0,4834.0
47,,,62.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_1,251.0,41.0,4857.0
48,,,63.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_1,239.0,41.0,4845.0
49,,,64.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,4868.0
50,,,65.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,4879.0
51,,,322.0,27088.0,household_agent_0,1000.0,41.0,household_agent_1,101.0,41.0,27189.0
52,,,323.0,27088.0,household_agent_2,1002.0,41.0,household_agent_1,101.0,41.0,27189.0
53,,,324.0,27088.0,household_agent_3,1003.0,41.0,household_agent_1,79.0,41.0,27167.0
54,,,325.0,27088.0,household_agent_4,1004.0,41.0,household_agent_1,96.0,41.0,27184.0
55,,,326.0,27088.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,27198.0
56,,,327.0,27088.0,household_agent_6,1006.0,41.0,household_agent_1,113.0,41.0,27201.0
57,,,328.0,27088.0,household_agent_7,1007.0,41.0,household_agent_1,126.0,41.0,27214.0
58,,,329.0,27088.0,household_agent_8,1008.0,41.0,household_agent_1,160.0,41.0,27248.0
59,,,330.0,27088.0,household_agent_9,1009.0,41.0,household_agent_1,182.0,41.0,27270.0
60,,,331.0,27088.0,household_agent_10,1010.0,41.0,household_agent_1,177.0,41.0,27265.0
61,,,332.0,27088.0,household_agent_11,1011.0,41.0,household_agent_1,212.0,41.0,27300.0
62,,,333.0,27088.0,household_agent_12,1012.0,41.0,household_agent_1,240.0,41.0,27328.0
63,,,334.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_1,244.0,41.0,27332.0
64,,,335.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_1,253.0,41.0,27341.0
65,,,336.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,27352.0
66,,,337.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,27363.0
67,,,66.0,4606.0,household_agent_0,1000.0,41.0,household_agent_2,103.0,41.0,4709.0
68,,,67.0,4606.0,household_agent_1,1001.0,41.0,household_agent_2,88.0,41.0,4694.0
69,,,68.0,4606.0,household_agent_3,1003.0,41.0,household_agent_2,130.0,41.0,4736.0
70,,,69.0,4606.0,household_agent_4,1004.0,41.0,household_agent_2,114.0,41.0,4720.0
71,,,70.0,4606.0,household_agent_5,1005.0,41.0,household_agent_2,135.0,41.0,4741.0
72,,,71.0,4606.0,household_agent_6,1006.0,41.0,household_agent_2,84.0,41.0,4690.0
73,,,72.0,4606.0,household_agent_7,1007.0,41.0,household_agent_2,138.0,41.0,4744.0
74,,,73.0,4606.0,household_agent_8,1008.0,41.0,household_agent_2,137.0,41.0,4743.0
75,,,74.0,4606.0,household_agent_9,1009.0,41.0,household_agent_2,191.0,41.0,4797.0
76,,,75.0,4606.0,household_agent_10,1010.0,41.0,household_agent_2,197.0,41.0,4803.0
77,,,76.0,4606.0,household_agent_11,1011.0,41.0,household_agent_2,209.0,41.0,4815.0
78,,,77.0,4606.0,household_agent_12,1012.0,41.0,household_agent_2,216.0,41.0,4822.0
79,,,78.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_2,227.0,41.0,4833.0
80,,,79.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_2,238.0,41.0,4844.0
81,,,80.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_2,274.0,41.0,4880.0
82,,,81.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_2,285.0,41.0,4891.0
83,,,338.0,27088.0,household_agent_0,1000.0,41.0,household_agent_2,48.0,41.0,27136.0
84,,,339.0,27088.0,household_agent_1,1001.0,41.0,household_agent_2,63.0,41.0,27151.0
85,,,340.0,27088.0,household_agent_3,1003.0,41.0,household_agent_2,66.0,41.0,27154.0
86,,,341.0,27088.0,household_agent_4,1004.0,41.0,household_agent_2,104.0,41.0,27192.0
87,,,342.0,27088.0,household_agent_5,1005.0,41.0,household_agent_2,89.0,41.0,27177.0
88,,,343.0,27088.0,household_agent_6,1006.0,41.0,household_agent_2,115.0,41.0,27203.0
89,,,344.0,27088.0,household_agent_7,1007.0,41.0,household_agent_2,148.0,41.0,27236.0
90,,,345.0,27088.0,household_agent_8,1008.0,41.0,household_agent_2,168.0,41.0,27256.0
91,,,346.0,27088.0,household_agent_9,1009.0,41.0,household_agent_2,166.0,41.0,27254.0
92,,,347.0,27088.0,household_agent_10,1010.0,41.0,household_agent_2,175.0,41.0,27263.0
93,,,348.0,27088.0,household_agent_11,1011.0,41.0,household_agent_2,208.0,41.0,27296.0
94,,,349.0,27088.0,household_agent_12,1012.0,41.0,household_agent_2,221.0,41.0,27309.0
95,,,350.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_2,236.0,41.0,27324.0
96,,,351.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_2,245.0,41.0,27333.0
97,,,352.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_2,252.0,41.0,27340.0
98,,,353.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_2,288.0,41.0,27376.0
99,,,82.0,4606.0,household_agent_0,1000.0,41.0,household_agent_3,93.0,41.0,4699.0
100,,,83.0,4606.0,household_agent_1,1001.0,41.0,household_agent_3,89.0,41.0,4695.0
101,,,84.0,4606.0,household_agent_2,1002.0,41.0,household_agent_3,137.0,41.0,4743.0
102,,,85.0,4606.0,household_agent_4,1004.0,41.0,household_agent_3,81.0,41.0,4687.0
103,,,86.0,4606.0,household_agent_5,1005.0,41.0,household_agent_3,115.0,41.0,4721.0
104,,,87.0,4606.0,household_agent_6,1006.0,41.0,household_agent_3,115.0,41.0,4721.0
105,,,88.0,4606.0,household_agent_7,1007.0,41.0,household_agent_3,127.0,41.0,4733.0
106,,,89.0,4606.0,household_agent_8,1008.0,41.0,household_agent_3,136.0,41.0,4742.0
107,,,90.0,4606.0,household_agent_9,1009.0,41.0,household_agent_3,193.0,41.0,4799.0
108,,,91.0,4606.0,household_agent_10,1010.0,41.0,household_agent_3,198.0,41.0,4804.0
109,,,92.0,4606.0,household_agent_11,1011.0,41.0,household_agent_3,218.0,41.0,4824.0
110,,,93.0,4606.0,household_agent_12,1012.0,41.0,household_agent_3,235.0,41.0,4841.0
111,,,94.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_3,239.0,41.0,4845.0
112,,,95.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_3,250.0,41.0,4856.0
113,,,96.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_3,261.0,41.0,4867.0
114,,,97.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_3,272.0,41.0,4878.0
115,,,354.0,27088.0,household_agent_0,1000.0,41.0,household_agent_3,99.0,41.0,27187.0
116,,,355.0,27088.0,household_agent_1,1001.0,41.0,household_agent_3,55.0,41.0,27143.0
117,,,356.0,27088.0,household_agent_2,1002.0,41.0,household_agent_3,88.0,41.0,27176.0
118,,,357.0,27088.0,household_agent_4,1004.0,41.0,household_agent_3,114.0,41.0,27202.0
119,,,358.0,27088.0,household_agent_5,1005.0,41.0,household_agent_3,108.0,41.0,27196.0
120,,,359.0,27088.0,household_agent_6,1006.0,41.0,household_agent_3,129.0,41.0,27217.0
121,,,360.0,27088.0,household_agent_7,1007.0,41.0,household_agent_3,130.0,41.0,27218.0
122,,,361.0,27088.0,household_agent_8,1008.0,41.0,household_agent_3,141.0,41.0,27229.0
123,,,362.0,27088.0,household_agent_9,1009.0,41.0,household_agent_3,169.0,41.0,27257.0
124,,,363.0,27088.0,household_agent_10,1010.0,41.0,household_agent_3,167.0,41.0,27255.0
125,,,364.0,27088.0,household_agent_11,1011.0,41.0,household_agent_3,240.0,41.0,27328.0
126,,,365.0,27088.0,household_agent_12,1012.0,41.0,household_agent_3,212.0,41.0,27300.0
127,,,366.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_3,235.0,41.0,27323.0
128,,,367.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_3,242.0,41.0,27330.0
129,,,368.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_3,251.0,41.0,27339.0
130,,,369.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_3,267.0,41.0,27355.0
131,,,98.0,4606.0,household_agent_0,1000.0,41.0,household_agent_4,117.0,41.0,4723.0
132,,,99.0,4606.0,household_agent_1,1001.0,41.0,household_agent_4,83.0,41.0,4689.0
133,,,100.0,4606.0,household_agent_2,1002.0,41.0,household_agent_4,73.0,41.0,4679.0
134,,,101.0,4606.0,household_agent_3,1003.0,41.0,household_agent_4,82.0,41.0,4688.0
135,,,102.0,4606.0,household_agent_5,1005.0,41.0,household_agent_4,96.0,41.0,4702.0
136,,,103.0,4606.0,household_agent_6,1006.0,41.0,household_agent_4,119.0,41.0,4725.0
137,,,104.0,4606.0,household_agent_7,1007.0,41.0,household_agent_4,128.0,41.0,4734.0
138,,,105.0,4606.0,household_agent_8,1008.0,41.0,household_agent_4,156.0,41.0,4762.0
139,,,106.0,4606.0,household_agent_9,1009.0,41.0,household_agent_4,204.0,41.0,4810.0
140,,,107.0,4606.0,household_agent_10,1010.0,41.0,household_agent_4,221.0,41.0,4827.0
141,,,108.0,4606.0,household_agent_11,1011.0,41.0,household_agent_4,226.0,41.0,4832.0
142,,,109.0,4606.0,household_agent_12,1012.0,41.0,household_agent_4,202.0,41.0,4808.0
143,,,110.0,4606.0,generation_agent_0,1013.0,41.0,household_agent_4,237.0,41.0,4843.0
144,,,111.0,4606.0,generation_agent_1,1014.0,41.0,household_agent_4,243.0,41.0,4849.0
145,,,112.0,4606.0,generation_agent_2,1015.0,41.0,household_agent_4,247.0,41.0,4853.0
146,,,113.0,4606.0,generation_agent_3,1016.0,41.0,household_agent_4,258.0,41.0,4864.0
147,,,370.0,27088.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,27182.0
148,,,371.0,27088.0,household_agent_1,1001.0,41.0,household_agent_4,57.0,41.0,27145.0
149,,,372.0,27088.0,household_agent_2,1002.0,41.0,household_agent_4,122.0,41.0,27210.0
150,,,373.0,27088.0,household_agent_3,1003.0,41.0,household_agent_4,144.0,41.0,27232.0
151,,,374.0,27088.0,household_agent_5,1005.0,41.0,household_agent_4,72.0,41.0,27160.0
152,,,375.0,27088.0,household_agent_6,1006.0,41.0,household_agent_4,112.0,41.0,27200.0
153,,,376.0,27088.0,household_agent_7,1007.0,41.0,household_agent_4,116.0,41.0,27204.0
154,,,377.0,27088.0,household_agent_8,1008.0,41.0,household_agent_4,143.0,41.0,27231.0
155,,,378.0,27088.0,household_agent_9,1009.0,41.0,household_agent_4,158.0,41.0,27246.0
156,,,379.0,27088.0,household_agent_10,1010.0,41.0,household_agent_4,174.0,41.0,27262.0
157,,,380.0,27088.0,household_agent_11,1011.0,41.0,household_agent_4,249.0,41.0,27337.0
158,,,381.0,27088.0,household_agent_12,1012.0,41.0,household_agent_4,247.0,41.0,27335.0
159,,,382.0,27088.0,generation_agent_0,1013.0,41.0,household_agent_4,275.0,41.0,27363.0
160,,,383.0,27088.0,generation_agent_1,1014.0,41.0,household_agent_4,264.0,41.0,27352.0
161,,,384.0,27088.0,generation_agent_2,1015.0,41.0,household_agent_4,286.0,41.0,27374.0
162,,,385.0,27088.0,generation_agent_3,1016.0,41.0,household_agent_4,297.0,41.0,27385.0
163,,,114.0,4606.0,household_agent_0,1000.0,41.0,household_agent_5,73.0,41.0,4679.0
164,,,115.0,4606.0,household_agent_1,1001.0,41.0,household_agent_5,111.0,41.0,4717.0
165,,,116.0,4606.0,household_agent_2,1002.0,41.0,household_agent_5,83.0,41.0,4689.0
166,,,117.0,4606.0,household_agent_3,1003.0,41.0,household_agent_5,158.0,41.0,4764.0
167,,,118.0,4606.0,household_agent_4,1004.0,41.0,household_agent_5,108.0,41.0,4714.0
168,,,119.0,4606.0,household_agent_6,1006.0,41.0,household_agent_5,92.0,41.0,4698.0
