,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 05:05:20.795879,,,,,,,,,
1,Simulation configuration ID,af34a7de-9825-4d52-a65a-454d429051c4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,77.0
1,,,0.0,58.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,91.0
2,,,1.0,166.0,generation_agent_2,1015.0,991.0,aggregator_agent,47.0,536.0,213.0
3,,,1.0,166.0,generation_agent_2,1015.0,991.0,aggregator_agent,81.0,455.0,247.0
4,,,28.0,18459.0,household_agent_8,1008.0,991.0,household_agent_4,58.0,536.0,10452.0
5,,,28.0,18459.0,household_agent_8,1008.0,991.0,household_agent_4,92.0,455.0,10486.0
6,,,28.0,18459.0,household_agent_8,1008.0,991.0,household_agent_4,63.0,536.0,18522.0
7,,,28.0,18459.0,household_agent_8,1008.0,991.0,household_agent_4,88.0,455.0,18547.0
8,,,29.0,18459.0,household_agent_1,1001.0,991.0,household_agent_4,154.0,536.0,18613.0
9,,,29.0,18459.0,household_agent_1,1001.0,991.0,household_agent_4,187.0,455.0,18646.0
10,,,30.0,18459.0,household_agent_2,1002.0,991.0,household_agent_4,60.0,536.0,18519.0
11,,,30.0,18459.0,household_agent_2,1002.0,991.0,household_agent_4,99.0,455.0,18558.0
12,,,31.0,18459.0,household_agent_9,1009.0,991.0,household_agent_4,110.0,536.0,18569.0
13,,,31.0,18459.0,household_agent_9,1009.0,991.0,household_agent_4,132.0,455.0,18591.0
14,,,32.0,18459.0,household_agent_10,1010.0,991.0,household_agent_4,75.0,536.0,18534.0
15,,,32.0,18459.0,household_agent_10,1010.0,991.0,household_agent_4,121.0,455.0,18580.0
16,,,33.0,18459.0,household_agent_11,1011.0,991.0,household_agent_4,198.0,536.0,18657.0
17,,,33.0,18459.0,household_agent_11,1011.0,991.0,household_agent_4,231.0,455.0,18690.0
18,,,34.0,18459.0,household_agent_12,1012.0,991.0,household_agent_4,210.0,536.0,18669.0
19,,,34.0,18459.0,household_agent_12,1012.0,991.0,household_agent_4,242.0,455.0,18701.0
20,,,35.0,18459.0,household_agent_6,1006.0,991.0,household_agent_4,220.0,536.0,18679.0
21,,,35.0,18459.0,household_agent_6,1006.0,991.0,household_agent_4,253.0,455.0,18712.0
22,,,36.0,18459.0,household_agent_7,1007.0,991.0,household_agent_4,264.0,536.0,18723.0
23,,,36.0,18459.0,household_agent_7,1007.0,991.0,household_agent_4,297.0,455.0,18756.0
24,,,37.0,18459.0,generation_agent_0,1013.0,991.0,household_agent_4,275.0,536.0,18734.0
25,,,37.0,18459.0,generation_agent_0,1013.0,991.0,household_agent_4,308.0,455.0,18767.0
26,,,38.0,18459.0,generation_agent_1,1014.0,991.0,household_agent_4,319.0,536.0,18778.0
27,,,38.0,18459.0,generation_agent_1,1014.0,991.0,household_agent_4,353.0,455.0,18812.0
28,,,39.0,18459.0,generation_agent_2,1015.0,991.0,household_agent_4,143.0,536.0,18602.0
29,,,39.0,18459.0,generation_agent_2,1015.0,991.0,household_agent_4,176.0,455.0,18635.0
30,,,40.0,18459.0,generation_agent_3,1016.0,991.0,household_agent_4,330.0,536.0,18789.0
31,,,40.0,18459.0,generation_agent_3,1016.0,991.0,household_agent_4,365.0,455.0,18824.0
32,,,41.0,18459.0,household_agent_4,1004.0,991.0,household_agent_8,82.0,536.0,18541.0
33,,,41.0,18459.0,household_agent_4,1004.0,991.0,household_agent_8,106.0,455.0,18565.0
34,,,42.0,18459.0,household_agent_1,1001.0,991.0,household_agent_8,172.0,536.0,18631.0
35,,,42.0,18459.0,household_agent_1,1001.0,991.0,household_agent_8,205.0,455.0,18664.0
36,,,43.0,18459.0,household_agent_2,1002.0,991.0,household_agent_8,84.0,536.0,18543.0
37,,,43.0,18459.0,household_agent_2,1002.0,991.0,household_agent_8,139.0,455.0,18598.0
38,,,44.0,18459.0,household_agent_9,1009.0,991.0,household_agent_8,101.0,536.0,18560.0
39,,,44.0,18459.0,household_agent_9,1009.0,991.0,household_agent_8,150.0,455.0,18609.0
40,,,45.0,18459.0,household_agent_10,1010.0,991.0,household_agent_8,183.0,536.0,18642.0
41,,,45.0,18459.0,household_agent_10,1010.0,991.0,household_agent_8,217.0,455.0,18676.0
42,,,46.0,18459.0,household_agent_11,1011.0,991.0,household_agent_8,194.0,536.0,18653.0
43,,,46.0,18459.0,household_agent_11,1011.0,991.0,household_agent_8,227.0,455.0,18686.0
44,,,47.0,18459.0,household_agent_12,1012.0,991.0,household_agent_8,238.0,536.0,18697.0
45,,,47.0,18459.0,household_agent_12,1012.0,991.0,household_agent_8,260.0,455.0,18719.0
46,,,48.0,18459.0,household_agent_6,1006.0,991.0,household_agent_8,249.0,536.0,18708.0
47,,,48.0,18459.0,household_agent_6,1006.0,991.0,household_agent_8,282.0,455.0,18741.0
48,,,49.0,18459.0,household_agent_7,1007.0,991.0,household_agent_8,293.0,536.0,18752.0
49,,,49.0,18459.0,household_agent_7,1007.0,991.0,household_agent_8,326.0,455.0,18785.0
50,,,50.0,18459.0,generation_agent_0,1013.0,991.0,household_agent_8,304.0,536.0,18763.0
51,,,50.0,18459.0,generation_agent_0,1013.0,991.0,household_agent_8,361.0,455.0,18820.0
52,,,51.0,18459.0,generation_agent_1,1014.0,991.0,household_agent_8,315.0,536.0,18774.0
53,,,51.0,18459.0,generation_agent_1,1014.0,991.0,household_agent_8,337.0,455.0,18796.0
54,,,52.0,18459.0,generation_agent_2,1015.0,991.0,household_agent_8,128.0,536.0,18587.0
55,,,52.0,18459.0,generation_agent_2,1015.0,991.0,household_agent_8,161.0,455.0,18620.0
56,,,53.0,18459.0,generation_agent_3,1016.0,991.0,household_agent_8,348.0,536.0,18807.0
57,,,53.0,18459.0,generation_agent_3,1016.0,991.0,household_agent_8,379.0,455.0,18838.0
58,,,54.0,18459.0,household_agent_4,1004.0,991.0,household_agent_1,138.0,536.0,18597.0
59,,,54.0,18459.0,household_agent_4,1004.0,991.0,household_agent_1,166.0,455.0,18625.0
60,,,55.0,18459.0,household_agent_8,1008.0,991.0,household_agent_1,155.0,536.0,18614.0
61,,,55.0,18459.0,household_agent_8,1008.0,991.0,household_agent_1,204.0,455.0,18663.0
62,,,56.0,18459.0,household_agent_2,1002.0,991.0,household_agent_1,210.0,536.0,18669.0
63,,,56.0,18459.0,household_agent_2,1002.0,991.0,household_agent_1,237.0,455.0,18696.0
64,,,56.0,18459.0,household_agent_2,1002.0,991.0,household_agent_1,60.0,536.0,29447.0
65,,,56.0,18459.0,household_agent_2,1002.0,991.0,household_agent_1,93.0,455.0,29480.0
66,,,57.0,18459.0,household_agent_9,1009.0,991.0,household_agent_1,221.0,536.0,18680.0
67,,,57.0,18459.0,household_agent_9,1009.0,991.0,household_agent_1,254.0,455.0,18713.0
68,,,57.0,18459.0,household_agent_9,1009.0,991.0,household_agent_1,71.0,536.0,29458.0
69,,,57.0,18459.0,household_agent_9,1009.0,991.0,household_agent_1,104.0,455.0,29491.0
70,,,58.0,18459.0,household_agent_10,1010.0,991.0,household_agent_1,243.0,536.0,18702.0
71,,,58.0,18459.0,household_agent_10,1010.0,991.0,household_agent_1,270.0,455.0,18729.0
72,,,58.0,18459.0,household_agent_10,1010.0,991.0,household_agent_1,115.0,536.0,29502.0
73,,,58.0,18459.0,household_agent_10,1010.0,991.0,household_agent_1,149.0,455.0,29536.0
74,,,59.0,18459.0,household_agent_11,1011.0,991.0,household_agent_1,281.0,536.0,18740.0
75,,,59.0,18459.0,household_agent_11,1011.0,991.0,household_agent_1,309.0,455.0,18768.0
76,,,60.0,18459.0,household_agent_12,1012.0,991.0,household_agent_1,287.0,536.0,18746.0
77,,,60.0,18459.0,household_agent_12,1012.0,991.0,household_agent_1,320.0,455.0,18779.0
78,,,61.0,18459.0,household_agent_6,1006.0,991.0,household_agent_1,298.0,536.0,18757.0
79,,,61.0,18459.0,household_agent_6,1006.0,991.0,household_agent_1,342.0,455.0,18801.0
