,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 22:17:41.370028,,,,,,,,,
1,Simulation configuration ID,a5dc537c-ced4-4d85-8073-8f278804ef7b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,81.0
1,,,1.0,180.0,household_agent_0,1000.0,41.0,aggregator_agent,47.0,41.0,227.0
2,,,28.0,9721.0,household_agent_10,1010.0,41.0,household_agent_9,53.0,41.0,9774.0
3,,,29.0,9721.0,household_agent_4,1004.0,41.0,household_agent_9,59.0,41.0,9780.0
4,,,30.0,9721.0,household_agent_12,1012.0,41.0,household_agent_9,75.0,41.0,9796.0
5,,,31.0,9721.0,household_agent_8,1008.0,41.0,household_agent_9,83.0,41.0,9804.0
6,,,32.0,9721.0,household_agent_2,1002.0,41.0,household_agent_9,94.0,41.0,9815.0
7,,,33.0,9721.0,household_agent_5,1005.0,41.0,household_agent_9,137.0,41.0,9858.0
8,,,34.0,9721.0,household_agent_0,1000.0,41.0,household_agent_9,141.0,41.0,9862.0
9,,,35.0,9721.0,household_agent_3,1003.0,41.0,household_agent_9,153.0,41.0,9874.0
10,,,36.0,9721.0,household_agent_11,1011.0,41.0,household_agent_9,171.0,41.0,9892.0
11,,,37.0,9721.0,generation_agent_0,1013.0,41.0,household_agent_9,176.0,41.0,9897.0
12,,,38.0,9721.0,generation_agent_1,1014.0,41.0,household_agent_9,186.0,41.0,9907.0
13,,,39.0,9721.0,generation_agent_2,1015.0,41.0,household_agent_9,227.0,41.0,9948.0
14,,,40.0,9721.0,generation_agent_3,1016.0,41.0,household_agent_9,237.0,41.0,9958.0
15,,,210.0,22613.0,household_agent_10,1010.0,41.0,household_agent_9,70.0,41.0,22683.0
16,,,211.0,22613.0,household_agent_4,1004.0,41.0,household_agent_9,77.0,41.0,22690.0
17,,,212.0,22613.0,household_agent_12,1012.0,41.0,household_agent_9,82.0,41.0,22695.0
18,,,213.0,22613.0,household_agent_8,1008.0,41.0,household_agent_9,92.0,41.0,22705.0
19,,,214.0,22613.0,household_agent_2,1002.0,41.0,household_agent_9,98.0,41.0,22711.0
20,,,215.0,22613.0,household_agent_5,1005.0,41.0,household_agent_9,114.0,41.0,22727.0
21,,,216.0,22613.0,household_agent_0,1000.0,41.0,household_agent_9,120.0,41.0,22733.0
22,,,217.0,22613.0,household_agent_3,1003.0,41.0,household_agent_9,163.0,41.0,22776.0
23,,,218.0,22613.0,household_agent_11,1011.0,41.0,household_agent_9,169.0,41.0,22782.0
24,,,219.0,22613.0,generation_agent_0,1013.0,41.0,household_agent_9,180.0,41.0,22793.0
25,,,220.0,22613.0,generation_agent_1,1014.0,41.0,household_agent_9,192.0,41.0,22805.0
26,,,221.0,22613.0,generation_agent_2,1015.0,41.0,household_agent_9,225.0,41.0,22838.0
27,,,222.0,22613.0,generation_agent_3,1016.0,41.0,household_agent_9,235.0,41.0,22848.0
28,,,41.0,9721.0,household_agent_9,1009.0,41.0,household_agent_10,59.0,41.0,9780.0
29,,,42.0,9721.0,household_agent_4,1004.0,41.0,household_agent_10,81.0,41.0,9802.0
30,,,43.0,9721.0,household_agent_12,1012.0,41.0,household_agent_10,69.0,41.0,9790.0
31,,,44.0,9721.0,household_agent_8,1008.0,41.0,household_agent_10,92.0,41.0,9813.0
32,,,45.0,9721.0,household_agent_2,1002.0,41.0,household_agent_10,100.0,41.0,9821.0
33,,,46.0,9721.0,household_agent_5,1005.0,41.0,household_agent_10,110.0,41.0,9831.0
34,,,47.0,9721.0,household_agent_0,1000.0,41.0,household_agent_10,146.0,41.0,9867.0
35,,,48.0,9721.0,household_agent_3,1003.0,41.0,household_agent_10,157.0,41.0,9878.0
36,,,48.0,9721.0,household_agent_3,1003.0,41.0,household_agent_10,47.0,41.0,10883.0
37,,,49.0,9721.0,household_agent_11,1011.0,41.0,household_agent_10,52.0,41.0,10888.0
38,,,49.0,9721.0,household_agent_11,1011.0,41.0,household_agent_10,169.0,41.0,9890.0
39,,,50.0,9721.0,generation_agent_0,1013.0,41.0,household_agent_10,183.0,41.0,9904.0
40,,,51.0,9721.0,generation_agent_1,1014.0,41.0,household_agent_10,220.0,41.0,9941.0
41,,,52.0,9721.0,generation_agent_2,1015.0,41.0,household_agent_10,231.0,41.0,9952.0
42,,,53.0,9721.0,generation_agent_3,1016.0,41.0,household_agent_10,242.0,41.0,9963.0
43,,,223.0,22613.0,household_agent_9,1009.0,41.0,household_agent_10,89.0,41.0,22702.0
44,,,224.0,22613.0,household_agent_4,1004.0,41.0,household_agent_10,67.0,41.0,22680.0
