,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:45:34.677381,,,,,,,,,
1,Simulation configuration ID,f721d104-b2bf-4124-a459-5926d0f670a2,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,47.0
1,,,1.0,97.0,household_agent_6,1006.0,41.0,aggregator_agent,41.0,41.0,138.0
2,,,563.0,1321.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,1343.0
3,,,34.0,203.0,household_agent_1,1001.0,41.0,household_agent_0,217.0,41.0,420.0
4,,,35.0,203.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,294.0
5,,,36.0,203.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,290.0
6,,,37.0,203.0,household_agent_4,1004.0,41.0,household_agent_0,135.0,41.0,338.0
7,,,38.0,203.0,household_agent_5,1005.0,41.0,household_agent_0,57.0,41.0,260.0
8,,,39.0,203.0,household_agent_6,1006.0,41.0,household_agent_0,62.0,41.0,265.0
9,,,40.0,203.0,household_agent_7,1007.0,41.0,household_agent_0,98.0,41.0,301.0
10,,,41.0,203.0,household_agent_8,1008.0,41.0,household_agent_0,87.0,41.0,290.0
11,,,42.0,203.0,household_agent_9,1009.0,41.0,household_agent_0,118.0,41.0,321.0
12,,,43.0,203.0,household_agent_10,1010.0,41.0,household_agent_0,101.0,41.0,304.0
13,,,44.0,203.0,household_agent_11,1011.0,41.0,household_agent_0,118.0,41.0,321.0
14,,,45.0,203.0,household_agent_12,1012.0,41.0,household_agent_0,126.0,41.0,329.0
15,,,46.0,203.0,generation_agent_0,1013.0,41.0,household_agent_0,140.0,41.0,343.0
16,,,47.0,203.0,generation_agent_1,1014.0,41.0,household_agent_0,140.0,41.0,343.0
17,,,48.0,203.0,generation_agent_2,1015.0,41.0,household_agent_0,200.0,41.0,403.0
18,,,49.0,203.0,generation_agent_3,1016.0,41.0,household_agent_0,178.0,41.0,381.0
19,,,306.0,883.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,1107.0
20,,,307.0,883.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,984.0
21,,,308.0,883.0,household_agent_3,1003.0,41.0,household_agent_0,115.0,41.0,998.0
22,,,309.0,883.0,household_agent_4,1004.0,41.0,household_agent_0,77.0,41.0,960.0
23,,,310.0,883.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,1006.0
24,,,311.0,883.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,1007.0
25,,,312.0,883.0,household_agent_7,1007.0,41.0,household_agent_0,102.0,41.0,985.0
26,,,313.0,883.0,household_agent_8,1008.0,41.0,household_agent_0,110.0,41.0,993.0
27,,,314.0,883.0,household_agent_9,1009.0,41.0,household_agent_0,99.0,41.0,982.0
28,,,315.0,883.0,household_agent_10,1010.0,41.0,household_agent_0,138.0,41.0,1021.0
29,,,316.0,883.0,household_agent_11,1011.0,41.0,household_agent_0,144.0,41.0,1027.0
30,,,317.0,883.0,household_agent_12,1012.0,41.0,household_agent_0,149.0,41.0,1032.0
31,,,318.0,883.0,generation_agent_0,1013.0,41.0,household_agent_0,152.0,41.0,1035.0
32,,,319.0,883.0,generation_agent_1,1014.0,41.0,household_agent_0,165.0,41.0,1048.0
33,,,320.0,883.0,generation_agent_2,1015.0,41.0,household_agent_0,208.0,41.0,1091.0
34,,,321.0,883.0,generation_agent_3,1016.0,41.0,household_agent_0,169.0,41.0,1052.0
35,,,50.0,203.0,household_agent_0,1000.0,41.0,household_agent_1,209.0,41.0,412.0
36,,,51.0,203.0,household_agent_2,1002.0,41.0,household_agent_1,220.0,41.0,423.0
37,,,52.0,203.0,household_agent_3,1003.0,41.0,household_agent_1,220.0,41.0,423.0
38,,,53.0,203.0,household_agent_4,1004.0,41.0,household_agent_1,226.0,41.0,429.0
39,,,54.0,203.0,household_agent_5,1005.0,41.0,household_agent_1,231.0,41.0,434.0
40,,,55.0,203.0,household_agent_6,1006.0,41.0,household_agent_1,242.0,41.0,445.0
41,,,56.0,203.0,household_agent_7,1007.0,41.0,household_agent_1,247.0,41.0,450.0
42,,,57.0,203.0,household_agent_8,1008.0,41.0,household_agent_1,253.0,41.0,456.0
43,,,58.0,203.0,household_agent_9,1009.0,41.0,household_agent_1,269.0,41.0,472.0
44,,,59.0,203.0,household_agent_10,1010.0,41.0,household_agent_1,275.0,41.0,478.0
45,,,60.0,203.0,household_agent_11,1011.0,41.0,household_agent_1,286.0,41.0,489.0
