,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:55:45.099391,,,,,,,,,
1,Simulation configuration ID,920b4878-8538-45e3-a669-446dc70309bc,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,118.0
1,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,132.0
2,,,1.0,238.0,household_agent_0,1000.0,991.0,aggregator_agent,49.0,536.0,287.0
3,,,1.0,238.0,household_agent_0,1000.0,991.0,aggregator_agent,83.0,455.0,321.0
4,,,2.0,16915.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,16968.0
5,,,2.0,16915.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,17000.0
6,,,3.0,16915.0,household_agent_2,1002.0,991.0,household_agent_0,64.0,536.0,16979.0
7,,,3.0,16915.0,household_agent_2,1002.0,991.0,household_agent_0,96.0,455.0,17011.0
8,,,4.0,16915.0,household_agent_3,1003.0,991.0,household_agent_0,75.0,536.0,16990.0
9,,,4.0,16915.0,household_agent_3,1003.0,991.0,household_agent_0,107.0,455.0,17022.0
10,,,5.0,16915.0,household_agent_4,1004.0,991.0,household_agent_0,119.0,536.0,17034.0
11,,,5.0,16915.0,household_agent_4,1004.0,991.0,household_agent_0,151.0,455.0,17066.0
12,,,6.0,16915.0,household_agent_5,1005.0,991.0,household_agent_0,130.0,536.0,17045.0
13,,,6.0,16915.0,household_agent_5,1005.0,991.0,household_agent_0,162.0,455.0,17077.0
14,,,7.0,16915.0,household_agent_6,1006.0,991.0,household_agent_0,141.0,536.0,17056.0
15,,,7.0,16915.0,household_agent_6,1006.0,991.0,household_agent_0,173.0,455.0,17088.0
16,,,8.0,16915.0,household_agent_7,1007.0,991.0,household_agent_0,185.0,536.0,17100.0
17,,,8.0,16915.0,household_agent_7,1007.0,991.0,household_agent_0,218.0,455.0,17133.0
18,,,9.0,16915.0,household_agent_8,1008.0,991.0,household_agent_0,196.0,536.0,17111.0
19,,,9.0,16915.0,household_agent_8,1008.0,991.0,household_agent_0,228.0,455.0,17143.0
20,,,10.0,16915.0,household_agent_9,1009.0,991.0,household_agent_0,207.0,536.0,17122.0
21,,,10.0,16915.0,household_agent_9,1009.0,991.0,household_agent_0,240.0,455.0,17155.0
22,,,11.0,16915.0,household_agent_10,1010.0,991.0,household_agent_0,252.0,536.0,17167.0
23,,,11.0,16915.0,household_agent_10,1010.0,991.0,household_agent_0,285.0,455.0,17200.0
24,,,12.0,16915.0,household_agent_11,1011.0,991.0,household_agent_0,275.0,536.0,17190.0
25,,,12.0,16915.0,household_agent_11,1011.0,991.0,household_agent_0,308.0,455.0,17223.0
26,,,13.0,16915.0,household_agent_12,1012.0,991.0,household_agent_0,297.0,536.0,17212.0
27,,,13.0,16915.0,household_agent_12,1012.0,991.0,household_agent_0,329.0,455.0,17244.0
28,,,14.0,16915.0,generation_agent_0,1013.0,991.0,household_agent_0,319.0,536.0,17234.0
29,,,14.0,16915.0,generation_agent_0,1013.0,991.0,household_agent_0,351.0,455.0,17266.0
30,,,15.0,16915.0,generation_agent_1,1014.0,991.0,household_agent_0,341.0,536.0,17256.0
31,,,15.0,16915.0,generation_agent_1,1014.0,991.0,household_agent_0,373.0,455.0,17288.0
32,,,16.0,16915.0,generation_agent_2,1015.0,991.0,household_agent_0,363.0,536.0,17278.0
33,,,16.0,16915.0,generation_agent_2,1015.0,991.0,household_agent_0,397.0,455.0,17312.0
34,,,17.0,16915.0,generation_agent_3,1016.0,991.0,household_agent_0,385.0,536.0,17300.0
35,,,17.0,16915.0,generation_agent_3,1016.0,991.0,household_agent_0,419.0,455.0,17334.0
36,,,18.0,3886.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,4066.0
37,,,18.0,3886.0,household_agent_1,1001.0,991.0,household_agent_0,427.0,455.0,4313.0
38,,,19.0,3886.0,household_agent_2,1002.0,991.0,household_agent_0,111.0,536.0,3997.0
39,,,19.0,3886.0,household_agent_2,1002.0,991.0,household_agent_0,253.0,455.0,4139.0
40,,,20.0,3886.0,household_agent_3,1003.0,991.0,household_agent_0,92.0,536.0,3978.0
41,,,20.0,3886.0,household_agent_3,1003.0,991.0,household_agent_0,140.0,455.0,4026.0
42,,,21.0,3886.0,household_agent_4,1004.0,991.0,household_agent_0,411.0,536.0,4297.0
43,,,21.0,3886.0,household_agent_4,1004.0,991.0,household_agent_0,765.0,455.0,4651.0
44,,,22.0,3886.0,household_agent_5,1005.0,991.0,household_agent_0,157.0,536.0,4043.0
45,,,22.0,3886.0,household_agent_5,1005.0,991.0,household_agent_0,228.0,455.0,4114.0
46,,,23.0,3886.0,household_agent_6,1006.0,991.0,household_agent_0,219.0,536.0,4105.0
47,,,23.0,3886.0,household_agent_6,1006.0,991.0,household_agent_0,309.0,455.0,4195.0
48,,,24.0,3886.0,household_agent_7,1007.0,991.0,household_agent_0,313.0,536.0,4199.0
49,,,24.0,3886.0,household_agent_7,1007.0,991.0,household_agent_0,359.0,455.0,4245.0
50,,,25.0,3886.0,household_agent_8,1008.0,991.0,household_agent_0,297.0,536.0,4183.0
51,,,25.0,3886.0,household_agent_8,1008.0,991.0,household_agent_0,346.0,455.0,4232.0
52,,,26.0,3886.0,household_agent_9,1009.0,991.0,household_agent_0,441.0,536.0,4327.0
53,,,26.0,3886.0,household_agent_9,1009.0,991.0,household_agent_0,569.0,455.0,4455.0
54,,,27.0,3886.0,household_agent_10,1010.0,991.0,household_agent_0,398.0,536.0,4284.0
55,,,27.0,3886.0,household_agent_10,1010.0,991.0,household_agent_0,540.0,455.0,4426.0
56,,,28.0,3886.0,household_agent_11,1011.0,991.0,household_agent_0,417.0,536.0,4303.0
57,,,28.0,3886.0,household_agent_11,1011.0,991.0,household_agent_0,599.0,455.0,4485.0
58,,,29.0,3886.0,household_agent_12,1012.0,991.0,household_agent_0,505.0,536.0,4391.0
59,,,29.0,3886.0,household_agent_12,1012.0,991.0,household_agent_0,567.0,455.0,4453.0
60,,,30.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_0,622.0,536.0,4508.0
61,,,30.0,3886.0,generation_agent_0,1013.0,991.0,household_agent_0,675.0,455.0,4561.0
62,,,31.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_0,471.0,536.0,4357.0
63,,,31.0,3886.0,generation_agent_1,1014.0,991.0,household_agent_0,560.0,455.0,4446.0
64,,,32.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_0,522.0,536.0,4408.0
65,,,32.0,3886.0,generation_agent_2,1015.0,991.0,household_agent_0,791.0,455.0,4677.0
66,,,33.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_0,628.0,536.0,4514.0
67,,,33.0,3886.0,generation_agent_3,1016.0,991.0,household_agent_0,748.0,455.0,4634.0
68,,,562.0,17687.0,aggregator_agent,1019.0,991.0,household_agent_0,49.0,536.0,17736.0
69,,,562.0,17687.0,aggregator_agent,1019.0,991.0,household_agent_0,83.0,455.0,17770.0
70,,,34.0,3886.0,household_agent_0,1000.0,991.0,household_agent_1,149.0,536.0,4035.0
71,,,34.0,3886.0,household_agent_0,1000.0,991.0,household_agent_1,419.0,455.0,4305.0
72,,,35.0,3886.0,household_agent_2,1002.0,991.0,household_agent_1,181.0,536.0,4067.0
73,,,35.0,3886.0,household_agent_2,1002.0,991.0,household_agent_1,371.0,455.0,4257.0
74,,,36.0,3886.0,household_agent_3,1003.0,991.0,household_agent_1,96.0,536.0,3982.0
75,,,36.0,3886.0,household_agent_3,1003.0,991.0,household_agent_1,153.0,455.0,4039.0
76,,,37.0,3886.0,household_agent_4,1004.0,991.0,household_agent_1,192.0,536.0,4078.0
77,,,37.0,3886.0,household_agent_4,1004.0,991.0,household_agent_1,416.0,455.0,4302.0
