,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:42:37.676176,,,,,,,,,
1,Simulation configuration ID,73e3a9c8-e55e-4a7a-8490-7484e182a6e7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,44.0
1,,,1.0,127.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,174.0
2,,,291.0,1139.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1167.0
3,,,34.0,1034.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,1128.0
4,,,35.0,1034.0,household_agent_2,1002.0,191.0,household_agent_0,75.0,191.0,1109.0
5,,,36.0,1034.0,household_agent_3,1003.0,191.0,household_agent_0,119.0,191.0,1153.0
6,,,37.0,1034.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,1121.0
7,,,38.0,1034.0,household_agent_5,1005.0,191.0,household_agent_0,115.0,191.0,1149.0
8,,,39.0,1034.0,household_agent_6,1006.0,191.0,household_agent_0,122.0,191.0,1156.0
9,,,40.0,1034.0,household_agent_7,1007.0,191.0,household_agent_0,196.0,191.0,1230.0
10,,,41.0,1034.0,household_agent_8,1008.0,191.0,household_agent_0,224.0,191.0,1258.0
11,,,42.0,1034.0,household_agent_9,1009.0,191.0,household_agent_0,215.0,191.0,1249.0
12,,,43.0,1034.0,household_agent_10,1010.0,191.0,household_agent_0,245.0,191.0,1279.0
13,,,44.0,1034.0,household_agent_11,1011.0,191.0,household_agent_0,250.0,191.0,1284.0
14,,,45.0,1034.0,household_agent_12,1012.0,191.0,household_agent_0,264.0,191.0,1298.0
15,,,46.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_0,233.0,191.0,1267.0
16,,,47.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_0,326.0,191.0,1360.0
17,,,48.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_0,344.0,191.0,1378.0
18,,,49.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_0,315.0,191.0,1349.0
19,,,2.0,629.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,681.0
20,,,3.0,629.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,692.0
21,,,4.0,629.0,household_agent_3,1003.0,191.0,household_agent_1,74.0,191.0,703.0
22,,,5.0,629.0,household_agent_4,1004.0,191.0,household_agent_1,85.0,191.0,714.0
23,,,6.0,629.0,household_agent_5,1005.0,191.0,household_agent_1,96.0,191.0,725.0
24,,,7.0,629.0,household_agent_6,1006.0,191.0,household_agent_1,107.0,191.0,736.0
25,,,8.0,629.0,household_agent_7,1007.0,191.0,household_agent_1,118.0,191.0,747.0
26,,,9.0,629.0,household_agent_8,1008.0,191.0,household_agent_1,129.0,191.0,758.0
27,,,10.0,629.0,household_agent_9,1009.0,191.0,household_agent_1,140.0,191.0,769.0
28,,,11.0,629.0,household_agent_10,1010.0,191.0,household_agent_1,179.0,191.0,808.0
29,,,12.0,629.0,household_agent_11,1011.0,191.0,household_agent_1,190.0,191.0,819.0
30,,,13.0,629.0,household_agent_12,1012.0,191.0,household_agent_1,201.0,191.0,830.0
31,,,14.0,629.0,generation_agent_0,1013.0,191.0,household_agent_1,212.0,191.0,841.0
32,,,15.0,629.0,generation_agent_1,1014.0,191.0,household_agent_1,223.0,191.0,852.0
33,,,16.0,629.0,generation_agent_2,1015.0,191.0,household_agent_1,234.0,191.0,863.0
34,,,17.0,629.0,generation_agent_3,1016.0,191.0,household_agent_1,245.0,191.0,874.0
35,,,18.0,1034.0,household_agent_0,1000.0,191.0,household_agent_1,80.0,191.0,1114.0
36,,,19.0,1034.0,household_agent_2,1002.0,191.0,household_agent_1,123.0,191.0,1157.0
37,,,20.0,1034.0,household_agent_3,1003.0,191.0,household_agent_1,81.0,191.0,1115.0
38,,,21.0,1034.0,household_agent_4,1004.0,191.0,household_agent_1,88.0,191.0,1122.0
39,,,22.0,1034.0,household_agent_5,1005.0,191.0,household_agent_1,137.0,191.0,1171.0
40,,,23.0,1034.0,household_agent_6,1006.0,191.0,household_agent_1,142.0,191.0,1176.0
41,,,24.0,1034.0,household_agent_7,1007.0,191.0,household_agent_1,145.0,191.0,1179.0
42,,,25.0,1034.0,household_agent_8,1008.0,191.0,household_agent_1,189.0,191.0,1223.0
43,,,26.0,1034.0,household_agent_9,1009.0,191.0,household_agent_1,236.0,191.0,1270.0
44,,,27.0,1034.0,household_agent_10,1010.0,191.0,household_agent_1,190.0,191.0,1224.0
45,,,28.0,1034.0,household_agent_11,1011.0,191.0,household_agent_1,288.0,191.0,1322.0
46,,,29.0,1034.0,household_agent_12,1012.0,191.0,household_agent_1,328.0,191.0,1362.0
47,,,30.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_1,231.0,191.0,1265.0
48,,,31.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_1,264.0,191.0,1298.0
49,,,32.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_1,309.0,191.0,1343.0
50,,,33.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_1,287.0,191.0,1321.0
51,,,290.0,587.0,aggregator_agent,1019.0,191.0,household_agent_1,47.0,191.0,634.0
52,,,50.0,1034.0,household_agent_0,1000.0,191.0,household_agent_2,125.0,191.0,1159.0
53,,,51.0,1034.0,household_agent_1,1001.0,191.0,household_agent_2,101.0,191.0,1135.0
54,,,52.0,1034.0,household_agent_3,1003.0,191.0,household_agent_2,78.0,191.0,1112.0
55,,,53.0,1034.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,1144.0
56,,,54.0,1034.0,household_agent_5,1005.0,191.0,household_agent_2,160.0,191.0,1194.0
57,,,55.0,1034.0,household_agent_6,1006.0,191.0,household_agent_2,128.0,191.0,1162.0
58,,,56.0,1034.0,household_agent_7,1007.0,191.0,household_agent_2,225.0,191.0,1259.0
59,,,57.0,1034.0,household_agent_8,1008.0,191.0,household_agent_2,179.0,191.0,1213.0
60,,,58.0,1034.0,household_agent_9,1009.0,191.0,household_agent_2,194.0,191.0,1228.0
61,,,59.0,1034.0,household_agent_10,1010.0,191.0,household_agent_2,252.0,191.0,1286.0
62,,,60.0,1034.0,household_agent_11,1011.0,191.0,household_agent_2,257.0,191.0,1291.0
63,,,61.0,1034.0,household_agent_12,1012.0,191.0,household_agent_2,324.0,191.0,1358.0
64,,,62.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_2,320.0,191.0,1354.0
65,,,63.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_2,279.0,191.0,1313.0
66,,,64.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_2,291.0,191.0,1325.0
67,,,65.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_2,306.0,191.0,1340.0
68,,,66.0,1034.0,household_agent_0,1000.0,191.0,household_agent_3,91.0,191.0,1125.0
69,,,67.0,1034.0,household_agent_1,1001.0,191.0,household_agent_3,85.0,191.0,1119.0
70,,,68.0,1034.0,household_agent_2,1002.0,191.0,household_agent_3,122.0,191.0,1156.0
71,,,69.0,1034.0,household_agent_4,1004.0,191.0,household_agent_3,155.0,191.0,1189.0
72,,,70.0,1034.0,household_agent_5,1005.0,191.0,household_agent_3,116.0,191.0,1150.0
73,,,71.0,1034.0,household_agent_6,1006.0,191.0,household_agent_3,139.0,191.0,1173.0
74,,,72.0,1034.0,household_agent_7,1007.0,191.0,household_agent_3,204.0,191.0,1238.0
75,,,73.0,1034.0,household_agent_8,1008.0,191.0,household_agent_3,234.0,191.0,1268.0
76,,,74.0,1034.0,household_agent_9,1009.0,191.0,household_agent_3,203.0,191.0,1237.0
77,,,75.0,1034.0,household_agent_10,1010.0,191.0,household_agent_3,299.0,191.0,1333.0
78,,,76.0,1034.0,household_agent_11,1011.0,191.0,household_agent_3,301.0,191.0,1335.0
79,,,77.0,1034.0,household_agent_12,1012.0,191.0,household_agent_3,318.0,191.0,1352.0
80,,,78.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_3,283.0,191.0,1317.0
81,,,79.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_3,285.0,191.0,1319.0
82,,,80.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_3,311.0,191.0,1345.0
83,,,81.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_3,362.0,191.0,1396.0
84,,,82.0,1034.0,household_agent_0,1000.0,191.0,household_agent_4,123.0,191.0,1157.0
85,,,83.0,1034.0,household_agent_1,1001.0,191.0,household_agent_4,68.0,191.0,1102.0
86,,,84.0,1034.0,household_agent_2,1002.0,191.0,household_agent_4,98.0,191.0,1132.0
87,,,85.0,1034.0,household_agent_3,1003.0,191.0,household_agent_4,99.0,191.0,1133.0
88,,,86.0,1034.0,household_agent_5,1005.0,191.0,household_agent_4,141.0,191.0,1175.0
89,,,87.0,1034.0,household_agent_6,1006.0,191.0,household_agent_4,148.0,191.0,1182.0
90,,,88.0,1034.0,household_agent_7,1007.0,191.0,household_agent_4,147.0,191.0,1181.0
91,,,89.0,1034.0,household_agent_8,1008.0,191.0,household_agent_4,154.0,191.0,1188.0
92,,,90.0,1034.0,household_agent_9,1009.0,191.0,household_agent_4,284.0,191.0,1318.0
93,,,91.0,1034.0,household_agent_10,1010.0,191.0,household_agent_4,238.0,191.0,1272.0
94,,,92.0,1034.0,household_agent_11,1011.0,191.0,household_agent_4,317.0,191.0,1351.0
95,,,93.0,1034.0,household_agent_12,1012.0,191.0,household_agent_4,260.0,191.0,1294.0
96,,,94.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_4,327.0,191.0,1361.0
97,,,95.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_4,273.0,191.0,1307.0
98,,,96.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_4,316.0,191.0,1350.0
99,,,97.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_4,328.0,191.0,1362.0
100,,,98.0,1034.0,household_agent_0,1000.0,191.0,household_agent_5,113.0,191.0,1147.0
101,,,99.0,1034.0,household_agent_1,1001.0,191.0,household_agent_5,92.0,191.0,1126.0
102,,,100.0,1034.0,household_agent_2,1002.0,191.0,household_agent_5,119.0,191.0,1153.0
103,,,101.0,1034.0,household_agent_3,1003.0,191.0,household_agent_5,97.0,191.0,1131.0
104,,,102.0,1034.0,household_agent_4,1004.0,191.0,household_agent_5,151.0,191.0,1185.0
105,,,103.0,1034.0,household_agent_6,1006.0,191.0,household_agent_5,147.0,191.0,1181.0
106,,,104.0,1034.0,household_agent_7,1007.0,191.0,household_agent_5,167.0,191.0,1201.0
107,,,105.0,1034.0,household_agent_8,1008.0,191.0,household_agent_5,202.0,191.0,1236.0
108,,,106.0,1034.0,household_agent_9,1009.0,191.0,household_agent_5,251.0,191.0,1285.0
109,,,107.0,1034.0,household_agent_10,1010.0,191.0,household_agent_5,293.0,191.0,1327.0
110,,,108.0,1034.0,household_agent_11,1011.0,191.0,household_agent_5,298.0,191.0,1332.0
111,,,109.0,1034.0,household_agent_12,1012.0,191.0,household_agent_5,310.0,191.0,1344.0
112,,,110.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_5,331.0,191.0,1365.0
113,,,111.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_5,347.0,191.0,1381.0
114,,,112.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_5,281.0,191.0,1315.0
115,,,113.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_5,350.0,191.0,1384.0
116,,,114.0,1034.0,household_agent_0,1000.0,191.0,household_agent_6,138.0,191.0,1172.0
117,,,115.0,1034.0,household_agent_1,1001.0,191.0,household_agent_6,117.0,191.0,1151.0
118,,,116.0,1034.0,household_agent_2,1002.0,191.0,household_agent_6,137.0,191.0,1171.0
119,,,117.0,1034.0,household_agent_3,1003.0,191.0,household_agent_6,106.0,191.0,1140.0
120,,,118.0,1034.0,household_agent_4,1004.0,191.0,household_agent_6,176.0,191.0,1210.0
121,,,119.0,1034.0,household_agent_5,1005.0,191.0,household_agent_6,173.0,191.0,1207.0
122,,,120.0,1034.0,household_agent_7,1007.0,191.0,household_agent_6,164.0,191.0,1198.0
123,,,121.0,1034.0,household_agent_8,1008.0,191.0,household_agent_6,185.0,191.0,1219.0
124,,,122.0,1034.0,household_agent_9,1009.0,191.0,household_agent_6,200.0,191.0,1234.0
125,,,123.0,1034.0,household_agent_10,1010.0,191.0,household_agent_6,210.0,191.0,1244.0
126,,,124.0,1034.0,household_agent_11,1011.0,191.0,household_agent_6,240.0,191.0,1274.0
127,,,125.0,1034.0,household_agent_12,1012.0,191.0,household_agent_6,304.0,191.0,1338.0
128,,,126.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_6,336.0,191.0,1370.0
129,,,127.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_6,337.0,191.0,1371.0
130,,,128.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_6,341.0,191.0,1375.0
131,,,129.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_6,332.0,191.0,1366.0
132,,,130.0,1034.0,household_agent_0,1000.0,191.0,household_agent_7,201.0,191.0,1235.0
133,,,131.0,1034.0,household_agent_1,1001.0,191.0,household_agent_7,83.0,191.0,1117.0
134,,,132.0,1034.0,household_agent_2,1002.0,191.0,household_agent_7,93.0,191.0,1127.0
135,,,133.0,1034.0,household_agent_3,1003.0,191.0,household_agent_7,165.0,191.0,1199.0
136,,,134.0,1034.0,household_agent_4,1004.0,191.0,household_agent_7,128.0,191.0,1162.0
137,,,135.0,1034.0,household_agent_5,1005.0,191.0,household_agent_7,206.0,191.0,1240.0
138,,,136.0,1034.0,household_agent_6,1006.0,191.0,household_agent_7,140.0,191.0,1174.0
139,,,137.0,1034.0,household_agent_8,1008.0,191.0,household_agent_7,134.0,191.0,1168.0
140,,,138.0,1034.0,household_agent_9,1009.0,191.0,household_agent_7,197.0,191.0,1231.0
141,,,139.0,1034.0,household_agent_10,1010.0,191.0,household_agent_7,174.0,191.0,1208.0
142,,,140.0,1034.0,household_agent_11,1011.0,191.0,household_agent_7,220.0,191.0,1254.0
143,,,141.0,1034.0,household_agent_12,1012.0,191.0,household_agent_7,338.0,191.0,1372.0
144,,,142.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_7,351.0,191.0,1385.0
145,,,143.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_7,334.0,191.0,1368.0
146,,,144.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_7,361.0,191.0,1395.0
147,,,145.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_7,343.0,191.0,1377.0
148,,,146.0,1034.0,household_agent_0,1000.0,191.0,household_agent_8,225.0,191.0,1259.0
149,,,147.0,1034.0,household_agent_1,1001.0,191.0,household_agent_8,174.0,191.0,1208.0
150,,,148.0,1034.0,household_agent_2,1002.0,191.0,household_agent_8,209.0,191.0,1243.0
151,,,149.0,1034.0,household_agent_3,1003.0,191.0,household_agent_8,247.0,191.0,1281.0
152,,,150.0,1034.0,household_agent_4,1004.0,191.0,household_agent_8,232.0,191.0,1266.0
153,,,151.0,1034.0,household_agent_5,1005.0,191.0,household_agent_8,228.0,191.0,1262.0
154,,,152.0,1034.0,household_agent_6,1006.0,191.0,household_agent_8,268.0,191.0,1302.0
155,,,153.0,1034.0,household_agent_7,1007.0,191.0,household_agent_8,107.0,191.0,1141.0
156,,,154.0,1034.0,household_agent_9,1009.0,191.0,household_agent_8,150.0,191.0,1184.0
157,,,155.0,1034.0,household_agent_10,1010.0,191.0,household_agent_8,114.0,191.0,1148.0
158,,,156.0,1034.0,household_agent_11,1011.0,191.0,household_agent_8,130.0,191.0,1164.0
159,,,157.0,1034.0,household_agent_12,1012.0,191.0,household_agent_8,307.0,191.0,1341.0
160,,,158.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_8,292.0,191.0,1326.0
161,,,159.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_8,271.0,191.0,1305.0
162,,,160.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_8,270.0,191.0,1304.0
163,,,161.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_8,280.0,191.0,1314.0
164,,,162.0,1034.0,household_agent_0,1000.0,191.0,household_agent_9,187.0,191.0,1221.0
165,,,163.0,1034.0,household_agent_1,1001.0,191.0,household_agent_9,207.0,191.0,1241.0
166,,,164.0,1034.0,household_agent_2,1002.0,191.0,household_agent_9,198.0,191.0,1232.0
167,,,165.0,1034.0,household_agent_3,1003.0,191.0,household_agent_9,176.0,191.0,1210.0
168,,,166.0,1034.0,household_agent_4,1004.0,191.0,household_agent_9,267.0,191.0,1301.0
169,,,167.0,1034.0,household_agent_5,1005.0,191.0,household_agent_9,282.0,191.0,1316.0
170,,,168.0,1034.0,household_agent_6,1006.0,191.0,household_agent_9,151.0,191.0,1185.0
171,,,169.0,1034.0,household_agent_7,1007.0,191.0,household_agent_9,135.0,191.0,1169.0
172,,,170.0,1034.0,household_agent_8,1008.0,191.0,household_agent_9,229.0,191.0,1263.0
173,,,171.0,1034.0,household_agent_10,1010.0,191.0,household_agent_9,104.0,191.0,1138.0
174,,,172.0,1034.0,household_agent_11,1011.0,191.0,household_agent_9,115.0,191.0,1149.0
175,,,173.0,1034.0,household_agent_12,1012.0,191.0,household_agent_9,211.0,191.0,1245.0
176,,,174.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_9,182.0,191.0,1216.0
177,,,175.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_9,241.0,191.0,1275.0
178,,,176.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_9,254.0,191.0,1288.0
179,,,177.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_9,267.0,191.0,1301.0
180,,,178.0,1034.0,household_agent_0,1000.0,191.0,household_agent_10,211.0,191.0,1245.0
181,,,179.0,1034.0,household_agent_1,1001.0,191.0,household_agent_10,171.0,191.0,1205.0
182,,,180.0,1034.0,household_agent_2,1002.0,191.0,household_agent_10,230.0,191.0,1264.0
183,,,181.0,1034.0,household_agent_3,1003.0,191.0,household_agent_10,221.0,191.0,1255.0
184,,,182.0,1034.0,household_agent_4,1004.0,191.0,household_agent_10,216.0,191.0,1250.0
185,,,183.0,1034.0,household_agent_5,1005.0,191.0,household_agent_10,301.0,191.0,1335.0
186,,,184.0,1034.0,household_agent_6,1006.0,191.0,household_agent_10,132.0,191.0,1166.0
187,,,185.0,1034.0,household_agent_7,1007.0,191.0,household_agent_10,221.0,191.0,1255.0
188,,,186.0,1034.0,household_agent_8,1008.0,191.0,household_agent_10,149.0,191.0,1183.0
189,,,187.0,1034.0,household_agent_9,1009.0,191.0,household_agent_10,108.0,191.0,1142.0
190,,,188.0,1034.0,household_agent_11,1011.0,191.0,household_agent_10,157.0,191.0,1191.0
191,,,189.0,1034.0,household_agent_12,1012.0,191.0,household_agent_10,248.0,191.0,1282.0
192,,,190.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_10,284.0,191.0,1318.0
193,,,191.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_10,259.0,191.0,1293.0
194,,,192.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_10,308.0,191.0,1342.0
195,,,193.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_10,292.0,191.0,1326.0
196,,,194.0,1034.0,household_agent_0,1000.0,191.0,household_agent_11,226.0,191.0,1260.0
197,,,195.0,1034.0,household_agent_1,1001.0,191.0,household_agent_11,290.0,191.0,1324.0
198,,,196.0,1034.0,household_agent_2,1002.0,191.0,household_agent_11,214.0,191.0,1248.0
199,,,197.0,1034.0,household_agent_3,1003.0,191.0,household_agent_11,237.0,191.0,1271.0
200,,,198.0,1034.0,household_agent_4,1004.0,191.0,household_agent_11,329.0,191.0,1363.0
201,,,199.0,1034.0,household_agent_5,1005.0,191.0,household_agent_11,249.0,191.0,1283.0
202,,,200.0,1034.0,household_agent_6,1006.0,191.0,household_agent_11,305.0,191.0,1339.0
203,,,201.0,1034.0,household_agent_7,1007.0,191.0,household_agent_11,282.0,191.0,1316.0
204,,,202.0,1034.0,household_agent_8,1008.0,191.0,household_agent_11,156.0,191.0,1190.0
205,,,203.0,1034.0,household_agent_9,1009.0,191.0,household_agent_11,159.0,191.0,1193.0
206,,,204.0,1034.0,household_agent_10,1010.0,191.0,household_agent_11,274.0,191.0,1308.0
207,,,205.0,1034.0,household_agent_12,1012.0,191.0,household_agent_11,136.0,191.0,1170.0
208,,,206.0,1034.0,generation_agent_0,1013.0,191.0,household_agent_11,278.0,191.0,1312.0
209,,,207.0,1034.0,generation_agent_1,1014.0,191.0,household_agent_11,295.0,191.0,1329.0
210,,,208.0,1034.0,generation_agent_2,1015.0,191.0,household_agent_11,331.0,191.0,1365.0
211,,,209.0,1034.0,generation_agent_3,1016.0,191.0,household_agent_11,372.0,191.0,1406.0
