,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:27:48.134501,,,,,,,,,
1,Simulation configuration ID,5374111c-6d0c-407b-98e4-64eaa5297248,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,51.0
1,,,1.0,80.0,household_agent_6,1006.0,41.0,aggregator_agent,47.0,41.0,127.0
2,,,563.0,29911.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,29939.0
3,,,34.0,8245.0,household_agent_1,1001.0,41.0,household_agent_0,62.0,41.0,8307.0
4,,,35.0,8245.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,8321.0
5,,,36.0,8245.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,8326.0
6,,,37.0,8245.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,8343.0
7,,,38.0,8245.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,8339.0
8,,,39.0,8245.0,household_agent_6,1006.0,41.0,household_agent_0,123.0,41.0,8368.0
9,,,40.0,8245.0,household_agent_7,1007.0,41.0,household_agent_0,135.0,41.0,8380.0
10,,,41.0,8245.0,household_agent_8,1008.0,41.0,household_agent_0,111.0,41.0,8356.0
11,,,42.0,8245.0,household_agent_9,1009.0,41.0,household_agent_0,149.0,41.0,8394.0
12,,,43.0,8245.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,8432.0
13,,,44.0,8245.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,8455.0
14,,,45.0,8245.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,8455.0
15,,,46.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_0,221.0,41.0,8466.0
16,,,47.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_0,230.0,41.0,8475.0
17,,,48.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_0,243.0,41.0,8488.0
18,,,49.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,8528.0
19,,,50.0,8245.0,household_agent_0,1000.0,41.0,household_agent_1,84.0,41.0,8329.0
20,,,51.0,8245.0,household_agent_2,1002.0,41.0,household_agent_1,54.0,41.0,8299.0
21,,,52.0,8245.0,household_agent_3,1003.0,41.0,household_agent_1,75.0,41.0,8320.0
22,,,53.0,8245.0,household_agent_4,1004.0,41.0,household_agent_1,100.0,41.0,8345.0
23,,,54.0,8245.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,8356.0
24,,,55.0,8245.0,household_agent_6,1006.0,41.0,household_agent_1,132.0,41.0,8377.0
25,,,56.0,8245.0,household_agent_7,1007.0,41.0,household_agent_1,125.0,41.0,8370.0
26,,,57.0,8245.0,household_agent_8,1008.0,41.0,household_agent_1,170.0,41.0,8415.0
27,,,58.0,8245.0,household_agent_9,1009.0,41.0,household_agent_1,190.0,41.0,8435.0
28,,,59.0,8245.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,8421.0
29,,,60.0,8245.0,household_agent_11,1011.0,41.0,household_agent_1,198.0,41.0,8443.0
30,,,61.0,8245.0,household_agent_12,1012.0,41.0,household_agent_1,208.0,41.0,8453.0
31,,,62.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_1,213.0,41.0,8458.0
32,,,63.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_1,221.0,41.0,8466.0
33,,,64.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_1,258.0,41.0,8503.0
34,,,65.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_1,268.0,41.0,8513.0
35,,,66.0,8245.0,household_agent_0,1000.0,41.0,household_agent_2,52.0,41.0,8297.0
36,,,67.0,8245.0,household_agent_1,1001.0,41.0,household_agent_2,69.0,41.0,8314.0
37,,,68.0,8245.0,household_agent_3,1003.0,41.0,household_agent_2,78.0,41.0,8323.0
38,,,69.0,8245.0,household_agent_4,1004.0,41.0,household_agent_2,99.0,41.0,8344.0
39,,,70.0,8245.0,household_agent_5,1005.0,41.0,household_agent_2,79.0,41.0,8324.0
40,,,71.0,8245.0,household_agent_6,1006.0,41.0,household_agent_2,108.0,41.0,8353.0
41,,,72.0,8245.0,household_agent_7,1007.0,41.0,household_agent_2,150.0,41.0,8395.0
42,,,73.0,8245.0,household_agent_8,1008.0,41.0,household_agent_2,160.0,41.0,8405.0
43,,,74.0,8245.0,household_agent_9,1009.0,41.0,household_agent_2,178.0,41.0,8423.0
44,,,75.0,8245.0,household_agent_10,1010.0,41.0,household_agent_2,163.0,41.0,8408.0
45,,,76.0,8245.0,household_agent_11,1011.0,41.0,household_agent_2,166.0,41.0,8411.0
46,,,77.0,8245.0,household_agent_12,1012.0,41.0,household_agent_2,211.0,41.0,8456.0
47,,,78.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_2,235.0,41.0,8480.0
48,,,79.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_2,240.0,41.0,8485.0
49,,,80.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_2,257.0,41.0,8502.0
50,,,81.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_2,262.0,41.0,8507.0
51,,,82.0,8245.0,household_agent_0,1000.0,41.0,household_agent_3,88.0,41.0,8333.0
52,,,83.0,8245.0,household_agent_1,1001.0,41.0,household_agent_3,59.0,41.0,8304.0
53,,,84.0,8245.0,household_agent_2,1002.0,41.0,household_agent_3,97.0,41.0,8342.0
54,,,85.0,8245.0,household_agent_4,1004.0,41.0,household_agent_3,66.0,41.0,8311.0
55,,,86.0,8245.0,household_agent_5,1005.0,41.0,household_agent_3,99.0,41.0,8344.0
56,,,87.0,8245.0,household_agent_6,1006.0,41.0,household_agent_3,116.0,41.0,8361.0
57,,,88.0,8245.0,household_agent_7,1007.0,41.0,household_agent_3,151.0,41.0,8396.0
58,,,89.0,8245.0,household_agent_8,1008.0,41.0,household_agent_3,176.0,41.0,8421.0
59,,,90.0,8245.0,household_agent_9,1009.0,41.0,household_agent_3,187.0,41.0,8432.0
60,,,91.0,8245.0,household_agent_10,1010.0,41.0,household_agent_3,200.0,41.0,8445.0
61,,,92.0,8245.0,household_agent_11,1011.0,41.0,household_agent_3,204.0,41.0,8449.0
62,,,93.0,8245.0,household_agent_12,1012.0,41.0,household_agent_3,225.0,41.0,8470.0
63,,,94.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_3,217.0,41.0,8462.0
64,,,95.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_3,235.0,41.0,8480.0
65,,,96.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_3,263.0,41.0,8508.0
66,,,97.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_3,277.0,41.0,8522.0
67,,,98.0,8245.0,household_agent_0,1000.0,41.0,household_agent_4,66.0,41.0,8311.0
68,,,99.0,8245.0,household_agent_1,1001.0,41.0,household_agent_4,74.0,41.0,8319.0
69,,,100.0,8245.0,household_agent_2,1002.0,41.0,household_agent_4,93.0,41.0,8338.0
70,,,101.0,8245.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,8340.0
71,,,102.0,8245.0,household_agent_5,1005.0,41.0,household_agent_4,93.0,41.0,8338.0
72,,,103.0,8245.0,household_agent_6,1006.0,41.0,household_agent_4,141.0,41.0,8386.0
73,,,104.0,8245.0,household_agent_7,1007.0,41.0,household_agent_4,105.0,41.0,8350.0
74,,,105.0,8245.0,household_agent_8,1008.0,41.0,household_agent_4,126.0,41.0,8371.0
75,,,106.0,8245.0,household_agent_9,1009.0,41.0,household_agent_4,174.0,41.0,8419.0
76,,,107.0,8245.0,household_agent_10,1010.0,41.0,household_agent_4,194.0,41.0,8439.0
77,,,108.0,8245.0,household_agent_11,1011.0,41.0,household_agent_4,199.0,41.0,8444.0
78,,,109.0,8245.0,household_agent_12,1012.0,41.0,household_agent_4,213.0,41.0,8458.0
79,,,110.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_4,242.0,41.0,8487.0
80,,,111.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_4,218.0,41.0,8463.0
81,,,112.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_4,253.0,41.0,8498.0
82,,,113.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_4,303.0,41.0,8548.0
83,,,114.0,8245.0,household_agent_0,1000.0,41.0,household_agent_5,83.0,41.0,8328.0
84,,,115.0,8245.0,household_agent_1,1001.0,41.0,household_agent_5,92.0,41.0,8337.0
85,,,116.0,8245.0,household_agent_2,1002.0,41.0,household_agent_5,86.0,41.0,8331.0
86,,,117.0,8245.0,household_agent_3,1003.0,41.0,household_agent_5,101.0,41.0,8346.0
87,,,118.0,8245.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,8348.0
88,,,119.0,8245.0,household_agent_6,1006.0,41.0,household_agent_5,119.0,41.0,8364.0
89,,,120.0,8245.0,household_agent_7,1007.0,41.0,household_agent_5,134.0,41.0,8379.0
90,,,121.0,8245.0,household_agent_8,1008.0,41.0,household_agent_5,142.0,41.0,8387.0
91,,,122.0,8245.0,household_agent_9,1009.0,41.0,household_agent_5,153.0,41.0,8398.0
92,,,123.0,8245.0,household_agent_10,1010.0,41.0,household_agent_5,221.0,41.0,8466.0
93,,,124.0,8245.0,household_agent_11,1011.0,41.0,household_agent_5,229.0,41.0,8474.0
94,,,125.0,8245.0,household_agent_12,1012.0,41.0,household_agent_5,251.0,41.0,8496.0
95,,,126.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_5,263.0,41.0,8508.0
96,,,127.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_5,243.0,41.0,8488.0
97,,,128.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_5,273.0,41.0,8518.0
98,,,129.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_5,284.0,41.0,8529.0
99,,,2.0,17719.0,household_agent_0,1000.0,41.0,household_agent_6,46.0,41.0,17765.0
100,,,3.0,17719.0,household_agent_1,1001.0,41.0,household_agent_6,52.0,41.0,17771.0
101,,,4.0,17719.0,household_agent_2,1002.0,41.0,household_agent_6,63.0,41.0,17782.0
102,,,5.0,17719.0,household_agent_3,1003.0,41.0,household_agent_6,68.0,41.0,17787.0
103,,,6.0,17719.0,household_agent_4,1004.0,41.0,household_agent_6,74.0,41.0,17793.0
104,,,7.0,17719.0,household_agent_5,1005.0,41.0,household_agent_6,79.0,41.0,17798.0
105,,,8.0,17719.0,household_agent_7,1007.0,41.0,household_agent_6,85.0,41.0,17804.0
106,,,9.0,17719.0,household_agent_8,1008.0,41.0,household_agent_6,90.0,41.0,17809.0
107,,,10.0,17719.0,household_agent_9,1009.0,41.0,household_agent_6,96.0,41.0,17815.0
108,,,11.0,17719.0,household_agent_10,1010.0,41.0,household_agent_6,130.0,41.0,17849.0
109,,,12.0,17719.0,household_agent_11,1011.0,41.0,household_agent_6,135.0,41.0,17854.0
110,,,13.0,17719.0,household_agent_12,1012.0,41.0,household_agent_6,141.0,41.0,17860.0
111,,,14.0,17719.0,generation_agent_0,1013.0,41.0,household_agent_6,146.0,41.0,17865.0
112,,,15.0,17719.0,generation_agent_1,1014.0,41.0,household_agent_6,152.0,41.0,17871.0
113,,,16.0,17719.0,generation_agent_2,1015.0,41.0,household_agent_6,157.0,41.0,17876.0
114,,,17.0,17719.0,generation_agent_3,1016.0,41.0,household_agent_6,163.0,41.0,17882.0
115,,,18.0,8245.0,household_agent_0,1000.0,41.0,household_agent_6,100.0,41.0,8345.0
116,,,19.0,8245.0,household_agent_1,1001.0,41.0,household_agent_6,106.0,41.0,8351.0
117,,,20.0,8245.0,household_agent_2,1002.0,41.0,household_agent_6,114.0,41.0,8359.0
118,,,21.0,8245.0,household_agent_3,1003.0,41.0,household_agent_6,107.0,41.0,8352.0
119,,,22.0,8245.0,household_agent_4,1004.0,41.0,household_agent_6,119.0,41.0,8364.0
120,,,23.0,8245.0,household_agent_5,1005.0,41.0,household_agent_6,127.0,41.0,8372.0
121,,,24.0,8245.0,household_agent_7,1007.0,41.0,household_agent_6,140.0,41.0,8385.0
122,,,25.0,8245.0,household_agent_8,1008.0,41.0,household_agent_6,152.0,41.0,8397.0
123,,,26.0,8245.0,household_agent_9,1009.0,41.0,household_agent_6,166.0,41.0,8411.0
124,,,27.0,8245.0,household_agent_10,1010.0,41.0,household_agent_6,181.0,41.0,8426.0
125,,,28.0,8245.0,household_agent_11,1011.0,41.0,household_agent_6,181.0,41.0,8426.0
126,,,29.0,8245.0,household_agent_12,1012.0,41.0,household_agent_6,209.0,41.0,8454.0
127,,,30.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_6,262.0,41.0,8507.0
128,,,31.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_6,279.0,41.0,8524.0
129,,,32.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_6,295.0,41.0,8540.0
130,,,33.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_6,325.0,41.0,8570.0
131,,,562.0,18250.0,aggregator_agent,1019.0,41.0,household_agent_6,47.0,41.0,18297.0
132,,,130.0,8245.0,household_agent_0,1000.0,41.0,household_agent_7,112.0,41.0,8357.0
133,,,131.0,8245.0,household_agent_1,1001.0,41.0,household_agent_7,144.0,41.0,8389.0
134,,,132.0,8245.0,household_agent_2,1002.0,41.0,household_agent_7,122.0,41.0,8367.0
135,,,133.0,8245.0,household_agent_3,1003.0,41.0,household_agent_7,156.0,41.0,8401.0
136,,,134.0,8245.0,household_agent_4,1004.0,41.0,household_agent_7,129.0,41.0,8374.0
137,,,135.0,8245.0,household_agent_5,1005.0,41.0,household_agent_7,76.0,41.0,8321.0
138,,,136.0,8245.0,household_agent_6,1006.0,41.0,household_agent_7,83.0,41.0,8328.0
139,,,137.0,8245.0,household_agent_8,1008.0,41.0,household_agent_7,95.0,41.0,8340.0
140,,,138.0,8245.0,household_agent_9,1009.0,41.0,household_agent_7,171.0,41.0,8416.0
141,,,139.0,8245.0,household_agent_10,1010.0,41.0,household_agent_7,177.0,41.0,8422.0
142,,,140.0,8245.0,household_agent_11,1011.0,41.0,household_agent_7,250.0,41.0,8495.0
143,,,141.0,8245.0,household_agent_12,1012.0,41.0,household_agent_7,266.0,41.0,8511.0
144,,,142.0,8245.0,generation_agent_0,1013.0,41.0,household_agent_7,277.0,41.0,8522.0
145,,,143.0,8245.0,generation_agent_1,1014.0,41.0,household_agent_7,288.0,41.0,8533.0
146,,,144.0,8245.0,generation_agent_2,1015.0,41.0,household_agent_7,294.0,41.0,8539.0
147,,,145.0,8245.0,generation_agent_3,1016.0,41.0,household_agent_7,305.0,41.0,8550.0
