,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:14:07.751345,,,,,,,,,
1,Simulation configuration ID,99cb1b0a-9f07-40b0-9571-ed2289cdcc91,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,57.0
1,,,1.0,96.0,household_agent_5,1005.0,41.0,aggregator_agent,47.0,41.0,143.0
2,,,291.0,890.0,control_center_agent,1017.0,41.0,aggregator_agent,29.0,41.0,919.0
3,,,34.0,717.0,household_agent_1,1001.0,41.0,household_agent_0,81.0,41.0,798.0
4,,,35.0,717.0,household_agent_2,1002.0,41.0,household_agent_0,81.0,41.0,798.0
5,,,36.0,717.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,804.0
6,,,37.0,717.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,827.0
7,,,38.0,717.0,household_agent_5,1005.0,41.0,household_agent_0,68.0,41.0,785.0
8,,,39.0,717.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,856.0
9,,,40.0,717.0,household_agent_7,1007.0,41.0,household_agent_0,113.0,41.0,830.0
10,,,41.0,717.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,873.0
11,,,42.0,717.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,888.0
12,,,43.0,717.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,910.0
13,,,44.0,717.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,925.0
14,,,45.0,717.0,household_agent_12,1012.0,41.0,household_agent_0,223.0,41.0,940.0
15,,,46.0,717.0,generation_agent_0,1013.0,41.0,household_agent_0,227.0,41.0,944.0
16,,,47.0,717.0,generation_agent_1,1014.0,41.0,household_agent_0,264.0,41.0,981.0
17,,,48.0,717.0,generation_agent_2,1015.0,41.0,household_agent_0,275.0,41.0,992.0
18,,,49.0,717.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,1003.0
19,,,50.0,717.0,household_agent_0,1000.0,41.0,household_agent_1,118.0,41.0,835.0
20,,,51.0,717.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,805.0
21,,,52.0,717.0,household_agent_3,1003.0,41.0,household_agent_1,119.0,41.0,836.0
