,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:01:35.776798,,,,,,,,,
1,Simulation configuration ID,aed739bb-c0a9-4f91-9a1f-282a416bc66a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,55.0
1,,,1.0,140.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,187.0
2,,,291.0,28358.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,28386.0
3,,,34.0,12279.0,household_agent_1,1001.0,191.0,household_agent_0,274.0,191.0,12553.0
4,,,35.0,12279.0,household_agent_2,1002.0,191.0,household_agent_0,66.0,191.0,12345.0
5,,,36.0,12279.0,household_agent_3,1003.0,191.0,household_agent_0,111.0,191.0,12390.0
6,,,37.0,12279.0,household_agent_4,1004.0,191.0,household_agent_0,84.0,191.0,12363.0
7,,,38.0,12279.0,household_agent_5,1005.0,191.0,household_agent_0,67.0,191.0,12346.0
8,,,39.0,12279.0,household_agent_6,1006.0,191.0,household_agent_0,110.0,191.0,12389.0
9,,,40.0,12279.0,household_agent_7,1007.0,191.0,household_agent_0,107.0,191.0,12386.0
10,,,41.0,12279.0,household_agent_8,1008.0,191.0,household_agent_0,117.0,191.0,12396.0
11,,,42.0,12279.0,household_agent_9,1009.0,191.0,household_agent_0,129.0,191.0,12408.0
12,,,43.0,12279.0,household_agent_10,1010.0,191.0,household_agent_0,147.0,191.0,12426.0
13,,,44.0,12279.0,household_agent_11,1011.0,191.0,household_agent_0,156.0,191.0,12435.0
14,,,45.0,12279.0,household_agent_12,1012.0,191.0,household_agent_0,160.0,191.0,12439.0
15,,,46.0,12279.0,generation_agent_0,1013.0,191.0,household_agent_0,205.0,191.0,12484.0
16,,,47.0,12279.0,generation_agent_1,1014.0,191.0,household_agent_0,216.0,191.0,12495.0
17,,,48.0,12279.0,generation_agent_2,1015.0,191.0,household_agent_0,232.0,191.0,12511.0
18,,,49.0,12279.0,generation_agent_3,1016.0,191.0,household_agent_0,238.0,191.0,12517.0
19,,,50.0,12279.0,household_agent_0,1000.0,191.0,household_agent_1,265.0,191.0,12544.0
20,,,51.0,12279.0,household_agent_2,1002.0,191.0,household_agent_1,276.0,191.0,12555.0
21,,,52.0,12279.0,household_agent_3,1003.0,191.0,household_agent_1,287.0,191.0,12566.0
22,,,53.0,12279.0,household_agent_4,1004.0,191.0,household_agent_1,292.0,191.0,12571.0
23,,,54.0,12279.0,household_agent_5,1005.0,191.0,household_agent_1,303.0,191.0,12582.0
24,,,55.0,12279.0,household_agent_6,1006.0,191.0,household_agent_1,309.0,191.0,12588.0
25,,,56.0,12279.0,household_agent_7,1007.0,191.0,household_agent_1,254.0,191.0,12533.0
26,,,57.0,12279.0,household_agent_8,1008.0,191.0,household_agent_1,320.0,191.0,12599.0
27,,,58.0,12279.0,household_agent_9,1009.0,191.0,household_agent_1,331.0,191.0,12610.0
28,,,59.0,12279.0,household_agent_10,1010.0,191.0,household_agent_1,342.0,191.0,12621.0
29,,,60.0,12279.0,household_agent_11,1011.0,191.0,household_agent_1,358.0,191.0,12637.0
30,,,61.0,12279.0,household_agent_12,1012.0,191.0,household_agent_1,364.0,191.0,12643.0
31,,,62.0,12279.0,generation_agent_0,1013.0,191.0,household_agent_1,375.0,191.0,12654.0
32,,,63.0,12279.0,generation_agent_1,1014.0,191.0,household_agent_1,386.0,191.0,12665.0
33,,,64.0,12279.0,generation_agent_2,1015.0,191.0,household_agent_1,397.0,191.0,12676.0
34,,,65.0,12279.0,generation_agent_3,1016.0,191.0,household_agent_1,408.0,191.0,12687.0
35,,,66.0,12279.0,household_agent_0,1000.0,191.0,household_agent_2,93.0,191.0,12372.0
36,,,67.0,12279.0,household_agent_1,1001.0,191.0,household_agent_2,286.0,191.0,12565.0
37,,,68.0,12279.0,household_agent_3,1003.0,191.0,household_agent_2,123.0,191.0,12402.0
38,,,69.0,12279.0,household_agent_4,1004.0,191.0,household_agent_2,93.0,191.0,12372.0
39,,,70.0,12279.0,household_agent_5,1005.0,191.0,household_agent_2,74.0,191.0,12353.0
40,,,71.0,12279.0,household_agent_6,1006.0,191.0,household_agent_2,106.0,191.0,12385.0
41,,,72.0,12279.0,household_agent_7,1007.0,191.0,household_agent_2,112.0,191.0,12391.0
42,,,73.0,12279.0,household_agent_8,1008.0,191.0,household_agent_2,135.0,191.0,12414.0
43,,,74.0,12279.0,household_agent_9,1009.0,191.0,household_agent_2,136.0,191.0,12415.0
44,,,75.0,12279.0,household_agent_10,1010.0,191.0,household_agent_2,146.0,191.0,12425.0
45,,,76.0,12279.0,household_agent_11,1011.0,191.0,household_agent_2,161.0,191.0,12440.0
46,,,77.0,12279.0,household_agent_12,1012.0,191.0,household_agent_2,163.0,191.0,12442.0
47,,,78.0,12279.0,generation_agent_0,1013.0,191.0,household_agent_2,168.0,191.0,12447.0
48,,,79.0,12279.0,generation_agent_1,1014.0,191.0,household_agent_2,182.0,191.0,12461.0
49,,,80.0,12279.0,generation_agent_2,1015.0,191.0,household_agent_2,205.0,191.0,12484.0
50,,,81.0,12279.0,generation_agent_3,1016.0,191.0,household_agent_2,200.0,191.0,12479.0
51,,,82.0,12279.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,12374.0
52,,,83.0,12279.0,household_agent_1,1001.0,191.0,household_agent_3,301.0,191.0,12580.0
53,,,84.0,12279.0,household_agent_2,1002.0,191.0,household_agent_3,100.0,191.0,12379.0
54,,,85.0,12279.0,household_agent_4,1004.0,191.0,household_agent_3,111.0,191.0,12390.0
55,,,86.0,12279.0,household_agent_5,1005.0,191.0,household_agent_3,116.0,191.0,12395.0
56,,,87.0,12279.0,household_agent_6,1006.0,191.0,household_agent_3,126.0,191.0,12405.0
57,,,88.0,12279.0,household_agent_7,1007.0,191.0,household_agent_3,80.0,191.0,12359.0
58,,,89.0,12279.0,household_agent_8,1008.0,191.0,household_agent_3,145.0,191.0,12424.0
59,,,90.0,12279.0,household_agent_9,1009.0,191.0,household_agent_3,149.0,191.0,12428.0
60,,,91.0,12279.0,household_agent_10,1010.0,191.0,household_agent_3,155.0,191.0,12434.0
61,,,92.0,12279.0,household_agent_11,1011.0,191.0,household_agent_3,166.0,191.0,12445.0
62,,,93.0,12279.0,household_agent_12,1012.0,191.0,household_agent_3,176.0,191.0,12455.0
63,,,94.0,12279.0,generation_agent_0,1013.0,191.0,household_agent_3,189.0,191.0,12468.0
64,,,95.0,12279.0,generation_agent_1,1014.0,191.0,household_agent_3,199.0,191.0,12478.0
65,,,96.0,12279.0,generation_agent_2,1015.0,191.0,household_agent_3,210.0,191.0,12489.0
66,,,97.0,12279.0,generation_agent_3,1016.0,191.0,household_agent_3,220.0,191.0,12499.0
