,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:15:32.450608,,,,,,,,,
1,Simulation configuration ID,ca5da562-fd5f-4ad8-a3ca-24685caf6bdb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,52.0
1,,,1.0,118.0,generation_agent_0,1013.0,41.0,aggregator_agent,47.0,41.0,165.0
2,,,835.0,204.0,control_center_agent,1017.0,41.0,aggregator_agent,50.0,41.0,254.0
3,,,34.0,177.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,256.0
4,,,35.0,177.0,household_agent_2,1002.0,41.0,household_agent_0,167.0,41.0,344.0
5,,,36.0,177.0,household_agent_3,1003.0,41.0,household_agent_0,97.0,41.0,274.0
6,,,37.0,177.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,270.0
7,,,38.0,177.0,household_agent_5,1005.0,41.0,household_agent_0,315.0,41.0,492.0
8,,,39.0,177.0,household_agent_6,1006.0,41.0,household_agent_0,231.0,41.0,408.0
9,,,40.0,177.0,household_agent_7,1007.0,41.0,household_agent_0,294.0,41.0,471.0
10,,,41.0,177.0,household_agent_8,1008.0,41.0,household_agent_0,252.0,41.0,429.0
11,,,42.0,177.0,household_agent_9,1009.0,41.0,household_agent_0,370.0,82.0,547.0
12,,,43.0,177.0,household_agent_10,1010.0,41.0,household_agent_0,412.0,41.0,589.0
13,,,44.0,177.0,household_agent_11,1011.0,41.0,household_agent_0,446.0,82.0,623.0
14,,,45.0,177.0,household_agent_12,1012.0,41.0,household_agent_0,473.0,41.0,650.0
