,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:41:56.316639,,,,,,,,,
1,Simulation configuration ID,2b64a536-bf15-4a9e-bc09-1478ba4a534f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,1019.0,41.0,control_center_agent,21.0,41.0,21.0
1,,,1.0,117.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,164.0
2,,,563.0,2227.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2255.0
3,,,34.0,699.0,household_agent_1,1001.0,41.0,household_agent_0,97.0,41.0,796.0
4,,,35.0,699.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,772.0
5,,,36.0,699.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,795.0
6,,,37.0,699.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,792.0
7,,,38.0,699.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,831.0
8,,,39.0,699.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,841.0
9,,,40.0,699.0,household_agent_7,1007.0,41.0,household_agent_0,155.0,41.0,854.0
10,,,41.0,699.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,862.0
11,,,42.0,699.0,household_agent_9,1009.0,41.0,household_agent_0,180.0,41.0,879.0
12,,,43.0,699.0,household_agent_10,1010.0,41.0,household_agent_0,209.0,41.0,908.0
13,,,44.0,699.0,household_agent_11,1011.0,41.0,household_agent_0,233.0,41.0,932.0
14,,,45.0,699.0,household_agent_12,1012.0,41.0,household_agent_0,238.0,41.0,937.0
15,,,46.0,699.0,generation_agent_0,1013.0,41.0,household_agent_0,244.0,41.0,943.0
16,,,47.0,699.0,generation_agent_1,1014.0,41.0,household_agent_0,282.0,41.0,981.0
17,,,48.0,699.0,generation_agent_2,1015.0,41.0,household_agent_0,59.0,41.0,758.0
18,,,49.0,699.0,generation_agent_3,1016.0,41.0,household_agent_0,293.0,41.0,992.0
19,,,306.0,1509.0,household_agent_1,1001.0,41.0,household_agent_0,84.0,41.0,1593.0
20,,,307.0,1509.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,1596.0
21,,,308.0,1509.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,1598.0
22,,,309.0,1509.0,household_agent_4,1004.0,41.0,household_agent_0,117.0,41.0,1626.0
23,,,310.0,1509.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,1625.0
24,,,311.0,1509.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,1639.0
25,,,312.0,1509.0,household_agent_7,1007.0,41.0,household_agent_0,158.0,41.0,1667.0
26,,,313.0,1509.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,1672.0
