,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:55:51.636752,,,,,,,,,
1,Simulation configuration ID,412dc1e6-62a8-4b22-8baf-feac7b9e1914,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,86.0,household_agent_12,1012.0,41.0,control_center_agent,19.0,41.0,105.0
1,,,33.0,19579.0,household_agent_1,1001.0,41.0,household_agent_0,60.0,41.0,19639.0
2,,,34.0,19579.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,19649.0
3,,,35.0,19579.0,household_agent_3,1003.0,41.0,household_agent_0,117.0,41.0,19696.0
4,,,36.0,19579.0,household_agent_4,1004.0,41.0,household_agent_0,112.0,41.0,19691.0
5,,,37.0,19579.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,19699.0
6,,,38.0,19579.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,19714.0
7,,,39.0,19579.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,19717.0
8,,,40.0,19579.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,19725.0
9,,,41.0,19579.0,household_agent_9,1009.0,41.0,household_agent_0,155.0,41.0,19734.0
10,,,42.0,19579.0,household_agent_10,1010.0,41.0,household_agent_0,159.0,41.0,19738.0
11,,,43.0,19579.0,household_agent_11,1011.0,41.0,household_agent_0,218.0,41.0,19797.0
12,,,44.0,19579.0,household_agent_12,1012.0,41.0,household_agent_0,221.0,41.0,19800.0
13,,,45.0,19579.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,19809.0
14,,,46.0,19579.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,19815.0
15,,,47.0,19579.0,generation_agent_2,1015.0,41.0,household_agent_0,256.0,41.0,19835.0
16,,,48.0,19579.0,generation_agent_3,1016.0,41.0,household_agent_0,263.0,41.0,19842.0
17,,,49.0,19579.0,household_agent_0,1000.0,41.0,household_agent_1,111.0,41.0,19690.0
18,,,50.0,19579.0,household_agent_2,1002.0,41.0,household_agent_1,140.0,41.0,19719.0
