,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:04:33.008331,,,,,,,,,
1,Simulation configuration ID,696cb1fa-89c6-4031-afbd-a51a79f2f335,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,96.0
1,,,1.0,136.0,household_agent_3,1003.0,41.0,aggregator_agent,41.0,41.0,177.0
2,,,26675.0,5070.0,control_center_agent,1017.0,41.0,aggregator_agent,38.0,41.0,5108.0
3,,,34.0,200.0,household_agent_1,1001.0,41.0,household_agent_0,5521.0,41.0,5721.0
4,,,35.0,200.0,household_agent_2,1002.0,41.0,household_agent_0,149.0,41.0,349.0
5,,,36.0,200.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,272.0
6,,,37.0,200.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,279.0
7,,,38.0,200.0,household_agent_5,1005.0,41.0,household_agent_0,159.0,41.0,359.0
8,,,39.0,200.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,346.0
9,,,40.0,200.0,household_agent_7,1007.0,41.0,household_agent_0,163.0,41.0,363.0
10,,,41.0,200.0,household_agent_8,1008.0,41.0,household_agent_0,69.0,41.0,269.0
11,,,42.0,200.0,household_agent_9,1009.0,41.0,household_agent_0,84.0,41.0,284.0
12,,,43.0,200.0,household_agent_10,1010.0,41.0,household_agent_0,407.0,41.0,607.0
13,,,44.0,200.0,household_agent_11,1011.0,41.0,household_agent_0,5129.0,41.0,5329.0
14,,,45.0,200.0,household_agent_12,1012.0,41.0,household_agent_0,5215.0,41.0,5415.0
15,,,46.0,200.0,generation_agent_0,1013.0,41.0,household_agent_0,5272.0,41.0,5472.0
16,,,47.0,200.0,generation_agent_1,1014.0,41.0,household_agent_0,5353.0,41.0,5553.0
17,,,48.0,200.0,generation_agent_2,1015.0,41.0,household_agent_0,5531.0,536.0,5731.0
