,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:06:07.851197,,,,,,,,,
1,Simulation configuration ID,29c11c0b-48e6-4502-ad20-433c31a08fac,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,54.0
1,,,1.0,131.0,household_agent_8,1008.0,41.0,aggregator_agent,47.0,41.0,178.0
2,,,2467.0,6399.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6427.0
3,,,34.0,997.0,household_agent_1,1001.0,41.0,household_agent_0,144.0,41.0,1141.0
4,,,35.0,997.0,household_agent_2,1002.0,41.0,household_agent_0,58.0,41.0,1055.0
5,,,36.0,997.0,household_agent_3,1003.0,41.0,household_agent_0,105.0,41.0,1102.0
6,,,37.0,997.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,1095.0
7,,,38.0,997.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,1107.0
8,,,39.0,997.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,1135.0
9,,,40.0,997.0,household_agent_7,1007.0,41.0,household_agent_0,151.0,41.0,1148.0
10,,,41.0,997.0,household_agent_8,1008.0,41.0,household_agent_0,50.0,41.0,1047.0
11,,,42.0,997.0,household_agent_9,1009.0,41.0,household_agent_0,162.0,41.0,1159.0
12,,,43.0,997.0,household_agent_10,1010.0,41.0,household_agent_0,168.0,41.0,1165.0
13,,,44.0,997.0,household_agent_11,1011.0,41.0,household_agent_0,209.0,41.0,1206.0
14,,,45.0,997.0,household_agent_12,1012.0,41.0,household_agent_0,237.0,41.0,1234.0
15,,,46.0,997.0,generation_agent_0,1013.0,41.0,household_agent_0,221.0,41.0,1218.0
16,,,47.0,997.0,generation_agent_1,1014.0,41.0,household_agent_0,239.0,41.0,1236.0
17,,,48.0,997.0,generation_agent_2,1015.0,41.0,household_agent_0,245.0,41.0,1242.0
18,,,49.0,997.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,1283.0
19,,,306.0,1636.0,household_agent_1,1001.0,41.0,household_agent_0,111.0,41.0,1747.0
20,,,307.0,1636.0,household_agent_2,1002.0,41.0,household_agent_0,122.0,41.0,1758.0
21,,,308.0,1636.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,1750.0
22,,,309.0,1636.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,1731.0
23,,,310.0,1636.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,1757.0
24,,,311.0,1636.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,1765.0
25,,,312.0,1636.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,1783.0
26,,,313.0,1636.0,household_agent_8,1008.0,41.0,household_agent_0,90.0,41.0,1726.0
27,,,314.0,1636.0,household_agent_9,1009.0,41.0,household_agent_0,147.0,41.0,1783.0
28,,,315.0,1636.0,household_agent_10,1010.0,41.0,household_agent_0,186.0,41.0,1822.0
29,,,316.0,1636.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,1836.0
30,,,317.0,1636.0,household_agent_12,1012.0,41.0,household_agent_0,216.0,41.0,1852.0
31,,,318.0,1636.0,generation_agent_0,1013.0,41.0,household_agent_0,222.0,41.0,1858.0
32,,,319.0,1636.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,1894.0
33,,,320.0,1636.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,1906.0
34,,,321.0,1636.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,1916.0
35,,,578.0,2072.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,2148.0
36,,,579.0,2072.0,household_agent_2,1002.0,41.0,household_agent_0,49.0,41.0,2121.0
37,,,580.0,2072.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,2149.0
38,,,581.0,2072.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,2155.0
39,,,582.0,2072.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,2171.0
40,,,583.0,2072.0,household_agent_6,1006.0,41.0,household_agent_0,192.0,41.0,2264.0
41,,,584.0,2072.0,household_agent_7,1007.0,41.0,household_agent_0,161.0,41.0,2233.0
42,,,585.0,2072.0,household_agent_8,1008.0,41.0,household_agent_0,120.0,41.0,2192.0
43,,,586.0,2072.0,household_agent_9,1009.0,41.0,household_agent_0,151.0,41.0,2223.0
44,,,587.0,2072.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,2257.0
45,,,588.0,2072.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,2269.0
46,,,589.0,2072.0,household_agent_12,1012.0,41.0,household_agent_0,207.0,41.0,2279.0
47,,,590.0,2072.0,generation_agent_0,1013.0,41.0,household_agent_0,240.0,41.0,2312.0
48,,,591.0,2072.0,generation_agent_1,1014.0,41.0,household_agent_0,244.0,41.0,2316.0
49,,,592.0,2072.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,2327.0
50,,,593.0,2072.0,generation_agent_3,1016.0,41.0,household_agent_0,272.0,41.0,2344.0
51,,,850.0,2613.0,household_agent_1,1001.0,41.0,household_agent_0,101.0,41.0,2714.0
52,,,851.0,2613.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,2676.0
53,,,852.0,2613.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,2707.0
54,,,853.0,2613.0,household_agent_4,1004.0,41.0,household_agent_0,107.0,41.0,2720.0
55,,,854.0,2613.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,2726.0
56,,,855.0,2613.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,2740.0
57,,,856.0,2613.0,household_agent_7,1007.0,41.0,household_agent_0,174.0,41.0,2787.0
58,,,857.0,2613.0,household_agent_8,1008.0,41.0,household_agent_0,98.0,41.0,2711.0
59,,,858.0,2613.0,household_agent_9,1009.0,41.0,household_agent_0,197.0,41.0,2810.0
60,,,859.0,2613.0,household_agent_10,1010.0,41.0,household_agent_0,172.0,41.0,2785.0
61,,,860.0,2613.0,household_agent_11,1011.0,41.0,household_agent_0,178.0,41.0,2791.0
62,,,861.0,2613.0,household_agent_12,1012.0,41.0,household_agent_0,199.0,41.0,2812.0
63,,,862.0,2613.0,generation_agent_0,1013.0,41.0,household_agent_0,232.0,41.0,2845.0
64,,,863.0,2613.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,2856.0
65,,,864.0,2613.0,generation_agent_2,1015.0,41.0,household_agent_0,254.0,41.0,2867.0
66,,,865.0,2613.0,generation_agent_3,1016.0,41.0,household_agent_0,265.0,41.0,2878.0
67,,,1122.0,3266.0,household_agent_1,1001.0,41.0,household_agent_0,105.0,41.0,3371.0
68,,,1123.0,3266.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,3342.0
69,,,1124.0,3266.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,3355.0
70,,,1125.0,3266.0,household_agent_4,1004.0,41.0,household_agent_0,127.0,41.0,3393.0
71,,,1126.0,3266.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,3396.0
72,,,1127.0,3266.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,3397.0
73,,,1128.0,3266.0,household_agent_7,1007.0,41.0,household_agent_0,151.0,41.0,3417.0
74,,,1129.0,3266.0,household_agent_8,1008.0,41.0,household_agent_0,90.0,41.0,3356.0
75,,,1130.0,3266.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,3431.0
76,,,1131.0,3266.0,household_agent_10,1010.0,41.0,household_agent_0,205.0,41.0,3471.0
77,,,1132.0,3266.0,household_agent_11,1011.0,41.0,household_agent_0,211.0,41.0,3477.0
78,,,1133.0,3266.0,household_agent_12,1012.0,41.0,household_agent_0,227.0,41.0,3493.0
79,,,1134.0,3266.0,generation_agent_0,1013.0,41.0,household_agent_0,236.0,41.0,3502.0
80,,,1135.0,3266.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,3517.0
81,,,1136.0,3266.0,generation_agent_2,1015.0,41.0,household_agent_0,260.0,41.0,3526.0
82,,,1137.0,3266.0,generation_agent_3,1016.0,41.0,household_agent_0,269.0,41.0,3535.0
83,,,1394.0,4079.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,4168.0
84,,,1395.0,4079.0,household_agent_2,1002.0,41.0,household_agent_0,140.0,41.0,4219.0
85,,,1396.0,4079.0,household_agent_3,1003.0,41.0,household_agent_0,110.0,41.0,4189.0
86,,,1397.0,4079.0,household_agent_4,1004.0,41.0,household_agent_0,74.0,41.0,4153.0
87,,,1398.0,4079.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,4201.0
88,,,1399.0,4079.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,4213.0
89,,,1400.0,4079.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,4223.0
90,,,1401.0,4079.0,household_agent_8,1008.0,41.0,household_agent_0,96.0,41.0,4175.0
91,,,1402.0,4079.0,household_agent_9,1009.0,41.0,household_agent_0,200.0,41.0,4279.0
92,,,1403.0,4079.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,4255.0
93,,,1404.0,4079.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,4277.0
94,,,1405.0,4079.0,household_agent_12,1012.0,41.0,household_agent_0,226.0,41.0,4305.0
95,,,1406.0,4079.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,4304.0
96,,,1407.0,4079.0,generation_agent_1,1014.0,41.0,household_agent_0,244.0,41.0,4323.0
97,,,1408.0,4079.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,4348.0
98,,,1409.0,4079.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,4359.0
99,,,1666.0,4550.0,household_agent_1,1001.0,41.0,household_agent_0,65.0,41.0,4615.0
100,,,1667.0,4550.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,4643.0
