,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 10:12:36.802948,,,,,,,,,
1,Simulation configuration ID,88c5683e-d66c-4587-8887-59a839c098a8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,107.0
1,,,0.0,87.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,121.0
2,,,1.0,229.0,household_agent_2,1002.0,991.0,aggregator_agent,49.0,536.0,278.0
3,,,1.0,229.0,household_agent_2,1002.0,991.0,aggregator_agent,83.0,455.0,312.0
4,,,34.0,28361.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,28536.0
5,,,34.0,28361.0,household_agent_1,1001.0,991.0,household_agent_0,560.0,455.0,28921.0
6,,,35.0,28361.0,household_agent_2,1002.0,991.0,household_agent_0,124.0,536.0,28485.0
7,,,35.0,28361.0,household_agent_2,1002.0,991.0,household_agent_0,242.0,455.0,28603.0
8,,,36.0,28361.0,household_agent_3,1003.0,991.0,household_agent_0,98.0,536.0,28459.0
9,,,36.0,28361.0,household_agent_3,1003.0,991.0,household_agent_0,244.0,455.0,28605.0
10,,,37.0,28361.0,household_agent_4,1004.0,991.0,household_agent_0,147.0,536.0,28508.0
11,,,37.0,28361.0,household_agent_4,1004.0,991.0,household_agent_0,266.0,455.0,28627.0
12,,,38.0,28361.0,household_agent_5,1005.0,991.0,household_agent_0,155.0,536.0,28516.0
13,,,38.0,28361.0,household_agent_5,1005.0,991.0,household_agent_0,308.0,455.0,28669.0
14,,,39.0,28361.0,household_agent_6,1006.0,991.0,household_agent_0,192.0,536.0,28553.0
15,,,39.0,28361.0,household_agent_6,1006.0,991.0,household_agent_0,462.0,455.0,28823.0
16,,,40.0,28361.0,household_agent_7,1007.0,991.0,household_agent_0,226.0,536.0,28587.0
17,,,40.0,28361.0,household_agent_7,1007.0,991.0,household_agent_0,316.0,455.0,28677.0
18,,,41.0,28361.0,household_agent_8,1008.0,991.0,household_agent_0,256.0,536.0,28617.0
19,,,41.0,28361.0,household_agent_8,1008.0,991.0,household_agent_0,631.0,455.0,28992.0
20,,,42.0,28361.0,household_agent_9,1009.0,991.0,household_agent_0,307.0,536.0,28668.0
21,,,42.0,28361.0,household_agent_9,1009.0,991.0,household_agent_0,479.0,455.0,28840.0
22,,,43.0,28361.0,household_agent_10,1010.0,991.0,household_agent_0,332.0,536.0,28693.0
23,,,43.0,28361.0,household_agent_10,1010.0,991.0,household_agent_0,783.0,455.0,29144.0
24,,,44.0,28361.0,household_agent_11,1011.0,991.0,household_agent_0,506.0,536.0,28867.0
25,,,44.0,28361.0,household_agent_11,1011.0,991.0,household_agent_0,632.0,455.0,28993.0
26,,,45.0,28361.0,household_agent_12,1012.0,991.0,household_agent_0,466.0,536.0,28827.0
27,,,45.0,28361.0,household_agent_12,1012.0,991.0,household_agent_0,611.0,455.0,28972.0
28,,,46.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_0,366.0,536.0,28727.0
29,,,46.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_0,719.0,455.0,29080.0
30,,,47.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_0,405.0,536.0,28766.0
31,,,47.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_0,525.0,455.0,28886.0
32,,,48.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_0,445.0,536.0,28806.0
33,,,48.0,28361.0,generation_agent_2,1015.0,991.0,household_agent_0,725.0,455.0,29086.0
34,,,49.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_0,475.0,536.0,28836.0
35,,,49.0,28361.0,generation_agent_3,1016.0,991.0,household_agent_0,638.0,455.0,28999.0
36,,,50.0,28361.0,household_agent_0,1000.0,991.0,household_agent_1,218.0,536.0,28579.0
37,,,50.0,28361.0,household_agent_0,1000.0,991.0,household_agent_1,384.0,455.0,28745.0
38,,,51.0,28361.0,household_agent_2,1002.0,991.0,household_agent_1,62.0,536.0,28423.0
39,,,51.0,28361.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,455.0,28522.0
40,,,52.0,28361.0,household_agent_3,1003.0,991.0,household_agent_1,94.0,536.0,28455.0
41,,,52.0,28361.0,household_agent_3,1003.0,991.0,household_agent_1,185.0,455.0,28546.0
42,,,53.0,28361.0,household_agent_4,1004.0,991.0,household_agent_1,112.0,536.0,28473.0
43,,,53.0,28361.0,household_agent_4,1004.0,991.0,household_agent_1,185.0,455.0,28546.0
44,,,54.0,28361.0,household_agent_5,1005.0,991.0,household_agent_1,166.0,536.0,28527.0
45,,,54.0,28361.0,household_agent_5,1005.0,991.0,household_agent_1,225.0,455.0,28586.0
46,,,55.0,28361.0,household_agent_6,1006.0,991.0,household_agent_1,209.0,536.0,28570.0
47,,,55.0,28361.0,household_agent_6,1006.0,991.0,household_agent_1,457.0,455.0,28818.0
48,,,56.0,28361.0,household_agent_7,1007.0,991.0,household_agent_1,253.0,536.0,28614.0
49,,,56.0,28361.0,household_agent_7,1007.0,991.0,household_agent_1,571.0,455.0,28932.0
50,,,57.0,28361.0,household_agent_8,1008.0,991.0,household_agent_1,321.0,536.0,28682.0
51,,,57.0,28361.0,household_agent_8,1008.0,991.0,household_agent_1,359.0,455.0,28720.0
52,,,58.0,28361.0,household_agent_9,1009.0,991.0,household_agent_1,262.0,536.0,28623.0
53,,,58.0,28361.0,household_agent_9,1009.0,991.0,household_agent_1,355.0,455.0,28716.0
54,,,59.0,28361.0,household_agent_10,1010.0,991.0,household_agent_1,323.0,536.0,28684.0
55,,,59.0,28361.0,household_agent_10,1010.0,991.0,household_agent_1,588.0,455.0,28949.0
56,,,60.0,28361.0,household_agent_11,1011.0,991.0,household_agent_1,528.0,536.0,28889.0
57,,,60.0,28361.0,household_agent_11,1011.0,991.0,household_agent_1,582.0,455.0,28943.0
58,,,61.0,28361.0,household_agent_12,1012.0,991.0,household_agent_1,227.0,536.0,28588.0
59,,,61.0,28361.0,household_agent_12,1012.0,991.0,household_agent_1,362.0,455.0,28723.0
60,,,62.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_1,324.0,536.0,28685.0
61,,,62.0,28361.0,generation_agent_0,1013.0,991.0,household_agent_1,666.0,455.0,29027.0
62,,,63.0,28361.0,generation_agent_1,1014.0,991.0,household_agent_1,307.0,536.0,28668.0
