,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 21:11:07.622517,,,,,,,,,
1,Simulation configuration ID,dcceaaf6-6a20-45ed-a984-3f2a282b67a3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,39.0
1,,,0.0,19.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,53.0
2,,,1.0,93.0,household_agent_8,1008.0,991.0,aggregator_agent,51.0,536.0,144.0
3,,,1.0,93.0,household_agent_8,1008.0,991.0,aggregator_agent,91.0,455.0,184.0
4,,,245.0,243.0,control_center_agent,1017.0,991.0,aggregator_agent,38.0,536.0,281.0
5,,,245.0,243.0,control_center_agent,1017.0,991.0,aggregator_agent,59.0,455.0,302.0
6,,,46.0,129.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,181.0
7,,,46.0,129.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,455.0,239.0
8,,,47.0,129.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,536.0,262.0
9,,,47.0,129.0,generation_agent_3,1016.0,991.0,household_agent_0,239.0,455.0,368.0
10,,,94.0,162.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,249.0
11,,,94.0,162.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,321.0
12,,,95.0,162.0,generation_agent_3,1016.0,991.0,household_agent_0,184.0,536.0,346.0
13,,,95.0,162.0,generation_agent_3,1016.0,991.0,household_agent_0,252.0,536.0,414.0
14,,,142.0,183.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,325.0
15,,,142.0,183.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,536.0,384.0
16,,,143.0,183.0,generation_agent_3,1016.0,991.0,household_agent_0,242.0,536.0,425.0
17,,,143.0,183.0,generation_agent_3,1016.0,991.0,household_agent_0,306.0,536.0,489.0
18,,,190.0,186.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,385.0
19,,,190.0,186.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,293.0,437.0
20,,,191.0,186.0,generation_agent_3,1016.0,991.0,household_agent_0,304.0,536.0,490.0
21,,,191.0,186.0,generation_agent_3,1016.0,991.0,household_agent_0,349.0,293.0,535.0
22,,,238.0,272.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,351.0
23,,,238.0,272.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,455.0,424.0
24,,,239.0,272.0,generation_agent_3,1016.0,991.0,household_agent_0,169.0,536.0,441.0
25,,,239.0,272.0,generation_agent_3,1016.0,991.0,household_agent_0,221.0,455.0,493.0
26,,,50.0,129.0,household_agent_0,1000.0,991.0,household_agent_1,69.0,536.0,198.0
27,,,50.0,129.0,household_agent_0,1000.0,991.0,household_agent_1,124.0,455.0,253.0
28,,,51.0,129.0,household_agent_2,1002.0,991.0,household_agent_1,159.0,536.0,288.0
29,,,51.0,129.0,household_agent_2,1002.0,991.0,household_agent_1,201.0,455.0,330.0
30,,,98.0,162.0,household_agent_0,1000.0,991.0,household_agent_1,119.0,536.0,281.0
31,,,98.0,162.0,household_agent_0,1000.0,991.0,household_agent_1,175.0,536.0,337.0
32,,,99.0,162.0,household_agent_2,1002.0,991.0,household_agent_1,134.0,536.0,296.0
33,,,99.0,162.0,household_agent_2,1002.0,991.0,household_agent_1,250.0,536.0,412.0
34,,,146.0,183.0,household_agent_0,1000.0,991.0,household_agent_1,162.0,536.0,345.0
35,,,146.0,183.0,household_agent_0,1000.0,991.0,household_agent_1,208.0,536.0,391.0
36,,,147.0,183.0,household_agent_2,1002.0,991.0,household_agent_1,234.0,536.0,417.0
37,,,147.0,183.0,household_agent_2,1002.0,991.0,household_agent_1,295.0,536.0,478.0
