,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:39:21.261831,,,,,,,,,
1,Simulation configuration ID,cf81192e-e8a2-44c4-8d37-a75360939152,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,103.0
1,,,1.0,242.0,household_agent_1,1001.0,41.0,aggregator_agent,47.0,41.0,289.0
2,,,291.0,22795.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,22823.0
3,,,34.0,7420.0,household_agent_1,1001.0,41.0,household_agent_0,98.0,41.0,7518.0
4,,,35.0,7420.0,household_agent_2,1002.0,41.0,household_agent_0,77.0,41.0,7497.0
5,,,36.0,7420.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,7504.0
6,,,37.0,7420.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,7508.0
7,,,38.0,7420.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,7552.0
8,,,39.0,7420.0,household_agent_6,1006.0,41.0,household_agent_0,109.0,41.0,7529.0
9,,,40.0,7420.0,household_agent_7,1007.0,41.0,household_agent_0,115.0,41.0,7535.0
10,,,41.0,7420.0,household_agent_8,1008.0,41.0,household_agent_0,136.0,41.0,7556.0
11,,,42.0,7420.0,household_agent_9,1009.0,41.0,household_agent_0,148.0,41.0,7568.0
12,,,43.0,7420.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,7601.0
13,,,44.0,7420.0,household_agent_11,1011.0,41.0,household_agent_0,227.0,41.0,7647.0
14,,,45.0,7420.0,household_agent_12,1012.0,41.0,household_agent_0,207.0,41.0,7627.0
15,,,46.0,7420.0,generation_agent_0,1013.0,41.0,household_agent_0,222.0,41.0,7642.0
16,,,47.0,7420.0,generation_agent_1,1014.0,41.0,household_agent_0,239.0,41.0,7659.0
17,,,48.0,7420.0,generation_agent_2,1015.0,41.0,household_agent_0,248.0,41.0,7668.0
18,,,49.0,7420.0,generation_agent_3,1016.0,41.0,household_agent_0,259.0,41.0,7679.0
19,,,2.0,4948.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,4994.0
20,,,3.0,4948.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,5000.0
21,,,4.0,4948.0,household_agent_3,1003.0,41.0,household_agent_1,63.0,41.0,5011.0
22,,,5.0,4948.0,household_agent_4,1004.0,41.0,household_agent_1,68.0,41.0,5016.0
23,,,6.0,4948.0,household_agent_5,1005.0,41.0,household_agent_1,74.0,41.0,5022.0
24,,,7.0,4948.0,household_agent_6,1006.0,41.0,household_agent_1,79.0,41.0,5027.0
25,,,8.0,4948.0,household_agent_7,1007.0,41.0,household_agent_1,85.0,41.0,5033.0
26,,,9.0,4948.0,household_agent_8,1008.0,41.0,household_agent_1,90.0,41.0,5038.0
27,,,10.0,4948.0,household_agent_9,1009.0,41.0,household_agent_1,96.0,41.0,5044.0
28,,,11.0,4948.0,household_agent_10,1010.0,41.0,household_agent_1,131.0,41.0,5079.0
29,,,12.0,4948.0,household_agent_11,1011.0,41.0,household_agent_1,136.0,41.0,5084.0
30,,,13.0,4948.0,household_agent_12,1012.0,41.0,household_agent_1,142.0,41.0,5090.0
31,,,14.0,4948.0,generation_agent_0,1013.0,41.0,household_agent_1,147.0,41.0,5095.0
32,,,15.0,4948.0,generation_agent_1,1014.0,41.0,household_agent_1,153.0,41.0,5101.0
33,,,16.0,4948.0,generation_agent_2,1015.0,41.0,household_agent_1,158.0,41.0,5106.0
