,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:46:52.604308,,,,,,,,,
1,Simulation configuration ID,225ca982-4ed2-4175-ad58-9e129b566900,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,76.0
1,,,1.0,204.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,251.0
2,,,533.0,6430.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6458.0
3,,,6.0,920.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,967.0
4,,,7.0,920.0,household_agent_2,1002.0,191.0,household_agent_0,59.0,191.0,979.0
5,,,8.0,920.0,generation_agent_3,1016.0,191.0,household_agent_0,73.0,191.0,993.0
6,,,50.0,1169.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,1217.0
7,,,51.0,1169.0,household_agent_2,1002.0,191.0,household_agent_0,59.0,191.0,1228.0
8,,,52.0,1169.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,1240.0
9,,,94.0,2169.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,2217.0
10,,,95.0,2169.0,household_agent_2,1002.0,191.0,household_agent_0,59.0,191.0,2228.0
11,,,96.0,2169.0,generation_agent_3,1016.0,191.0,household_agent_0,76.0,191.0,2245.0
12,,,138.0,2275.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,2322.0
13,,,139.0,2275.0,household_agent_2,1002.0,191.0,household_agent_0,58.0,191.0,2333.0
14,,,140.0,2275.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,2347.0
15,,,182.0,3148.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,3196.0
16,,,183.0,3148.0,household_agent_2,1002.0,191.0,household_agent_0,61.0,191.0,3209.0
17,,,184.0,3148.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,3219.0
18,,,226.0,3476.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,3524.0
19,,,227.0,3476.0,household_agent_2,1002.0,191.0,household_agent_0,61.0,191.0,3537.0
20,,,228.0,3476.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,3547.0
21,,,270.0,3786.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,3833.0
22,,,271.0,3786.0,household_agent_2,1002.0,191.0,household_agent_0,59.0,191.0,3845.0
23,,,272.0,3786.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,3857.0
24,,,314.0,3979.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,4026.0
25,,,315.0,3979.0,household_agent_2,1002.0,191.0,household_agent_0,60.0,191.0,4039.0
26,,,316.0,3979.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,4051.0
27,,,358.0,4796.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,4843.0
28,,,359.0,4796.0,household_agent_2,1002.0,191.0,household_agent_0,58.0,191.0,4854.0
29,,,360.0,4796.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,4867.0
30,,,402.0,5322.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,5369.0
31,,,403.0,5322.0,household_agent_2,1002.0,191.0,household_agent_0,58.0,191.0,5380.0
32,,,404.0,5322.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,5392.0
33,,,446.0,5951.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,5999.0
34,,,447.0,5951.0,household_agent_2,1002.0,191.0,household_agent_0,59.0,191.0,6010.0
35,,,448.0,5951.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,6022.0
36,,,490.0,6575.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,6622.0
37,,,491.0,6575.0,household_agent_2,1002.0,191.0,household_agent_0,58.0,191.0,6633.0
38,,,492.0,6575.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,6644.0
39,,,2.0,967.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,1015.0
40,,,3.0,967.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,1026.0
41,,,4.0,920.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,971.0
42,,,5.0,920.0,household_agent_2,1002.0,191.0,household_agent_1,67.0,191.0,987.0
43,,,48.0,1169.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,1216.0
44,,,49.0,1169.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,1227.0
45,,,92.0,2169.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,2216.0
