,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:24:42.713805,,,,,,,,,
1,Simulation configuration ID,b9c382a0-0ddd-48e8-a71d-12126a5bb322,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,58.0
1,,,1.0,201.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,248.0
2,,,34.0,16953.0,household_agent_1,1001.0,191.0,household_agent_0,193.0,191.0,17146.0
3,,,35.0,16953.0,household_agent_2,1002.0,191.0,household_agent_0,165.0,191.0,17118.0
4,,,36.0,16953.0,household_agent_3,1003.0,191.0,household_agent_0,105.0,191.0,17058.0
5,,,37.0,16953.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,17067.0
6,,,38.0,16953.0,household_agent_5,1005.0,191.0,household_agent_0,183.0,191.0,17136.0
7,,,39.0,16953.0,household_agent_6,1006.0,191.0,household_agent_0,212.0,191.0,17165.0
8,,,40.0,16953.0,household_agent_7,1007.0,191.0,household_agent_0,187.0,191.0,17140.0
9,,,41.0,16953.0,household_agent_8,1008.0,191.0,household_agent_0,195.0,191.0,17148.0
10,,,42.0,16953.0,household_agent_9,1009.0,191.0,household_agent_0,151.0,191.0,17104.0
11,,,43.0,16953.0,household_agent_10,1010.0,191.0,household_agent_0,235.0,191.0,17188.0
12,,,44.0,16953.0,household_agent_11,1011.0,191.0,household_agent_0,311.0,191.0,17264.0
13,,,45.0,16953.0,household_agent_12,1012.0,191.0,household_agent_0,350.0,191.0,17303.0
14,,,46.0,16953.0,generation_agent_0,1013.0,191.0,household_agent_0,335.0,191.0,17288.0
15,,,47.0,16953.0,generation_agent_1,1014.0,191.0,household_agent_0,325.0,191.0,17278.0
16,,,48.0,16953.0,generation_agent_2,1015.0,191.0,household_agent_0,302.0,191.0,17255.0
17,,,49.0,16953.0,generation_agent_3,1016.0,191.0,household_agent_0,357.0,191.0,17310.0
18,,,50.0,16953.0,household_agent_0,1000.0,191.0,household_agent_1,169.0,191.0,17122.0
19,,,51.0,16953.0,household_agent_2,1002.0,191.0,household_agent_1,98.0,191.0,17051.0
20,,,52.0,16953.0,household_agent_3,1003.0,191.0,household_agent_1,101.0,191.0,17054.0
21,,,53.0,16953.0,household_agent_4,1004.0,191.0,household_agent_1,124.0,191.0,17077.0
22,,,54.0,16953.0,household_agent_5,1005.0,191.0,household_agent_1,115.0,191.0,17068.0
23,,,55.0,16953.0,household_agent_6,1006.0,191.0,household_agent_1,146.0,191.0,17099.0
24,,,56.0,16953.0,household_agent_7,1007.0,191.0,household_agent_1,140.0,191.0,17093.0
25,,,57.0,16953.0,household_agent_8,1008.0,191.0,household_agent_1,170.0,191.0,17123.0
26,,,58.0,16953.0,household_agent_9,1009.0,191.0,household_agent_1,90.0,191.0,17043.0
27,,,59.0,16953.0,household_agent_10,1010.0,191.0,household_agent_1,168.0,191.0,17121.0
28,,,60.0,16953.0,household_agent_11,1011.0,191.0,household_agent_1,277.0,191.0,17230.0
29,,,61.0,16953.0,household_agent_12,1012.0,191.0,household_agent_1,330.0,191.0,17283.0
30,,,62.0,16953.0,generation_agent_0,1013.0,191.0,household_agent_1,308.0,191.0,17261.0
31,,,63.0,16953.0,generation_agent_1,1014.0,191.0,household_agent_1,322.0,191.0,17275.0
32,,,64.0,16953.0,generation_agent_2,1015.0,191.0,household_agent_1,333.0,191.0,17286.0
33,,,65.0,16953.0,generation_agent_3,1016.0,191.0,household_agent_1,345.0,191.0,17298.0
34,,,66.0,16953.0,household_agent_0,1000.0,191.0,household_agent_2,138.0,191.0,17091.0
35,,,67.0,16953.0,household_agent_1,1001.0,191.0,household_agent_2,172.0,191.0,17125.0
36,,,68.0,16953.0,household_agent_3,1003.0,191.0,household_agent_2,133.0,191.0,17086.0
37,,,69.0,16953.0,household_agent_4,1004.0,191.0,household_agent_2,169.0,191.0,17122.0
38,,,70.0,16953.0,household_agent_5,1005.0,191.0,household_agent_2,148.0,191.0,17101.0
39,,,71.0,16953.0,household_agent_6,1006.0,191.0,household_agent_2,196.0,191.0,17149.0
40,,,72.0,16953.0,household_agent_7,1007.0,191.0,household_agent_2,185.0,191.0,17138.0
41,,,73.0,16953.0,household_agent_8,1008.0,191.0,household_agent_2,201.0,191.0,17154.0
42,,,74.0,16953.0,household_agent_9,1009.0,191.0,household_agent_2,82.0,191.0,17035.0
43,,,75.0,16953.0,household_agent_10,1010.0,191.0,household_agent_2,254.0,191.0,17207.0
44,,,76.0,16953.0,household_agent_11,1011.0,191.0,household_agent_2,268.0,191.0,17221.0
45,,,77.0,16953.0,household_agent_12,1012.0,191.0,household_agent_2,338.0,191.0,17291.0
46,,,78.0,16953.0,generation_agent_0,1013.0,191.0,household_agent_2,334.0,191.0,17287.0
47,,,79.0,16953.0,generation_agent_1,1014.0,191.0,household_agent_2,289.0,191.0,17242.0
48,,,80.0,16953.0,generation_agent_2,1015.0,191.0,household_agent_2,299.0,191.0,17252.0
49,,,81.0,16953.0,generation_agent_3,1016.0,191.0,household_agent_2,353.0,191.0,17306.0
50,,,82.0,16953.0,household_agent_0,1000.0,191.0,household_agent_3,74.0,191.0,17027.0
51,,,83.0,16953.0,household_agent_1,1001.0,191.0,household_agent_3,121.0,191.0,17074.0
52,,,84.0,16953.0,household_agent_2,1002.0,191.0,household_agent_3,178.0,191.0,17131.0
53,,,85.0,16953.0,household_agent_4,1004.0,191.0,household_agent_3,91.0,191.0,17044.0
54,,,86.0,16953.0,household_agent_5,1005.0,191.0,household_agent_3,174.0,191.0,17127.0
55,,,87.0,16953.0,household_agent_6,1006.0,191.0,household_agent_3,158.0,191.0,17111.0
56,,,88.0,16953.0,household_agent_7,1007.0,191.0,household_agent_3,195.0,191.0,17148.0
57,,,89.0,16953.0,household_agent_8,1008.0,191.0,household_agent_3,228.0,191.0,17181.0
