,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:13:35.638692,,,,,,,,,
1,Simulation configuration ID,e10b1d4b-cfad-4078-9e9e-6ba78bb300a4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,28.0
1,,,1.0,94.0,household_agent_8,1008.0,41.0,aggregator_agent,41.0,41.0,135.0
2,,,2739.0,6291.0,control_center_agent,1017.0,41.0,aggregator_agent,26.0,41.0,6317.0
3,,,34.0,287.0,household_agent_1,1001.0,41.0,household_agent_0,240.0,41.0,527.0
4,,,35.0,287.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,373.0
5,,,36.0,287.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,393.0
6,,,37.0,287.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,388.0
7,,,38.0,287.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,398.0
8,,,39.0,287.0,household_agent_6,1006.0,41.0,household_agent_0,72.0,41.0,359.0
9,,,40.0,287.0,household_agent_7,1007.0,41.0,household_agent_0,115.0,41.0,402.0
10,,,41.0,287.0,household_agent_8,1008.0,41.0,household_agent_0,77.0,41.0,364.0
11,,,42.0,287.0,household_agent_9,1009.0,41.0,household_agent_0,65.0,41.0,352.0
12,,,43.0,287.0,household_agent_10,1010.0,41.0,household_agent_0,132.0,41.0,419.0
13,,,44.0,287.0,household_agent_11,1011.0,41.0,household_agent_0,131.0,41.0,418.0
14,,,45.0,287.0,household_agent_12,1012.0,41.0,household_agent_0,133.0,41.0,420.0
15,,,46.0,287.0,generation_agent_0,1013.0,41.0,household_agent_0,139.0,41.0,426.0
16,,,47.0,287.0,generation_agent_1,1014.0,41.0,household_agent_0,173.0,41.0,460.0
17,,,48.0,287.0,generation_agent_2,1015.0,41.0,household_agent_0,204.0,41.0,491.0
18,,,49.0,287.0,generation_agent_3,1016.0,41.0,household_agent_0,215.0,41.0,502.0
19,,,306.0,981.0,household_agent_1,1001.0,41.0,household_agent_0,214.0,41.0,1195.0
20,,,307.0,981.0,household_agent_2,1002.0,41.0,household_agent_0,111.0,41.0,1092.0
21,,,308.0,981.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,1054.0
22,,,309.0,981.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,1061.0
23,,,310.0,981.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,1076.0
24,,,311.0,981.0,household_agent_6,1006.0,41.0,household_agent_0,81.0,41.0,1062.0
25,,,312.0,981.0,household_agent_7,1007.0,41.0,household_agent_0,89.0,41.0,1070.0
26,,,313.0,981.0,household_agent_8,1008.0,41.0,household_agent_0,86.0,41.0,1067.0
27,,,314.0,981.0,household_agent_9,1009.0,41.0,household_agent_0,90.0,41.0,1071.0
28,,,315.0,981.0,household_agent_10,1010.0,41.0,household_agent_0,117.0,41.0,1098.0
29,,,316.0,981.0,household_agent_11,1011.0,41.0,household_agent_0,157.0,41.0,1138.0
30,,,317.0,981.0,household_agent_12,1012.0,41.0,household_agent_0,130.0,41.0,1111.0
31,,,318.0,981.0,generation_agent_0,1013.0,41.0,household_agent_0,140.0,41.0,1121.0
32,,,319.0,981.0,generation_agent_1,1014.0,41.0,household_agent_0,139.0,41.0,1120.0
33,,,320.0,981.0,generation_agent_2,1015.0,41.0,household_agent_0,208.0,41.0,1189.0
34,,,321.0,981.0,generation_agent_3,1016.0,41.0,household_agent_0,186.0,41.0,1167.0
35,,,578.0,1878.0,household_agent_1,1001.0,41.0,household_agent_0,388.0,41.0,2266.0
36,,,579.0,1878.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,41.0,1992.0
37,,,580.0,1878.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,1981.0
38,,,581.0,1878.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,1973.0
39,,,582.0,1878.0,household_agent_5,1005.0,41.0,household_agent_0,68.0,41.0,1946.0
40,,,583.0,1878.0,household_agent_6,1006.0,41.0,household_agent_0,55.0,41.0,1933.0
41,,,584.0,1878.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,2023.0
42,,,585.0,1878.0,household_agent_8,1008.0,41.0,household_agent_0,117.0,41.0,1995.0
43,,,586.0,1878.0,household_agent_9,1009.0,41.0,household_agent_0,134.0,41.0,2012.0
44,,,587.0,1878.0,household_agent_10,1010.0,41.0,household_agent_0,83.0,41.0,1961.0
45,,,588.0,1878.0,household_agent_11,1011.0,41.0,household_agent_0,150.0,41.0,2028.0
46,,,589.0,1878.0,household_agent_12,1012.0,41.0,household_agent_0,143.0,41.0,2021.0
47,,,590.0,1878.0,generation_agent_0,1013.0,41.0,household_agent_0,137.0,41.0,2015.0
48,,,591.0,1878.0,generation_agent_1,1014.0,41.0,household_agent_0,147.0,41.0,2025.0
49,,,592.0,1878.0,generation_agent_2,1015.0,41.0,household_agent_0,365.0,41.0,2243.0
50,,,593.0,1878.0,generation_agent_3,1016.0,41.0,household_agent_0,325.0,41.0,2203.0
51,,,850.0,2042.0,household_agent_1,1001.0,41.0,household_agent_0,250.0,41.0,2292.0
52,,,851.0,2042.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,2116.0
53,,,852.0,2042.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,2108.0
54,,,853.0,2042.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,2162.0
55,,,854.0,2042.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,2154.0
56,,,855.0,2042.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,2177.0
57,,,856.0,2042.0,household_agent_7,1007.0,41.0,household_agent_0,109.0,41.0,2151.0
58,,,857.0,2042.0,household_agent_8,1008.0,41.0,household_agent_0,117.0,41.0,2159.0
59,,,858.0,2042.0,household_agent_9,1009.0,41.0,household_agent_0,101.0,41.0,2143.0
60,,,859.0,2042.0,household_agent_10,1010.0,41.0,household_agent_0,129.0,41.0,2171.0
61,,,860.0,2042.0,household_agent_11,1011.0,41.0,household_agent_0,140.0,41.0,2182.0
62,,,861.0,2042.0,household_agent_12,1012.0,41.0,household_agent_0,143.0,41.0,2185.0
63,,,862.0,2042.0,generation_agent_0,1013.0,41.0,household_agent_0,157.0,41.0,2199.0
64,,,863.0,2042.0,generation_agent_1,1014.0,41.0,household_agent_0,152.0,41.0,2194.0
