,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 21:14:40.692369,,,,,,,,,
1,Simulation configuration ID,5956af26-e3c2-42a5-af20-56a3fde919a7,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,83.0
1,,,1.0,187.0,household_agent_3,1003.0,41.0,aggregator_agent,41.0,41.0,228.0
2,,,380.0,1190.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,1212.0
3,,,28.0,677.0,household_agent_11,1011.0,41.0,household_agent_6,64.0,41.0,741.0
4,,,29.0,677.0,household_agent_3,1003.0,41.0,household_agent_6,64.0,41.0,741.0
5,,,30.0,677.0,household_agent_2,1002.0,41.0,household_agent_6,59.0,41.0,736.0
6,,,30.0,677.0,household_agent_2,1002.0,41.0,household_agent_6,262.0,41.0,960.0
7,,,31.0,677.0,household_agent_7,1007.0,41.0,household_agent_6,134.0,41.0,832.0
8,,,31.0,677.0,household_agent_7,1007.0,41.0,household_agent_6,58.0,41.0,735.0
9,,,32.0,677.0,household_agent_1,1001.0,41.0,household_agent_6,185.0,41.0,862.0
10,,,32.0,677.0,household_agent_1,1001.0,41.0,household_agent_6,128.0,41.0,826.0
