,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 21:31:46.155703,,,,,,,,,
1,Simulation configuration ID,b362b657-9bb4-4030-8d18-a4008c4ef2fc,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,97.0
1,,,1.0,195.0,generation_agent_3,1016.0,41.0,aggregator_agent,41.0,41.0,236.0
2,,,380.0,959.0,control_center_agent,1017.0,41.0,aggregator_agent,41.0,41.0,1000.0
3,,,28.0,932.0,household_agent_6,1006.0,41.0,household_agent_10,76.0,41.0,1008.0
4,,,29.0,932.0,household_agent_1,1001.0,41.0,household_agent_10,187.0,41.0,1119.0
5,,,30.0,932.0,household_agent_11,1011.0,41.0,household_agent_10,82.0,41.0,1014.0
6,,,31.0,932.0,household_agent_4,1004.0,41.0,household_agent_10,67.0,41.0,999.0
7,,,32.0,932.0,household_agent_9,1009.0,41.0,household_agent_10,91.0,41.0,1023.0
8,,,33.0,932.0,household_agent_12,1012.0,41.0,household_agent_10,99.0,41.0,1031.0
9,,,34.0,932.0,household_agent_0,1000.0,41.0,household_agent_10,104.0,41.0,1036.0
10,,,35.0,932.0,household_agent_8,1008.0,41.0,household_agent_10,107.0,41.0,1039.0
11,,,36.0,932.0,household_agent_5,1005.0,41.0,household_agent_10,112.0,41.0,1044.0
12,,,37.0,932.0,generation_agent_0,1013.0,41.0,household_agent_10,121.0,41.0,1053.0
13,,,38.0,932.0,generation_agent_1,1014.0,41.0,household_agent_10,124.0,41.0,1056.0
14,,,39.0,932.0,generation_agent_2,1015.0,41.0,household_agent_10,169.0,41.0,1101.0
15,,,40.0,932.0,generation_agent_3,1016.0,41.0,household_agent_10,130.0,41.0,1062.0
16,,,210.0,1526.0,household_agent_6,1006.0,41.0,household_agent_10,75.0,41.0,1601.0
17,,,211.0,1526.0,household_agent_1,1001.0,41.0,household_agent_10,166.0,41.0,1692.0
18,,,212.0,1526.0,household_agent_11,1011.0,41.0,household_agent_10,80.0,41.0,1606.0
19,,,213.0,1526.0,household_agent_4,1004.0,41.0,household_agent_10,55.0,41.0,1581.0
20,,,214.0,1526.0,household_agent_9,1009.0,41.0,household_agent_10,90.0,41.0,1616.0
21,,,215.0,1526.0,household_agent_12,1012.0,41.0,household_agent_10,75.0,41.0,1601.0
22,,,216.0,1526.0,household_agent_0,1000.0,41.0,household_agent_10,66.0,41.0,1592.0
23,,,217.0,1526.0,household_agent_8,1008.0,41.0,household_agent_10,93.0,41.0,1619.0
24,,,218.0,1526.0,household_agent_5,1005.0,41.0,household_agent_10,104.0,41.0,1630.0
25,,,219.0,1526.0,generation_agent_0,1013.0,41.0,household_agent_10,111.0,41.0,1637.0
26,,,220.0,1526.0,generation_agent_1,1014.0,41.0,household_agent_10,109.0,41.0,1635.0
27,,,221.0,1526.0,generation_agent_2,1015.0,41.0,household_agent_10,148.0,41.0,1674.0
28,,,222.0,1526.0,generation_agent_3,1016.0,41.0,household_agent_10,142.0,41.0,1668.0
29,,,41.0,932.0,household_agent_10,1010.0,41.0,household_agent_6,56.0,41.0,988.0
30,,,42.0,932.0,household_agent_1,1001.0,41.0,household_agent_6,183.0,41.0,1115.0
31,,,43.0,932.0,household_agent_11,1011.0,41.0,household_agent_6,59.0,41.0,991.0
32,,,44.0,932.0,household_agent_4,1004.0,41.0,household_agent_6,65.0,41.0,997.0
33,,,45.0,932.0,household_agent_9,1009.0,41.0,household_agent_6,68.0,41.0,1000.0
34,,,46.0,932.0,household_agent_12,1012.0,41.0,household_agent_6,64.0,41.0,996.0
35,,,47.0,932.0,household_agent_0,1000.0,41.0,household_agent_6,83.0,41.0,1015.0
36,,,48.0,932.0,household_agent_8,1008.0,41.0,household_agent_6,90.0,41.0,1022.0
37,,,49.0,932.0,household_agent_5,1005.0,41.0,household_agent_6,97.0,41.0,1029.0
38,,,50.0,932.0,generation_agent_0,1013.0,41.0,household_agent_6,100.0,41.0,1032.0
39,,,51.0,932.0,generation_agent_1,1014.0,41.0,household_agent_6,133.0,41.0,1065.0
40,,,52.0,932.0,generation_agent_2,1015.0,41.0,household_agent_6,178.0,41.0,1110.0
41,,,53.0,932.0,generation_agent_3,1016.0,41.0,household_agent_6,147.0,41.0,1079.0
42,,,223.0,1526.0,household_agent_10,1010.0,41.0,household_agent_6,78.0,41.0,1604.0
43,,,224.0,1526.0,household_agent_1,1001.0,41.0,household_agent_6,173.0,41.0,1699.0
44,,,225.0,1526.0,household_agent_11,1011.0,41.0,household_agent_6,73.0,41.0,1599.0
45,,,226.0,1526.0,household_agent_4,1004.0,41.0,household_agent_6,49.0,41.0,1575.0
46,,,227.0,1526.0,household_agent_9,1009.0,41.0,household_agent_6,55.0,41.0,1581.0
47,,,228.0,1526.0,household_agent_12,1012.0,41.0,household_agent_6,61.0,41.0,1587.0
48,,,229.0,1526.0,household_agent_0,1000.0,41.0,household_agent_6,96.0,41.0,1622.0
49,,,230.0,1526.0,household_agent_8,1008.0,41.0,household_agent_6,94.0,41.0,1620.0
50,,,231.0,1526.0,household_agent_5,1005.0,41.0,household_agent_6,102.0,41.0,1628.0
51,,,232.0,1526.0,generation_agent_0,1013.0,41.0,household_agent_6,101.0,41.0,1627.0
52,,,233.0,1526.0,generation_agent_1,1014.0,41.0,household_agent_6,117.0,41.0,1643.0
53,,,234.0,1526.0,generation_agent_2,1015.0,41.0,household_agent_6,160.0,41.0,1686.0
54,,,235.0,1526.0,generation_agent_3,1016.0,41.0,household_agent_6,148.0,41.0,1674.0
55,,,54.0,932.0,household_agent_10,1010.0,41.0,household_agent_1,179.0,41.0,1111.0
56,,,55.0,932.0,household_agent_6,1006.0,41.0,household_agent_1,179.0,41.0,1111.0
57,,,56.0,932.0,household_agent_11,1011.0,41.0,household_agent_1,184.0,41.0,1116.0
58,,,57.0,932.0,household_agent_4,1004.0,41.0,household_agent_1,190.0,41.0,1122.0
59,,,58.0,932.0,household_agent_9,1009.0,41.0,household_agent_1,195.0,41.0,1127.0
60,,,59.0,932.0,household_agent_12,1012.0,41.0,household_agent_1,201.0,41.0,1133.0
61,,,60.0,932.0,household_agent_0,1000.0,41.0,household_agent_1,206.0,41.0,1138.0
62,,,61.0,932.0,household_agent_8,1008.0,41.0,household_agent_1,212.0,41.0,1144.0
63,,,62.0,932.0,household_agent_5,1005.0,41.0,household_agent_1,217.0,41.0,1149.0
64,,,63.0,932.0,generation_agent_0,1013.0,41.0,household_agent_1,223.0,41.0,1155.0
65,,,64.0,932.0,generation_agent_1,1014.0,41.0,household_agent_1,239.0,41.0,1171.0
66,,,65.0,932.0,generation_agent_2,1015.0,41.0,household_agent_1,245.0,41.0,1177.0
67,,,66.0,932.0,generation_agent_3,1016.0,41.0,household_agent_1,256.0,41.0,1188.0
68,,,236.0,1526.0,household_agent_10,1010.0,41.0,household_agent_1,158.0,41.0,1684.0
69,,,237.0,1526.0,household_agent_6,1006.0,41.0,household_agent_1,163.0,41.0,1689.0
70,,,238.0,1526.0,household_agent_11,1011.0,41.0,household_agent_1,169.0,41.0,1695.0
71,,,239.0,1526.0,household_agent_4,1004.0,41.0,household_agent_1,174.0,41.0,1700.0
72,,,240.0,1526.0,household_agent_9,1009.0,41.0,household_agent_1,180.0,41.0,1706.0
73,,,241.0,1526.0,household_agent_12,1012.0,41.0,household_agent_1,191.0,41.0,1717.0
74,,,242.0,1526.0,household_agent_0,1000.0,41.0,household_agent_1,196.0,41.0,1722.0
75,,,243.0,1526.0,household_agent_8,1008.0,41.0,household_agent_1,202.0,41.0,1728.0
76,,,244.0,1526.0,household_agent_5,1005.0,41.0,household_agent_1,218.0,41.0,1744.0
77,,,245.0,1526.0,generation_agent_0,1013.0,41.0,household_agent_1,224.0,41.0,1750.0
78,,,246.0,1526.0,generation_agent_1,1014.0,41.0,household_agent_1,235.0,41.0,1761.0
79,,,247.0,1526.0,generation_agent_2,1015.0,41.0,household_agent_1,240.0,41.0,1766.0
80,,,248.0,1526.0,generation_agent_3,1016.0,41.0,household_agent_1,251.0,41.0,1777.0
81,,,67.0,932.0,household_agent_10,1010.0,41.0,household_agent_11,63.0,41.0,995.0
82,,,68.0,932.0,household_agent_6,1006.0,41.0,household_agent_11,69.0,41.0,1001.0
83,,,69.0,932.0,household_agent_1,1001.0,41.0,household_agent_11,194.0,41.0,1126.0
84,,,70.0,932.0,household_agent_4,1004.0,41.0,household_agent_11,68.0,41.0,1000.0
85,,,71.0,932.0,household_agent_9,1009.0,41.0,household_agent_11,74.0,41.0,1006.0
86,,,72.0,932.0,household_agent_12,1012.0,41.0,household_agent_11,95.0,41.0,1027.0
87,,,73.0,932.0,household_agent_0,1000.0,41.0,household_agent_11,91.0,41.0,1023.0
88,,,74.0,932.0,household_agent_8,1008.0,41.0,household_agent_11,97.0,41.0,1029.0
89,,,75.0,932.0,household_agent_5,1005.0,41.0,household_agent_11,116.0,41.0,1048.0
90,,,76.0,932.0,generation_agent_0,1013.0,41.0,household_agent_11,108.0,41.0,1040.0
91,,,77.0,932.0,generation_agent_1,1014.0,41.0,household_agent_11,108.0,41.0,1040.0
92,,,78.0,932.0,generation_agent_2,1015.0,41.0,household_agent_11,142.0,41.0,1074.0
93,,,79.0,932.0,generation_agent_3,1016.0,41.0,household_agent_11,125.0,41.0,1057.0
94,,,249.0,1526.0,household_agent_10,1010.0,41.0,household_agent_11,82.0,41.0,1608.0
95,,,250.0,1526.0,household_agent_6,1006.0,41.0,household_agent_11,48.0,41.0,1574.0
96,,,251.0,1526.0,household_agent_1,1001.0,41.0,household_agent_11,178.0,41.0,1704.0
97,,,252.0,1526.0,household_agent_4,1004.0,41.0,household_agent_11,117.0,41.0,1643.0
98,,,253.0,1526.0,household_agent_9,1009.0,41.0,household_agent_11,60.0,41.0,1586.0
99,,,254.0,1526.0,household_agent_12,1012.0,41.0,household_agent_11,72.0,41.0,1598.0
100,,,255.0,1526.0,household_agent_0,1000.0,41.0,household_agent_11,78.0,41.0,1604.0
101,,,256.0,1526.0,household_agent_8,1008.0,41.0,household_agent_11,85.0,41.0,1611.0
102,,,257.0,1526.0,household_agent_5,1005.0,41.0,household_agent_11,88.0,41.0,1614.0
103,,,258.0,1526.0,generation_agent_0,1013.0,41.0,household_agent_11,117.0,41.0,1643.0
104,,,259.0,1526.0,generation_agent_1,1014.0,41.0,household_agent_11,118.0,41.0,1644.0
105,,,260.0,1526.0,generation_agent_2,1015.0,41.0,household_agent_11,171.0,41.0,1697.0
106,,,261.0,1526.0,generation_agent_3,1016.0,41.0,household_agent_11,153.0,41.0,1679.0
107,,,80.0,932.0,household_agent_10,1010.0,41.0,household_agent_4,65.0,41.0,997.0
108,,,81.0,932.0,household_agent_6,1006.0,41.0,household_agent_4,55.0,41.0,987.0
109,,,82.0,932.0,household_agent_1,1001.0,41.0,household_agent_4,210.0,41.0,1142.0
110,,,83.0,932.0,household_agent_11,1011.0,41.0,household_agent_4,68.0,41.0,1000.0
111,,,84.0,932.0,household_agent_9,1009.0,41.0,household_agent_4,99.0,41.0,1031.0
112,,,85.0,932.0,household_agent_12,1012.0,41.0,household_agent_4,77.0,41.0,1009.0
113,,,86.0,932.0,household_agent_0,1000.0,41.0,household_agent_4,103.0,41.0,1035.0
114,,,87.0,932.0,household_agent_8,1008.0,41.0,household_agent_4,102.0,41.0,1034.0
115,,,88.0,932.0,household_agent_5,1005.0,41.0,household_agent_4,88.0,41.0,1020.0
116,,,89.0,932.0,generation_agent_0,1013.0,41.0,household_agent_4,110.0,41.0,1042.0
117,,,90.0,932.0,generation_agent_1,1014.0,41.0,household_agent_4,122.0,41.0,1054.0
118,,,91.0,932.0,generation_agent_2,1015.0,41.0,household_agent_4,161.0,41.0,1093.0
119,,,92.0,932.0,generation_agent_3,1016.0,41.0,household_agent_4,127.0,41.0,1059.0
120,,,262.0,1526.0,household_agent_10,1010.0,41.0,household_agent_4,67.0,41.0,1593.0
121,,,263.0,1526.0,household_agent_6,1006.0,41.0,household_agent_4,68.0,41.0,1594.0
122,,,264.0,1526.0,household_agent_1,1001.0,41.0,household_agent_4,194.0,41.0,1720.0
123,,,265.0,1526.0,household_agent_11,1011.0,41.0,household_agent_4,81.0,41.0,1607.0
124,,,266.0,1526.0,household_agent_9,1009.0,41.0,household_agent_4,86.0,41.0,1612.0
125,,,267.0,1526.0,household_agent_12,1012.0,41.0,household_agent_4,67.0,41.0,1593.0
126,,,268.0,1526.0,household_agent_0,1000.0,41.0,household_agent_4,99.0,41.0,1625.0
127,,,269.0,1526.0,household_agent_8,1008.0,41.0,household_agent_4,97.0,41.0,1623.0
