,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 20:57:18.713597,,,,,,,,,
1,Simulation configuration ID,4bf9522f-8af3-469b-a968-8561b432778c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,72.0,household_agent_4,1004.0,191.0,control_center_agent,34.0,191.0,106.0
1,,,51.0,91.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,139.0
2,,,52.0,91.0,household_agent_8,1008.0,191.0,household_agent_0,58.0,191.0,149.0
3,,,53.0,91.0,generation_agent_3,1016.0,191.0,household_agent_0,81.0,191.0,172.0
4,,,101.0,147.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,200.0
5,,,102.0,147.0,household_agent_8,1008.0,191.0,household_agent_0,64.0,191.0,211.0
6,,,103.0,147.0,generation_agent_3,1016.0,191.0,household_agent_0,75.0,191.0,222.0
7,,,151.0,222.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,266.0
8,,,152.0,222.0,household_agent_8,1008.0,191.0,household_agent_0,56.0,191.0,278.0
9,,,153.0,222.0,generation_agent_3,1016.0,191.0,household_agent_0,79.0,191.0,301.0
10,,,201.0,266.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,334.0
11,,,202.0,266.0,household_agent_8,1008.0,191.0,household_agent_0,89.0,191.0,355.0
12,,,203.0,266.0,generation_agent_3,1016.0,191.0,household_agent_0,150.0,191.0,416.0
13,,,251.0,286.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,372.0
14,,,252.0,286.0,household_agent_8,1008.0,191.0,household_agent_0,117.0,191.0,403.0
15,,,253.0,286.0,generation_agent_3,1016.0,191.0,household_agent_0,186.0,191.0,472.0
16,,,301.0,378.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,428.0
17,,,302.0,378.0,household_agent_8,1008.0,191.0,household_agent_0,72.0,191.0,450.0
18,,,303.0,378.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,191.0,524.0
19,,,351.0,443.0,household_agent_1,1001.0,191.0,household_agent_0,42.0,191.0,485.0
20,,,352.0,443.0,household_agent_8,1008.0,191.0,household_agent_0,60.0,191.0,503.0
21,,,353.0,443.0,generation_agent_3,1016.0,191.0,household_agent_0,124.0,191.0,567.0
22,,,401.0,542.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,614.0
23,,,402.0,542.0,household_agent_8,1008.0,191.0,household_agent_0,60.0,191.0,602.0
24,,,403.0,542.0,generation_agent_3,1016.0,191.0,household_agent_0,136.0,191.0,678.0
25,,,451.0,568.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,658.0
26,,,452.0,568.0,household_agent_8,1008.0,191.0,household_agent_0,87.0,191.0,655.0
27,,,453.0,568.0,generation_agent_3,1016.0,191.0,household_agent_0,156.0,191.0,724.0
28,,,501.0,650.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,696.0
29,,,502.0,650.0,household_agent_8,1008.0,191.0,household_agent_0,62.0,191.0,712.0
30,,,503.0,650.0,generation_agent_3,1016.0,191.0,household_agent_0,74.0,191.0,724.0
31,,,551.0,729.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,779.0
32,,,552.0,729.0,household_agent_8,1008.0,191.0,household_agent_0,62.0,191.0,791.0
33,,,553.0,729.0,generation_agent_3,1016.0,191.0,household_agent_0,85.0,191.0,814.0
34,,,601.0,770.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,860.0
35,,,602.0,770.0,household_agent_8,1008.0,191.0,household_agent_0,100.0,191.0,870.0
36,,,603.0,770.0,generation_agent_3,1016.0,191.0,household_agent_0,160.0,191.0,930.0
37,,,651.0,804.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,906.0
38,,,652.0,804.0,household_agent_8,1008.0,191.0,household_agent_0,113.0,191.0,917.0
39,,,653.0,804.0,generation_agent_3,1016.0,191.0,household_agent_0,144.0,191.0,948.0
40,,,701.0,854.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,906.0
41,,,702.0,854.0,household_agent_8,1008.0,191.0,household_agent_0,64.0,191.0,918.0
42,,,703.0,854.0,generation_agent_3,1016.0,191.0,household_agent_0,143.0,191.0,997.0
43,,,751.0,941.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,1021.0
44,,,752.0,941.0,household_agent_8,1008.0,191.0,household_agent_0,87.0,191.0,1028.0
45,,,753.0,941.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,191.0,1078.0
46,,,801.0,976.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,1056.0
47,,,802.0,976.0,household_agent_8,1008.0,191.0,household_agent_0,91.0,191.0,1067.0
48,,,803.0,976.0,generation_agent_3,1016.0,191.0,household_agent_0,143.0,191.0,1119.0
49,,,851.0,1040.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,1099.0
50,,,852.0,1040.0,household_agent_8,1008.0,191.0,household_agent_0,76.0,191.0,1116.0
51,,,853.0,1040.0,generation_agent_3,1016.0,191.0,household_agent_0,97.0,191.0,1137.0
52,,,901.0,1104.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,1155.0
53,,,902.0,1104.0,household_agent_8,1008.0,191.0,household_agent_0,62.0,191.0,1166.0
54,,,903.0,1104.0,generation_agent_3,1016.0,191.0,household_agent_0,80.0,191.0,1184.0
55,,,951.0,1192.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,1239.0
56,,,952.0,1192.0,household_agent_8,1008.0,191.0,household_agent_0,63.0,191.0,1255.0
57,,,953.0,1192.0,generation_agent_3,1016.0,191.0,household_agent_0,82.0,191.0,1274.0
58,,,1001.0,1244.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,1314.0
59,,,1002.0,1244.0,household_agent_8,1008.0,191.0,household_agent_0,80.0,191.0,1324.0
60,,,1003.0,1244.0,generation_agent_3,1016.0,191.0,household_agent_0,117.0,191.0,1361.0
61,,,1051.0,1245.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,1349.0
62,,,1052.0,1245.0,household_agent_8,1008.0,191.0,household_agent_0,162.0,191.0,1407.0
63,,,1053.0,1245.0,generation_agent_3,1016.0,191.0,household_agent_0,164.0,191.0,1409.0
64,,,1101.0,1307.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,1385.0
65,,,1102.0,1307.0,household_agent_8,1008.0,191.0,household_agent_0,100.0,191.0,1407.0
66,,,1103.0,1307.0,generation_agent_3,1016.0,191.0,household_agent_0,106.0,191.0,1413.0
67,,,1151.0,1324.0,household_agent_1,1001.0,191.0,household_agent_0,108.0,191.0,1432.0
68,,,1152.0,1324.0,household_agent_8,1008.0,191.0,household_agent_0,134.0,191.0,1458.0
69,,,1153.0,1324.0,generation_agent_3,1016.0,191.0,household_agent_0,172.0,191.0,1496.0
70,,,1201.0,1407.0,household_agent_1,1001.0,191.0,household_agent_0,146.0,382.0,1553.0
71,,,1202.0,1407.0,household_agent_8,1008.0,191.0,household_agent_0,145.0,382.0,1552.0
72,,,1203.0,1407.0,generation_agent_3,1016.0,191.0,household_agent_0,192.0,382.0,1599.0
73,,,1301.0,1453.0,household_agent_1,1001.0,191.0,household_agent_0,195.0,191.0,1648.0
74,,,1302.0,1453.0,household_agent_8,1008.0,191.0,household_agent_0,128.0,191.0,1581.0
75,,,1303.0,1453.0,generation_agent_3,1016.0,191.0,household_agent_0,158.0,191.0,1611.0
76,,,1351.0,1513.0,household_agent_1,1001.0,191.0,household_agent_0,148.0,191.0,1661.0
77,,,1352.0,1513.0,household_agent_8,1008.0,191.0,household_agent_0,181.0,191.0,1694.0
78,,,1353.0,1513.0,generation_agent_3,1016.0,191.0,household_agent_0,164.0,191.0,1677.0
79,,,1401.0,1594.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,1710.0
80,,,1402.0,1594.0,household_agent_8,1008.0,191.0,household_agent_0,142.0,191.0,1736.0
81,,,1403.0,1594.0,generation_agent_3,1016.0,191.0,household_agent_0,84.0,191.0,1678.0
82,,,1451.0,1640.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,1713.0
83,,,1452.0,1640.0,household_agent_8,1008.0,191.0,household_agent_0,179.0,191.0,1819.0
84,,,1453.0,1640.0,generation_agent_3,1016.0,191.0,household_agent_0,176.0,191.0,1816.0
85,,,1501.0,1716.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,382.0,1812.0
86,,,1502.0,1716.0,household_agent_8,1008.0,191.0,household_agent_0,120.0,382.0,1836.0
87,,,1503.0,1716.0,generation_agent_3,1016.0,191.0,household_agent_0,171.0,191.0,1887.0
88,,,1553.0,1733.0,generation_agent_3,1016.0,191.0,household_agent_0,169.0,382.0,1902.0
89,,,1601.0,1735.0,household_agent_1,1001.0,191.0,household_agent_0,124.0,191.0,1859.0
90,,,1602.0,1735.0,household_agent_8,1008.0,191.0,household_agent_0,142.0,191.0,1877.0
91,,,1651.0,1790.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,1864.0
92,,,1652.0,1790.0,household_agent_8,1008.0,191.0,household_agent_0,87.0,191.0,1877.0
93,,,1653.0,1790.0,generation_agent_3,1016.0,191.0,household_agent_0,162.0,191.0,1952.0
94,,,1701.0,1883.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,1942.0
95,,,1702.0,1883.0,household_agent_8,1008.0,191.0,household_agent_0,62.0,191.0,1945.0
96,,,1703.0,1883.0,generation_agent_3,1016.0,191.0,household_agent_0,74.0,191.0,1957.0
97,,,1751.0,1974.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,2021.0
98,,,1752.0,1974.0,household_agent_8,1008.0,191.0,household_agent_0,59.0,191.0,2033.0
99,,,1753.0,1974.0,generation_agent_3,1016.0,191.0,household_agent_0,75.0,191.0,2049.0
100,,,1801.0,2069.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,2130.0
101,,,1802.0,2069.0,household_agent_8,1008.0,191.0,household_agent_0,99.0,191.0,2168.0
102,,,1803.0,2069.0,generation_agent_3,1016.0,191.0,household_agent_0,122.0,191.0,2191.0
103,,,1851.0,2083.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,2163.0
104,,,1852.0,2083.0,household_agent_8,1008.0,191.0,household_agent_0,141.0,191.0,2224.0
105,,,1853.0,2083.0,generation_agent_3,1016.0,191.0,household_agent_0,178.0,191.0,2261.0
106,,,1901.0,2164.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,2219.0
107,,,1902.0,2164.0,household_agent_8,1008.0,191.0,household_agent_0,84.0,191.0,2248.0
108,,,1903.0,2164.0,generation_agent_3,1016.0,191.0,household_agent_0,168.0,382.0,2332.0
109,,,1951.0,2212.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,2295.0
110,,,1952.0,2212.0,household_agent_8,1008.0,191.0,household_agent_0,71.0,191.0,2283.0
111,,,2001.0,2219.0,household_agent_1,1001.0,191.0,household_agent_0,138.0,191.0,2357.0
112,,,2002.0,2219.0,household_agent_8,1008.0,191.0,household_agent_0,101.0,191.0,2320.0
113,,,2003.0,2219.0,generation_agent_3,1016.0,191.0,household_agent_0,171.0,191.0,2390.0
114,,,2051.0,2292.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,2358.0
115,,,2052.0,2292.0,household_agent_8,1008.0,191.0,household_agent_0,81.0,191.0,2373.0
116,,,2053.0,2292.0,generation_agent_3,1016.0,191.0,household_agent_0,170.0,191.0,2462.0
117,,,2101.0,2352.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,2405.0
118,,,2102.0,2352.0,household_agent_8,1008.0,191.0,household_agent_0,87.0,191.0,2439.0
119,,,2103.0,2352.0,generation_agent_3,1016.0,191.0,household_agent_0,234.0,191.0,2586.0
120,,,2151.0,2416.0,household_agent_1,1001.0,191.0,household_agent_0,130.0,191.0,2546.0
121,,,2152.0,2416.0,household_agent_8,1008.0,191.0,household_agent_0,67.0,191.0,2483.0
122,,,2153.0,2416.0,generation_agent_3,1016.0,191.0,household_agent_0,279.0,382.0,2695.0
123,,,2201.0,2424.0,household_agent_1,1001.0,191.0,household_agent_0,130.0,191.0,2554.0
124,,,2202.0,2424.0,household_agent_8,1008.0,191.0,household_agent_0,117.0,191.0,2541.0
125,,,2251.0,2473.0,household_agent_1,1001.0,191.0,household_agent_0,126.0,191.0,2599.0
126,,,2252.0,2473.0,household_agent_8,1008.0,191.0,household_agent_0,96.0,191.0,2569.0
127,,,2253.0,2473.0,generation_agent_3,1016.0,191.0,household_agent_0,255.0,536.0,2728.0
128,,,2301.0,2489.0,household_agent_1,1001.0,191.0,household_agent_0,136.0,191.0,2625.0
129,,,2302.0,2489.0,household_agent_8,1008.0,191.0,household_agent_0,163.0,191.0,2652.0
130,,,2351.0,2528.0,household_agent_1,1001.0,191.0,household_agent_0,149.0,191.0,2677.0
131,,,2352.0,2528.0,household_agent_8,1008.0,191.0,household_agent_0,158.0,191.0,2686.0
132,,,2353.0,2528.0,generation_agent_3,1016.0,191.0,household_agent_0,267.0,228.0,2795.0
133,,,2401.0,2598.0,household_agent_1,1001.0,191.0,household_agent_0,133.0,191.0,2731.0
134,,,2402.0,2598.0,household_agent_8,1008.0,191.0,household_agent_0,149.0,191.0,2747.0
135,,,2451.0,2682.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,2755.0
136,,,2452.0,2682.0,household_agent_8,1008.0,191.0,household_agent_0,130.0,191.0,2812.0
137,,,2453.0,2682.0,generation_agent_3,1016.0,191.0,household_agent_0,178.0,191.0,2860.0
138,,,2501.0,2733.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,2825.0
139,,,2502.0,2733.0,household_agent_8,1008.0,191.0,household_agent_0,106.0,382.0,2839.0
140,,,2503.0,2733.0,generation_agent_3,1016.0,191.0,household_agent_0,187.0,382.0,2920.0
141,,,2551.0,2736.0,household_agent_1,1001.0,191.0,household_agent_0,168.0,382.0,2904.0
142,,,2602.0,2763.0,household_agent_8,1008.0,191.0,household_agent_0,145.0,191.0,2908.0
143,,,2603.0,2763.0,generation_agent_3,1016.0,191.0,household_agent_0,250.0,536.0,3013.0
144,,,2651.0,2816.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,2913.0
145,,,2652.0,2816.0,household_agent_8,1008.0,191.0,household_agent_0,102.0,191.0,2918.0
146,,,2701.0,2827.0,household_agent_1,1001.0,191.0,household_agent_0,180.0,191.0,3007.0
147,,,2702.0,2827.0,household_agent_8,1008.0,191.0,household_agent_0,158.0,191.0,2985.0
148,,,2703.0,2827.0,generation_agent_3,1016.0,191.0,household_agent_0,232.0,37.0,3059.0
149,,,2751.0,2906.0,household_agent_1,1001.0,191.0,household_agent_0,111.0,191.0,3017.0
150,,,2752.0,2906.0,household_agent_8,1008.0,191.0,household_agent_0,87.0,191.0,2993.0
151,,,2753.0,2906.0,generation_agent_3,1016.0,191.0,household_agent_0,107.0,191.0,3013.0
152,,,2801.0,2990.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,3085.0
153,,,2802.0,2990.0,household_agent_8,1008.0,191.0,household_agent_0,106.0,191.0,3096.0
154,,,2803.0,2990.0,generation_agent_3,1016.0,191.0,household_agent_0,165.0,191.0,3155.0
