,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:47:38.712732,,,,,,,,,
1,Simulation configuration ID,efef3590-126e-466a-a8c2-3efa564cd843,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,103.0
1,,,1.0,126.0,household_agent_1,1001.0,41.0,aggregator_agent,41.0,41.0,167.0
2,,,34.0,5183.0,household_agent_1,1001.0,41.0,household_agent_0,215.0,41.0,5398.0
3,,,35.0,5183.0,household_agent_2,1002.0,41.0,household_agent_0,133.0,41.0,5316.0
4,,,36.0,5183.0,household_agent_3,1003.0,41.0,household_agent_0,68.0,41.0,5251.0
5,,,37.0,5183.0,household_agent_4,1004.0,41.0,household_agent_0,67.0,41.0,5250.0
6,,,38.0,5183.0,household_agent_5,1005.0,41.0,household_agent_0,79.0,41.0,5262.0
7,,,39.0,5183.0,household_agent_6,1006.0,41.0,household_agent_0,85.0,41.0,5268.0
8,,,40.0,5183.0,household_agent_7,1007.0,41.0,household_agent_0,122.0,41.0,5305.0
9,,,41.0,5183.0,household_agent_8,1008.0,41.0,household_agent_0,83.0,41.0,5266.0
10,,,42.0,5183.0,household_agent_9,1009.0,41.0,household_agent_0,92.0,41.0,5275.0
11,,,43.0,5183.0,household_agent_10,1010.0,41.0,household_agent_0,126.0,41.0,5309.0
12,,,44.0,5183.0,household_agent_11,1011.0,41.0,household_agent_0,124.0,41.0,5307.0
13,,,45.0,5183.0,household_agent_12,1012.0,41.0,household_agent_0,110.0,41.0,5293.0
14,,,46.0,5183.0,generation_agent_0,1013.0,41.0,household_agent_0,182.0,41.0,5365.0
15,,,47.0,5183.0,generation_agent_1,1014.0,41.0,household_agent_0,157.0,41.0,5340.0
16,,,48.0,5183.0,generation_agent_2,1015.0,41.0,household_agent_0,194.0,41.0,5377.0
17,,,49.0,5183.0,generation_agent_3,1016.0,41.0,household_agent_0,170.0,41.0,5353.0
18,,,306.0,23270.0,household_agent_1,1001.0,41.0,household_agent_0,220.0,41.0,23490.0
19,,,307.0,23270.0,household_agent_2,1002.0,41.0,household_agent_0,110.0,41.0,23380.0
20,,,308.0,23270.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,23352.0
21,,,309.0,23270.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,23359.0
