,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:28:21.773975,,,,,,,,,
1,Simulation configuration ID,65e805d5-6b49-4b4b-bda3-858654aab585,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,65.0,household_agent_0,1000.0,41.0,control_center_agent,19.0,41.0,84.0
1,,,1.0,8130.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,8176.0
2,,,2.0,8130.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,8182.0
3,,,3.0,8130.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,8193.0
4,,,4.0,8130.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,8198.0
5,,,5.0,8130.0,household_agent_5,1005.0,41.0,household_agent_0,74.0,41.0,8204.0
6,,,6.0,8130.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,8209.0
7,,,7.0,8130.0,household_agent_7,1007.0,41.0,household_agent_0,85.0,41.0,8215.0
8,,,8.0,8130.0,household_agent_8,1008.0,41.0,household_agent_0,90.0,41.0,8220.0
9,,,9.0,8130.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,8226.0
10,,,10.0,8130.0,household_agent_10,1010.0,41.0,household_agent_0,131.0,41.0,8261.0
11,,,11.0,8130.0,household_agent_11,1011.0,41.0,household_agent_0,136.0,41.0,8266.0
12,,,12.0,8130.0,household_agent_12,1012.0,41.0,household_agent_0,142.0,41.0,8272.0
13,,,13.0,8130.0,generation_agent_0,1013.0,41.0,household_agent_0,147.0,41.0,8277.0
14,,,14.0,8130.0,generation_agent_1,1014.0,41.0,household_agent_0,153.0,41.0,8283.0
15,,,15.0,8130.0,generation_agent_2,1015.0,41.0,household_agent_0,158.0,41.0,8288.0
16,,,16.0,8130.0,generation_agent_3,1016.0,41.0,household_agent_0,164.0,41.0,8294.0
17,,,17.0,15178.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,15254.0
18,,,18.0,15178.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,15268.0
19,,,19.0,15178.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,15274.0
20,,,20.0,15178.0,household_agent_4,1004.0,41.0,household_agent_0,61.0,41.0,15239.0
21,,,21.0,15178.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,15289.0
22,,,22.0,15178.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,15305.0
23,,,23.0,15178.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,15310.0
24,,,24.0,15178.0,household_agent_8,1008.0,41.0,household_agent_0,177.0,41.0,15355.0
25,,,25.0,15178.0,household_agent_9,1009.0,41.0,household_agent_0,182.0,41.0,15360.0
26,,,26.0,15178.0,household_agent_10,1010.0,41.0,household_agent_0,195.0,41.0,15373.0
27,,,27.0,15178.0,household_agent_11,1011.0,41.0,household_agent_0,201.0,41.0,15379.0
28,,,28.0,15178.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,15387.0
29,,,29.0,15178.0,generation_agent_0,1013.0,41.0,household_agent_0,253.0,41.0,15431.0
30,,,30.0,15178.0,generation_agent_1,1014.0,41.0,household_agent_0,267.0,41.0,15445.0
31,,,31.0,15178.0,generation_agent_2,1015.0,41.0,household_agent_0,275.0,41.0,15453.0
32,,,32.0,15178.0,generation_agent_3,1016.0,41.0,household_agent_0,288.0,41.0,15466.0
33,,,289.0,16875.0,control_center_agent,1017.0,41.0,household_agent_0,28.0,41.0,16903.0
34,,,33.0,15178.0,household_agent_0,1000.0,41.0,household_agent_1,68.0,41.0,15246.0
35,,,34.0,15178.0,household_agent_2,1002.0,41.0,household_agent_1,74.0,41.0,15252.0
36,,,35.0,15178.0,household_agent_3,1003.0,41.0,household_agent_1,95.0,41.0,15273.0
37,,,36.0,15178.0,household_agent_4,1004.0,41.0,household_agent_1,89.0,41.0,15267.0
38,,,37.0,15178.0,household_agent_5,1005.0,41.0,household_agent_1,78.0,41.0,15256.0
39,,,38.0,15178.0,household_agent_6,1006.0,41.0,household_agent_1,109.0,41.0,15287.0
40,,,39.0,15178.0,household_agent_7,1007.0,41.0,household_agent_1,154.0,41.0,15332.0
