,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:56:16.124317,,,,,,,,,
1,Simulation configuration ID,7a15acac-36eb-4105-af8d-4a07ac4a0ccb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,77.0,household_agent_0,1000.0,191.0,control_center_agent,19.0,191.0,96.0
1,,,1.0,16020.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,16072.0
2,,,2.0,16020.0,household_agent_2,1002.0,191.0,household_agent_0,63.0,191.0,16083.0
3,,,3.0,16020.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,16094.0
4,,,4.0,16020.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,16105.0
5,,,5.0,16020.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,16116.0
6,,,6.0,16020.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,16127.0
7,,,7.0,16020.0,household_agent_7,1007.0,191.0,household_agent_0,118.0,191.0,16138.0
8,,,8.0,16020.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,16149.0
9,,,9.0,16020.0,household_agent_9,1009.0,191.0,household_agent_0,140.0,191.0,16160.0
10,,,10.0,16020.0,household_agent_10,1010.0,191.0,household_agent_0,179.0,191.0,16199.0
11,,,11.0,16020.0,household_agent_11,1011.0,191.0,household_agent_0,190.0,191.0,16210.0
12,,,12.0,16020.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,191.0,16221.0
13,,,13.0,16020.0,generation_agent_0,1013.0,191.0,household_agent_0,212.0,191.0,16232.0
14,,,14.0,16020.0,generation_agent_1,1014.0,191.0,household_agent_0,223.0,191.0,16243.0
15,,,15.0,16020.0,generation_agent_2,1015.0,191.0,household_agent_0,234.0,191.0,16254.0
