,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 04:25:03.698346,,,,,,,,,
1,Simulation configuration ID,90c653e7-f0cd-4e41-9de6-3008924847a0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 20 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,116.0
1,,,0.0,96.0,aggregator_agent,1019.0,991.0,control_center_agent,30.0,455.0,126.0
2,,,1.0,113.0,household_agent_12,1012.0,991.0,aggregator_agent,55.0,536.0,168.0
3,,,1.0,113.0,household_agent_12,1012.0,991.0,aggregator_agent,89.0,455.0,202.0
4,,,728.0,6615.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,6644.0
5,,,728.0,6615.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,6664.0
6,,,49.0,442.0,household_agent_1,1001.0,991.0,household_agent_10,86.0,536.0,528.0
7,,,49.0,442.0,household_agent_1,1001.0,991.0,household_agent_10,145.0,455.0,587.0
8,,,49.0,442.0,household_agent_1,1001.0,991.0,household_agent_10,62.0,536.0,941.0
9,,,49.0,442.0,household_agent_1,1001.0,991.0,household_agent_10,98.0,455.0,977.0
10,,,50.0,442.0,household_agent_5,1005.0,991.0,household_agent_10,96.0,536.0,538.0
11,,,50.0,442.0,household_agent_5,1005.0,991.0,household_agent_10,150.0,455.0,592.0
12,,,51.0,442.0,generation_agent_3,1016.0,991.0,household_agent_10,100.0,536.0,542.0
13,,,51.0,442.0,generation_agent_3,1016.0,991.0,household_agent_10,149.0,455.0,591.0
14,,,97.0,1152.0,household_agent_1,1001.0,991.0,household_agent_10,99.0,536.0,1251.0
15,,,97.0,1152.0,household_agent_1,1001.0,991.0,household_agent_10,152.0,455.0,1304.0
16,,,98.0,1152.0,household_agent_5,1005.0,991.0,household_agent_10,128.0,536.0,1280.0
17,,,98.0,1152.0,household_agent_5,1005.0,991.0,household_agent_10,184.0,455.0,1336.0
18,,,99.0,1152.0,generation_agent_3,1016.0,991.0,household_agent_10,116.0,536.0,1268.0
19,,,99.0,1152.0,generation_agent_3,1016.0,991.0,household_agent_10,171.0,455.0,1323.0
20,,,145.0,1296.0,household_agent_1,1001.0,991.0,household_agent_10,105.0,536.0,1401.0
21,,,145.0,1296.0,household_agent_1,1001.0,991.0,household_agent_10,154.0,455.0,1450.0
22,,,146.0,1296.0,household_agent_5,1005.0,991.0,household_agent_10,54.0,536.0,1350.0
23,,,146.0,1296.0,household_agent_5,1005.0,991.0,household_agent_10,104.0,455.0,1400.0
24,,,147.0,1296.0,generation_agent_3,1016.0,991.0,household_agent_10,124.0,536.0,1420.0
25,,,147.0,1296.0,generation_agent_3,1016.0,991.0,household_agent_10,161.0,455.0,1457.0
26,,,193.0,1574.0,household_agent_1,1001.0,991.0,household_agent_10,84.0,536.0,1658.0
27,,,193.0,1574.0,household_agent_1,1001.0,991.0,household_agent_10,123.0,455.0,1697.0
28,,,194.0,1574.0,household_agent_5,1005.0,991.0,household_agent_10,89.0,536.0,1663.0
29,,,194.0,1574.0,household_agent_5,1005.0,991.0,household_agent_10,135.0,455.0,1709.0
30,,,195.0,1574.0,generation_agent_3,1016.0,991.0,household_agent_10,117.0,536.0,1691.0
31,,,195.0,1574.0,generation_agent_3,1016.0,991.0,household_agent_10,164.0,455.0,1738.0
32,,,241.0,1717.0,household_agent_1,1001.0,991.0,household_agent_10,70.0,536.0,1787.0
33,,,241.0,1717.0,household_agent_1,1001.0,991.0,household_agent_10,111.0,455.0,1828.0
34,,,242.0,1717.0,household_agent_5,1005.0,991.0,household_agent_10,56.0,536.0,4861.0
35,,,242.0,1717.0,household_agent_5,1005.0,991.0,household_agent_10,108.0,455.0,4913.0
36,,,242.0,1717.0,household_agent_5,1005.0,991.0,household_agent_10,100.0,536.0,1817.0
37,,,242.0,1717.0,household_agent_5,1005.0,991.0,household_agent_10,143.0,455.0,1860.0
38,,,243.0,1717.0,generation_agent_3,1016.0,991.0,household_agent_10,62.0,536.0,4867.0
39,,,243.0,1717.0,generation_agent_3,1016.0,991.0,household_agent_10,103.0,455.0,4908.0
40,,,243.0,1717.0,generation_agent_3,1016.0,991.0,household_agent_10,159.0,536.0,1876.0
41,,,243.0,1717.0,generation_agent_3,1016.0,991.0,household_agent_10,201.0,455.0,1918.0
42,,,289.0,2109.0,household_agent_1,1001.0,991.0,household_agent_10,91.0,536.0,2200.0
43,,,289.0,2109.0,household_agent_1,1001.0,991.0,household_agent_10,139.0,455.0,2248.0
44,,,290.0,2109.0,household_agent_5,1005.0,991.0,household_agent_10,120.0,536.0,2229.0
45,,,290.0,2109.0,household_agent_5,1005.0,991.0,household_agent_10,165.0,455.0,2274.0
46,,,291.0,2109.0,generation_agent_3,1016.0,991.0,household_agent_10,109.0,536.0,2218.0
47,,,291.0,2109.0,generation_agent_3,1016.0,991.0,household_agent_10,166.0,455.0,2275.0
48,,,337.0,2513.0,household_agent_1,1001.0,991.0,household_agent_10,91.0,536.0,2604.0
49,,,337.0,2513.0,household_agent_1,1001.0,991.0,household_agent_10,156.0,455.0,2669.0
50,,,338.0,2513.0,household_agent_5,1005.0,991.0,household_agent_10,102.0,536.0,2615.0
51,,,338.0,2513.0,household_agent_5,1005.0,991.0,household_agent_10,151.0,455.0,2664.0
52,,,339.0,2513.0,generation_agent_3,1016.0,991.0,household_agent_10,120.0,536.0,2633.0
53,,,339.0,2513.0,generation_agent_3,1016.0,991.0,household_agent_10,177.0,455.0,2690.0
54,,,385.0,2732.0,household_agent_1,1001.0,991.0,household_agent_10,104.0,536.0,2836.0
55,,,385.0,2732.0,household_agent_1,1001.0,991.0,household_agent_10,148.0,455.0,2880.0
56,,,386.0,2732.0,household_agent_5,1005.0,991.0,household_agent_10,99.0,536.0,2831.0
57,,,386.0,2732.0,household_agent_5,1005.0,991.0,household_agent_10,159.0,455.0,2891.0
58,,,387.0,2732.0,generation_agent_3,1016.0,991.0,household_agent_10,114.0,536.0,2846.0
59,,,387.0,2732.0,generation_agent_3,1016.0,991.0,household_agent_10,168.0,455.0,2900.0
60,,,433.0,3426.0,household_agent_1,1001.0,991.0,household_agent_10,84.0,536.0,3510.0
61,,,433.0,3426.0,household_agent_1,1001.0,991.0,household_agent_10,150.0,455.0,3576.0
62,,,434.0,3426.0,household_agent_5,1005.0,991.0,household_agent_10,101.0,536.0,3527.0
63,,,434.0,3426.0,household_agent_5,1005.0,991.0,household_agent_10,153.0,455.0,3579.0
64,,,435.0,3426.0,generation_agent_3,1016.0,991.0,household_agent_10,107.0,536.0,3533.0
65,,,435.0,3426.0,generation_agent_3,1016.0,991.0,household_agent_10,154.0,455.0,3580.0
66,,,481.0,3574.0,household_agent_1,1001.0,991.0,household_agent_10,50.0,536.0,3624.0
67,,,481.0,3574.0,household_agent_1,1001.0,991.0,household_agent_10,97.0,455.0,3671.0
68,,,482.0,3574.0,household_agent_5,1005.0,991.0,household_agent_10,82.0,536.0,3656.0
69,,,482.0,3574.0,household_agent_5,1005.0,991.0,household_agent_10,134.0,455.0,3708.0
70,,,483.0,3574.0,generation_agent_3,1016.0,991.0,household_agent_10,105.0,536.0,3679.0
71,,,483.0,3574.0,generation_agent_3,1016.0,991.0,household_agent_10,141.0,455.0,3715.0
72,,,529.0,4006.0,household_agent_1,1001.0,991.0,household_agent_10,97.0,536.0,4103.0
73,,,529.0,4006.0,household_agent_1,1001.0,991.0,household_agent_10,155.0,455.0,4161.0
