,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 00:45:54.931905,,,,,,,,,
1,Simulation configuration ID,ea778930-b038-4088-844b-c4cf2aaab948,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,86.0
1,,,1.0,162.0,household_agent_11,1011.0,191.0,aggregator_agent,47.0,191.0,209.0
2,,,198.0,2543.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2571.0
3,,,28.0,905.0,household_agent_10,1010.0,191.0,household_agent_3,82.0,191.0,987.0
4,,,29.0,905.0,household_agent_11,1011.0,191.0,household_agent_3,69.0,191.0,974.0
5,,,30.0,905.0,household_agent_7,1007.0,191.0,household_agent_3,86.0,191.0,991.0
6,,,31.0,905.0,household_agent_4,1004.0,191.0,household_agent_3,96.0,191.0,1001.0
7,,,32.0,905.0,household_agent_5,1005.0,191.0,household_agent_3,111.0,191.0,1016.0
8,,,33.0,905.0,household_agent_1,1001.0,191.0,household_agent_3,122.0,191.0,1027.0
9,,,34.0,905.0,household_agent_0,1000.0,191.0,household_agent_3,164.0,191.0,1069.0
10,,,35.0,905.0,household_agent_8,1008.0,191.0,household_agent_3,187.0,191.0,1092.0
11,,,36.0,905.0,household_agent_6,1006.0,191.0,household_agent_3,200.0,191.0,1105.0
12,,,37.0,905.0,generation_agent_0,1013.0,191.0,household_agent_3,208.0,191.0,1113.0
13,,,38.0,905.0,generation_agent_1,1014.0,191.0,household_agent_3,219.0,191.0,1124.0
14,,,39.0,905.0,generation_agent_2,1015.0,191.0,household_agent_3,237.0,191.0,1142.0
15,,,40.0,905.0,generation_agent_3,1016.0,191.0,household_agent_3,250.0,191.0,1155.0
