,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:22:45.507948,,,,,,,,,
1,Simulation configuration ID,fbaca973-ac75-4495-88f1-db37a69f498b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,91.0,household_agent_11,1011.0,191.0,control_center_agent,19.0,191.0,110.0
1,,,33.0,17806.0,household_agent_1,1001.0,191.0,household_agent_0,264.0,191.0,18070.0
2,,,34.0,17806.0,household_agent_2,1002.0,191.0,household_agent_0,100.0,191.0,17906.0
3,,,35.0,17806.0,household_agent_3,1003.0,191.0,household_agent_0,112.0,191.0,17918.0
4,,,36.0,17806.0,household_agent_4,1004.0,191.0,household_agent_0,84.0,191.0,17890.0
5,,,37.0,17806.0,household_agent_5,1005.0,191.0,household_agent_0,89.0,191.0,17895.0
6,,,38.0,17806.0,household_agent_6,1006.0,191.0,household_agent_0,120.0,191.0,17926.0
7,,,39.0,17806.0,household_agent_7,1007.0,191.0,household_agent_0,138.0,191.0,17944.0
8,,,40.0,17806.0,household_agent_8,1008.0,191.0,household_agent_0,144.0,191.0,17950.0
9,,,41.0,17806.0,household_agent_9,1009.0,191.0,household_agent_0,155.0,191.0,17961.0
10,,,42.0,17806.0,household_agent_10,1010.0,191.0,household_agent_0,167.0,191.0,17973.0
11,,,43.0,17806.0,household_agent_11,1011.0,191.0,household_agent_0,86.0,191.0,17892.0
12,,,44.0,17806.0,household_agent_12,1012.0,191.0,household_agent_0,178.0,191.0,17984.0
13,,,45.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,17994.0
14,,,46.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_0,199.0,191.0,18005.0
15,,,47.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_0,252.0,191.0,18058.0
16,,,48.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_0,237.0,191.0,18043.0
17,,,49.0,17806.0,household_agent_0,1000.0,191.0,household_agent_1,249.0,191.0,18055.0
18,,,50.0,17806.0,household_agent_2,1002.0,191.0,household_agent_1,266.0,191.0,18072.0
19,,,51.0,17806.0,household_agent_3,1003.0,191.0,household_agent_1,277.0,191.0,18083.0
20,,,52.0,17806.0,household_agent_4,1004.0,191.0,household_agent_1,288.0,191.0,18094.0
21,,,53.0,17806.0,household_agent_5,1005.0,191.0,household_agent_1,299.0,191.0,18105.0
22,,,54.0,17806.0,household_agent_6,1006.0,191.0,household_agent_1,310.0,191.0,18116.0
23,,,55.0,17806.0,household_agent_7,1007.0,191.0,household_agent_1,321.0,191.0,18127.0
24,,,56.0,17806.0,household_agent_8,1008.0,191.0,household_agent_1,337.0,191.0,18143.0
25,,,57.0,17806.0,household_agent_9,1009.0,191.0,household_agent_1,343.0,191.0,18149.0
26,,,58.0,17806.0,household_agent_10,1010.0,191.0,household_agent_1,354.0,191.0,18160.0
27,,,59.0,17806.0,household_agent_11,1011.0,191.0,household_agent_1,260.0,191.0,18066.0
28,,,60.0,17806.0,household_agent_12,1012.0,191.0,household_agent_1,365.0,191.0,18171.0
29,,,61.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_1,376.0,191.0,18182.0
30,,,62.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_1,392.0,191.0,18198.0
31,,,63.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_1,398.0,191.0,18204.0
32,,,64.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_1,409.0,191.0,18215.0
33,,,65.0,17806.0,household_agent_0,1000.0,191.0,household_agent_2,84.0,191.0,17890.0
34,,,66.0,17806.0,household_agent_1,1001.0,191.0,household_agent_2,268.0,191.0,18074.0
35,,,67.0,17806.0,household_agent_3,1003.0,191.0,household_agent_2,108.0,191.0,17914.0
36,,,68.0,17806.0,household_agent_4,1004.0,191.0,household_agent_2,89.0,191.0,17895.0
37,,,69.0,17806.0,household_agent_5,1005.0,191.0,household_agent_2,119.0,191.0,17925.0
38,,,70.0,17806.0,household_agent_6,1006.0,191.0,household_agent_2,131.0,191.0,17937.0
39,,,71.0,17806.0,household_agent_7,1007.0,191.0,household_agent_2,141.0,191.0,17947.0
40,,,72.0,17806.0,household_agent_8,1008.0,191.0,household_agent_2,150.0,191.0,17956.0
41,,,73.0,17806.0,household_agent_9,1009.0,191.0,household_agent_2,171.0,191.0,17977.0
42,,,74.0,17806.0,household_agent_10,1010.0,191.0,household_agent_2,174.0,191.0,17980.0
43,,,75.0,17806.0,household_agent_11,1011.0,191.0,household_agent_2,102.0,191.0,17908.0
44,,,76.0,17806.0,household_agent_12,1012.0,191.0,household_agent_2,190.0,191.0,17996.0
45,,,77.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_2,196.0,191.0,18002.0
46,,,78.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_2,206.0,191.0,18012.0
47,,,79.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_2,257.0,191.0,18063.0
48,,,80.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_2,212.0,191.0,18018.0
49,,,81.0,17806.0,household_agent_0,1000.0,191.0,household_agent_3,107.0,191.0,17913.0
50,,,82.0,17806.0,household_agent_1,1001.0,191.0,household_agent_3,291.0,191.0,18097.0
51,,,83.0,17806.0,household_agent_2,1002.0,191.0,household_agent_3,79.0,191.0,17885.0
52,,,84.0,17806.0,household_agent_4,1004.0,191.0,household_agent_3,72.0,191.0,17878.0
53,,,85.0,17806.0,household_agent_5,1005.0,191.0,household_agent_3,80.0,191.0,17886.0
54,,,86.0,17806.0,household_agent_6,1006.0,191.0,household_agent_3,125.0,191.0,17931.0
55,,,87.0,17806.0,household_agent_7,1007.0,191.0,household_agent_3,132.0,191.0,17938.0
56,,,88.0,17806.0,household_agent_8,1008.0,191.0,household_agent_3,142.0,191.0,17948.0
57,,,89.0,17806.0,household_agent_9,1009.0,191.0,household_agent_3,154.0,191.0,17960.0
58,,,90.0,17806.0,household_agent_10,1010.0,191.0,household_agent_3,171.0,191.0,17977.0
59,,,91.0,17806.0,household_agent_11,1011.0,191.0,household_agent_3,110.0,191.0,17916.0
60,,,92.0,17806.0,household_agent_12,1012.0,191.0,household_agent_3,177.0,191.0,17983.0
61,,,93.0,17806.0,generation_agent_0,1013.0,191.0,household_agent_3,186.0,191.0,17992.0
62,,,94.0,17806.0,generation_agent_1,1014.0,191.0,household_agent_3,218.0,191.0,18024.0
63,,,95.0,17806.0,generation_agent_2,1015.0,191.0,household_agent_3,264.0,191.0,18070.0
64,,,96.0,17806.0,generation_agent_3,1016.0,191.0,household_agent_3,229.0,191.0,18035.0
65,,,97.0,17806.0,household_agent_0,1000.0,191.0,household_agent_4,91.0,191.0,17897.0
66,,,98.0,17806.0,household_agent_1,1001.0,191.0,household_agent_4,257.0,191.0,18063.0
67,,,99.0,17806.0,household_agent_2,1002.0,191.0,household_agent_4,68.0,191.0,17874.0
68,,,100.0,17806.0,household_agent_3,1003.0,191.0,household_agent_4,89.0,191.0,17895.0
69,,,101.0,17806.0,household_agent_5,1005.0,191.0,household_agent_4,132.0,191.0,17938.0
70,,,102.0,17806.0,household_agent_6,1006.0,191.0,household_agent_4,143.0,191.0,17949.0
71,,,103.0,17806.0,household_agent_7,1007.0,191.0,household_agent_4,113.0,191.0,17919.0
