,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 06:34:40.424774,,,,,,,,,
1,Simulation configuration ID,b4e0865b-0a09-482b-88c4-11d091b545ae,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,6.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,25.0
1,,,1.0,92.0,generation_agent_2,1015.0,41.0,aggregator_agent,850.0,41.0,942.0
2,,,6819.0,1086.0,control_center_agent,1017.0,41.0,aggregator_agent,33.0,41.0,1119.0
3,,,34.0,94.0,household_agent_1,1001.0,41.0,household_agent_0,1328.0,41.0,1422.0
4,,,35.0,94.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,160.0
5,,,36.0,94.0,household_agent_3,1003.0,41.0,household_agent_0,133.0,41.0,227.0
6,,,37.0,94.0,household_agent_4,1004.0,41.0,household_agent_0,141.0,82.0,235.0
7,,,38.0,94.0,household_agent_5,1005.0,41.0,household_agent_0,180.0,123.0,274.0
8,,,39.0,94.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,216.0
9,,,40.0,94.0,household_agent_7,1007.0,41.0,household_agent_0,340.0,123.0,434.0
10,,,41.0,94.0,household_agent_8,1008.0,41.0,household_agent_0,364.0,82.0,458.0
11,,,42.0,94.0,household_agent_9,1009.0,41.0,household_agent_0,1195.0,41.0,1289.0
12,,,43.0,94.0,household_agent_10,1010.0,41.0,household_agent_0,1239.0,41.0,1333.0
13,,,44.0,94.0,household_agent_11,1011.0,41.0,household_agent_0,1284.0,536.0,1378.0
14,,,45.0,94.0,household_agent_12,1012.0,41.0,household_agent_0,1340.0,410.0,1434.0
15,,,46.0,94.0,generation_agent_0,1013.0,41.0,household_agent_0,1383.0,164.0,1477.0
16,,,47.0,94.0,generation_agent_1,1014.0,41.0,household_agent_0,1438.0,536.0,1532.0
17,,,48.0,94.0,generation_agent_2,1015.0,41.0,household_agent_0,1529.0,536.0,1623.0
18,,,49.0,94.0,generation_agent_3,1016.0,41.0,household_agent_0,1539.0,536.0,1633.0
19,,,306.0,113.0,household_agent_1,1001.0,41.0,household_agent_0,1343.0,536.0,1456.0
20,,,307.0,113.0,household_agent_2,1002.0,41.0,household_agent_0,128.0,41.0,241.0
21,,,308.0,113.0,household_agent_3,1003.0,41.0,household_agent_0,166.0,82.0,279.0
22,,,311.0,113.0,household_agent_6,1006.0,41.0,household_agent_0,182.0,82.0,295.0
23,,,314.0,113.0,household_agent_9,1009.0,41.0,household_agent_0,1210.0,451.0,1323.0
24,,,315.0,113.0,household_agent_10,1010.0,41.0,household_agent_0,1255.0,536.0,1368.0
25,,,579.0,139.0,household_agent_2,1002.0,41.0,household_agent_0,165.0,41.0,304.0
26,,,581.0,139.0,household_agent_4,1004.0,41.0,household_agent_0,115.0,41.0,254.0
27,,,585.0,139.0,household_agent_8,1008.0,41.0,household_agent_0,619.0,82.0,758.0
28,,,851.0,175.0,household_agent_2,1002.0,41.0,household_agent_0,137.0,41.0,312.0
29,,,852.0,175.0,household_agent_3,1003.0,41.0,household_agent_0,139.0,41.0,314.0
30,,,853.0,175.0,household_agent_4,1004.0,41.0,household_agent_0,117.0,41.0,292.0
31,,,854.0,175.0,household_agent_5,1005.0,41.0,household_agent_0,150.0,41.0,325.0
