,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:15:40.698837,,,,,,,,,
1,Simulation configuration ID,42a77895-357a-4313-946d-513fdd6b0ea8,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,55.0
1,,,1.0,131.0,generation_agent_3,1016.0,191.0,aggregator_agent,47.0,191.0,178.0
2,,,34.0,2801.0,household_agent_1,1001.0,191.0,household_agent_0,254.0,191.0,3055.0
3,,,35.0,2801.0,household_agent_2,1002.0,191.0,household_agent_0,78.0,191.0,2879.0
4,,,36.0,2801.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,2904.0
5,,,37.0,2801.0,household_agent_4,1004.0,191.0,household_agent_0,108.0,191.0,2909.0
6,,,38.0,2801.0,household_agent_5,1005.0,191.0,household_agent_0,129.0,191.0,2930.0
7,,,39.0,2801.0,household_agent_6,1006.0,191.0,household_agent_0,89.0,191.0,2890.0
8,,,40.0,2801.0,household_agent_7,1007.0,191.0,household_agent_0,128.0,191.0,2929.0
9,,,41.0,2801.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,2934.0
10,,,42.0,2801.0,household_agent_9,1009.0,191.0,household_agent_0,139.0,191.0,2940.0
11,,,43.0,2801.0,household_agent_10,1010.0,191.0,household_agent_0,150.0,191.0,2951.0
12,,,44.0,2801.0,household_agent_11,1011.0,191.0,household_agent_0,157.0,191.0,2958.0
13,,,45.0,2801.0,household_agent_12,1012.0,191.0,household_agent_0,172.0,191.0,2973.0
14,,,46.0,2801.0,generation_agent_0,1013.0,191.0,household_agent_0,184.0,191.0,2985.0
15,,,47.0,2801.0,generation_agent_1,1014.0,191.0,household_agent_0,197.0,191.0,2998.0
16,,,48.0,2801.0,generation_agent_2,1015.0,191.0,household_agent_0,236.0,191.0,3037.0
17,,,49.0,2801.0,generation_agent_3,1016.0,191.0,household_agent_0,205.0,191.0,3006.0
18,,,306.0,23387.0,household_agent_1,1001.0,191.0,household_agent_0,278.0,191.0,23665.0
19,,,307.0,23387.0,household_agent_2,1002.0,191.0,household_agent_0,93.0,191.0,23480.0
20,,,308.0,23387.0,household_agent_3,1003.0,191.0,household_agent_0,99.0,191.0,23486.0
21,,,309.0,23387.0,household_agent_4,1004.0,191.0,household_agent_0,143.0,191.0,23530.0
22,,,310.0,23387.0,household_agent_5,1005.0,191.0,household_agent_0,66.0,191.0,23453.0
23,,,311.0,23387.0,household_agent_6,1006.0,191.0,household_agent_0,100.0,191.0,23487.0
24,,,312.0,23387.0,household_agent_7,1007.0,191.0,household_agent_0,107.0,191.0,23494.0
25,,,313.0,23387.0,household_agent_8,1008.0,191.0,household_agent_0,116.0,191.0,23503.0
26,,,314.0,23387.0,household_agent_9,1009.0,191.0,household_agent_0,130.0,191.0,23517.0
27,,,315.0,23387.0,household_agent_10,1010.0,191.0,household_agent_0,152.0,191.0,23539.0
28,,,316.0,23387.0,household_agent_11,1011.0,191.0,household_agent_0,161.0,191.0,23548.0
29,,,317.0,23387.0,household_agent_12,1012.0,191.0,household_agent_0,175.0,191.0,23562.0
30,,,318.0,23387.0,generation_agent_0,1013.0,191.0,household_agent_0,182.0,191.0,23569.0
31,,,319.0,23387.0,generation_agent_1,1014.0,191.0,household_agent_0,198.0,191.0,23585.0
32,,,320.0,23387.0,generation_agent_2,1015.0,191.0,household_agent_0,248.0,191.0,23635.0
33,,,321.0,23387.0,generation_agent_3,1016.0,191.0,household_agent_0,225.0,191.0,23612.0
34,,,50.0,2801.0,household_agent_0,1000.0,191.0,household_agent_1,240.0,191.0,3041.0
35,,,51.0,2801.0,household_agent_2,1002.0,191.0,household_agent_1,251.0,191.0,3052.0
36,,,52.0,2801.0,household_agent_3,1003.0,191.0,household_agent_1,256.0,191.0,3057.0
37,,,53.0,2801.0,household_agent_4,1004.0,191.0,household_agent_1,262.0,191.0,3063.0
38,,,54.0,2801.0,household_agent_5,1005.0,191.0,household_agent_1,273.0,191.0,3074.0
39,,,55.0,2801.0,household_agent_6,1006.0,191.0,household_agent_1,284.0,191.0,3085.0
40,,,56.0,2801.0,household_agent_7,1007.0,191.0,household_agent_1,295.0,191.0,3096.0
41,,,57.0,2801.0,household_agent_8,1008.0,191.0,household_agent_1,306.0,191.0,3107.0
42,,,58.0,2801.0,household_agent_9,1009.0,191.0,household_agent_1,317.0,191.0,3118.0
43,,,59.0,2801.0,household_agent_10,1010.0,191.0,household_agent_1,328.0,191.0,3129.0
44,,,60.0,2801.0,household_agent_11,1011.0,191.0,household_agent_1,344.0,191.0,3145.0
45,,,61.0,2801.0,household_agent_12,1012.0,191.0,household_agent_1,350.0,191.0,3151.0
46,,,62.0,2801.0,generation_agent_0,1013.0,191.0,household_agent_1,361.0,191.0,3162.0
47,,,63.0,2801.0,generation_agent_1,1014.0,191.0,household_agent_1,372.0,191.0,3173.0
48,,,64.0,2801.0,generation_agent_2,1015.0,191.0,household_agent_1,383.0,191.0,3184.0
49,,,65.0,2801.0,generation_agent_3,1016.0,191.0,household_agent_1,394.0,191.0,3195.0
50,,,322.0,23387.0,household_agent_0,1000.0,191.0,household_agent_1,262.0,191.0,23649.0
51,,,323.0,23387.0,household_agent_2,1002.0,191.0,household_agent_1,261.0,191.0,23648.0
52,,,324.0,23387.0,household_agent_3,1003.0,191.0,household_agent_1,273.0,191.0,23660.0
