,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 13:14:18.038761,,,,,,,,,
1,Simulation configuration ID,d6f4a543-c6aa-43b5-9946-cde18f21d43b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,103.0
1,,,0.0,83.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,117.0
2,,,1.0,192.0,household_agent_0,1000.0,991.0,aggregator_agent,49.0,536.0,241.0
3,,,1.0,192.0,household_agent_0,1000.0,991.0,aggregator_agent,83.0,455.0,275.0
4,,,2.0,28821.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,28874.0
5,,,2.0,28821.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,28906.0
6,,,3.0,28821.0,household_agent_2,1002.0,991.0,household_agent_0,64.0,536.0,28885.0
7,,,3.0,28821.0,household_agent_2,1002.0,991.0,household_agent_0,96.0,455.0,28917.0
8,,,4.0,28821.0,household_agent_3,1003.0,991.0,household_agent_0,75.0,536.0,28896.0
9,,,4.0,28821.0,household_agent_3,1003.0,991.0,household_agent_0,107.0,455.0,28928.0
10,,,5.0,28821.0,household_agent_4,1004.0,991.0,household_agent_0,119.0,536.0,28940.0
11,,,5.0,28821.0,household_agent_4,1004.0,991.0,household_agent_0,151.0,455.0,28972.0
12,,,6.0,28821.0,household_agent_5,1005.0,991.0,household_agent_0,130.0,536.0,28951.0
13,,,6.0,28821.0,household_agent_5,1005.0,991.0,household_agent_0,162.0,455.0,28983.0
14,,,7.0,28821.0,household_agent_6,1006.0,991.0,household_agent_0,141.0,536.0,28962.0
15,,,7.0,28821.0,household_agent_6,1006.0,991.0,household_agent_0,173.0,455.0,28994.0
16,,,8.0,28821.0,household_agent_7,1007.0,991.0,household_agent_0,185.0,536.0,29006.0
17,,,8.0,28821.0,household_agent_7,1007.0,991.0,household_agent_0,217.0,455.0,29038.0
18,,,9.0,28821.0,household_agent_8,1008.0,991.0,household_agent_0,196.0,536.0,29017.0
19,,,9.0,28821.0,household_agent_8,1008.0,991.0,household_agent_0,228.0,455.0,29049.0
20,,,10.0,28821.0,household_agent_9,1009.0,991.0,household_agent_0,207.0,536.0,29028.0
21,,,10.0,28821.0,household_agent_9,1009.0,991.0,household_agent_0,239.0,455.0,29060.0
22,,,11.0,28821.0,household_agent_10,1010.0,991.0,household_agent_0,252.0,536.0,29073.0
23,,,11.0,28821.0,household_agent_10,1010.0,991.0,household_agent_0,286.0,455.0,29107.0
24,,,12.0,28821.0,household_agent_11,1011.0,991.0,household_agent_0,276.0,536.0,29097.0
25,,,12.0,28821.0,household_agent_11,1011.0,991.0,household_agent_0,308.0,455.0,29129.0
26,,,13.0,28821.0,household_agent_12,1012.0,991.0,household_agent_0,298.0,536.0,29119.0
27,,,13.0,28821.0,household_agent_12,1012.0,991.0,household_agent_0,330.0,455.0,29151.0
28,,,14.0,28821.0,generation_agent_0,1013.0,991.0,household_agent_0,320.0,536.0,29141.0
29,,,14.0,28821.0,generation_agent_0,1013.0,991.0,household_agent_0,352.0,455.0,29173.0
30,,,15.0,28821.0,generation_agent_1,1014.0,991.0,household_agent_0,342.0,536.0,29163.0
31,,,15.0,28821.0,generation_agent_1,1014.0,991.0,household_agent_0,374.0,455.0,29195.0
32,,,16.0,28821.0,generation_agent_2,1015.0,991.0,household_agent_0,364.0,536.0,29185.0
33,,,16.0,28821.0,generation_agent_2,1015.0,991.0,household_agent_0,398.0,455.0,29219.0
34,,,17.0,28821.0,generation_agent_3,1016.0,991.0,household_agent_0,386.0,536.0,29207.0
35,,,17.0,28821.0,generation_agent_3,1016.0,991.0,household_agent_0,420.0,455.0,29241.0
36,,,18.0,20789.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,20923.0
37,,,18.0,20789.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,455.0,21058.0
38,,,19.0,20789.0,household_agent_2,1002.0,991.0,household_agent_0,118.0,536.0,20907.0
39,,,19.0,20789.0,household_agent_2,1002.0,991.0,household_agent_0,240.0,455.0,21029.0
