,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 15:05:27.946658,,,,,,,,,
1,Simulation configuration ID,5b48855e-51bf-4fb1-bdab-012586a5f3f3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,39.0
1,,,1.0,116.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,163.0
2,,,515.0,6275.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6303.0
3,,,2.0,416.0,household_agent_4,1004.0,191.0,household_agent_0,47.0,191.0,463.0
4,,,3.0,416.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,599.0
5,,,3.0,416.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,474.0
6,,,4.0,416.0,household_agent_7,1007.0,191.0,household_agent_0,69.0,191.0,485.0
7,,,5.0,416.0,household_agent_5,1005.0,191.0,household_agent_0,58.0,191.0,1107.0
8,,,5.0,416.0,household_agent_5,1005.0,191.0,household_agent_0,80.0,191.0,496.0
9,,,6.0,416.0,generation_agent_0,1013.0,191.0,household_agent_0,47.0,191.0,841.0
10,,,6.0,416.0,generation_agent_0,1013.0,191.0,household_agent_0,91.0,191.0,507.0
11,,,7.0,416.0,generation_agent_1,1014.0,191.0,household_agent_0,58.0,191.0,852.0
12,,,7.0,416.0,generation_agent_1,1014.0,191.0,household_agent_0,102.0,191.0,518.0
13,,,8.0,416.0,generation_agent_2,1015.0,191.0,household_agent_0,113.0,191.0,529.0
14,,,8.0,416.0,generation_agent_2,1015.0,191.0,household_agent_0,69.0,191.0,863.0
15,,,9.0,416.0,generation_agent_3,1016.0,191.0,household_agent_0,124.0,191.0,540.0
16,,,10.0,922.0,household_agent_4,1004.0,191.0,household_agent_0,57.0,191.0,979.0
17,,,11.0,922.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,985.0
18,,,11.0,922.0,household_agent_1,1001.0,191.0,household_agent_0,129.0,191.0,1066.0
19,,,12.0,922.0,household_agent_7,1007.0,191.0,household_agent_0,76.0,191.0,998.0
20,,,13.0,922.0,household_agent_5,1005.0,191.0,household_agent_0,90.0,191.0,1012.0
21,,,13.0,922.0,household_agent_5,1005.0,191.0,household_agent_0,64.0,191.0,1001.0
22,,,14.0,922.0,generation_agent_0,1013.0,191.0,household_agent_0,98.0,191.0,1020.0
23,,,15.0,922.0,generation_agent_1,1014.0,191.0,household_agent_0,131.0,191.0,1053.0
24,,,16.0,922.0,generation_agent_2,1015.0,191.0,household_agent_0,142.0,191.0,1064.0
25,,,17.0,922.0,generation_agent_3,1016.0,191.0,household_agent_0,153.0,191.0,1075.0
26,,,82.0,1782.0,household_agent_4,1004.0,191.0,household_agent_0,54.0,191.0,1836.0
27,,,83.0,1782.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,1846.0
28,,,83.0,1782.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,2073.0
29,,,84.0,1782.0,household_agent_7,1007.0,191.0,household_agent_0,75.0,191.0,1857.0
30,,,85.0,1782.0,household_agent_5,1005.0,191.0,household_agent_0,59.0,191.0,4827.0
31,,,85.0,1782.0,household_agent_5,1005.0,191.0,household_agent_0,86.0,191.0,1868.0
32,,,85.0,1782.0,household_agent_5,1005.0,191.0,household_agent_0,69.0,191.0,2095.0
33,,,86.0,1782.0,generation_agent_0,1013.0,191.0,household_agent_0,97.0,191.0,1879.0
34,,,87.0,1782.0,generation_agent_1,1014.0,191.0,household_agent_0,127.0,191.0,1909.0
35,,,88.0,1782.0,generation_agent_2,1015.0,191.0,household_agent_0,143.0,191.0,1925.0
36,,,89.0,1782.0,generation_agent_3,1016.0,191.0,household_agent_0,149.0,191.0,1931.0
37,,,154.0,2688.0,household_agent_4,1004.0,191.0,household_agent_0,41.0,191.0,2729.0
38,,,155.0,2688.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,2740.0
39,,,156.0,2688.0,household_agent_7,1007.0,191.0,household_agent_0,63.0,191.0,2751.0
40,,,157.0,2688.0,household_agent_5,1005.0,191.0,household_agent_0,74.0,191.0,2762.0
41,,,158.0,2688.0,generation_agent_0,1013.0,191.0,household_agent_0,108.0,191.0,2796.0
42,,,159.0,2688.0,generation_agent_1,1014.0,191.0,household_agent_0,119.0,191.0,2807.0
43,,,160.0,2688.0,generation_agent_2,1015.0,191.0,household_agent_0,130.0,191.0,2818.0
44,,,161.0,2688.0,generation_agent_3,1016.0,191.0,household_agent_0,141.0,191.0,2829.0
45,,,226.0,3495.0,household_agent_4,1004.0,191.0,household_agent_0,52.0,191.0,3547.0
46,,,227.0,3495.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,3558.0
47,,,228.0,3495.0,household_agent_7,1007.0,191.0,household_agent_0,74.0,191.0,3569.0
48,,,229.0,3495.0,household_agent_5,1005.0,191.0,household_agent_0,85.0,191.0,3580.0
49,,,230.0,3495.0,generation_agent_0,1013.0,191.0,household_agent_0,96.0,191.0,3591.0
50,,,231.0,3495.0,generation_agent_1,1014.0,191.0,household_agent_0,129.0,191.0,3624.0
51,,,232.0,3495.0,generation_agent_2,1015.0,191.0,household_agent_0,145.0,191.0,3640.0
52,,,233.0,3495.0,generation_agent_3,1016.0,191.0,household_agent_0,151.0,191.0,3646.0
53,,,298.0,3968.0,household_agent_4,1004.0,191.0,household_agent_0,59.0,191.0,4027.0
54,,,299.0,3968.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,4032.0
55,,,300.0,3968.0,household_agent_7,1007.0,191.0,household_agent_0,79.0,191.0,4047.0
56,,,301.0,3968.0,household_agent_5,1005.0,191.0,household_agent_0,92.0,191.0,4060.0
57,,,302.0,3968.0,generation_agent_0,1013.0,191.0,household_agent_0,101.0,191.0,4069.0
58,,,303.0,3968.0,generation_agent_1,1014.0,191.0,household_agent_0,136.0,191.0,4104.0
59,,,304.0,3968.0,generation_agent_2,1015.0,191.0,household_agent_0,155.0,191.0,4123.0
60,,,305.0,3968.0,generation_agent_3,1016.0,191.0,household_agent_0,159.0,191.0,4127.0
61,,,370.0,4963.0,household_agent_4,1004.0,191.0,household_agent_0,53.0,191.0,5016.0
62,,,371.0,4963.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,5026.0
63,,,372.0,4963.0,household_agent_7,1007.0,191.0,household_agent_0,76.0,191.0,5039.0
64,,,373.0,4963.0,household_agent_5,1005.0,191.0,household_agent_0,87.0,191.0,5050.0
65,,,374.0,4963.0,generation_agent_0,1013.0,191.0,household_agent_0,97.0,191.0,5060.0
66,,,375.0,4963.0,generation_agent_1,1014.0,191.0,household_agent_0,132.0,191.0,5095.0
67,,,376.0,4963.0,generation_agent_2,1015.0,191.0,household_agent_0,144.0,191.0,5107.0
68,,,377.0,4963.0,generation_agent_3,1016.0,191.0,household_agent_0,155.0,191.0,5118.0
69,,,442.0,5748.0,household_agent_4,1004.0,191.0,household_agent_0,44.0,191.0,5792.0
70,,,443.0,5748.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,5802.0
71,,,444.0,5748.0,household_agent_7,1007.0,191.0,household_agent_0,69.0,191.0,5817.0
72,,,445.0,5748.0,household_agent_5,1005.0,191.0,household_agent_0,87.0,191.0,5835.0
73,,,446.0,5748.0,generation_agent_0,1013.0,191.0,household_agent_0,126.0,191.0,5874.0
74,,,447.0,5748.0,generation_agent_1,1014.0,191.0,household_agent_0,137.0,191.0,5885.0
75,,,448.0,5748.0,generation_agent_2,1015.0,191.0,household_agent_0,148.0,191.0,5896.0
76,,,449.0,5748.0,generation_agent_3,1016.0,191.0,household_agent_0,159.0,191.0,5907.0
77,,,514.0,6005.0,aggregator_agent,1019.0,191.0,household_agent_0,47.0,191.0,6052.0
78,,,18.0,922.0,household_agent_0,1000.0,191.0,household_agent_4,53.0,191.0,975.0
79,,,19.0,922.0,household_agent_1,1001.0,191.0,household_agent_4,48.0,191.0,842.0
80,,,19.0,922.0,household_agent_1,1001.0,191.0,household_agent_4,64.0,191.0,986.0
81,,,20.0,922.0,household_agent_7,1007.0,191.0,household_agent_4,75.0,191.0,997.0
82,,,21.0,922.0,household_agent_5,1005.0,191.0,household_agent_4,59.0,191.0,1907.0
83,,,21.0,922.0,household_agent_5,1005.0,191.0,household_agent_4,137.0,191.0,1062.0
84,,,21.0,922.0,household_agent_5,1005.0,191.0,household_agent_4,87.0,191.0,1009.0
85,,,22.0,922.0,generation_agent_0,1013.0,191.0,household_agent_4,105.0,191.0,1027.0
86,,,23.0,922.0,generation_agent_1,1014.0,191.0,household_agent_4,137.0,191.0,1059.0
87,,,24.0,922.0,generation_agent_2,1015.0,191.0,household_agent_4,156.0,191.0,1078.0
88,,,25.0,922.0,generation_agent_3,1016.0,191.0,household_agent_4,59.0,191.0,853.0
89,,,25.0,922.0,generation_agent_3,1016.0,191.0,household_agent_4,168.0,191.0,1090.0
90,,,90.0,1782.0,household_agent_0,1000.0,191.0,household_agent_4,59.0,191.0,1841.0
91,,,91.0,1782.0,household_agent_1,1001.0,191.0,household_agent_4,63.0,191.0,1845.0
92,,,91.0,1782.0,household_agent_1,1001.0,191.0,household_agent_4,48.0,191.0,2386.0
93,,,92.0,1782.0,household_agent_7,1007.0,191.0,household_agent_4,74.0,191.0,1856.0
94,,,93.0,1782.0,household_agent_5,1005.0,191.0,household_agent_4,90.0,191.0,1872.0
95,,,94.0,1782.0,generation_agent_0,1013.0,191.0,household_agent_4,101.0,191.0,1883.0
96,,,95.0,1782.0,generation_agent_1,1014.0,191.0,household_agent_4,147.0,191.0,1929.0
97,,,96.0,1782.0,generation_agent_2,1015.0,191.0,household_agent_4,159.0,191.0,1941.0
98,,,97.0,1782.0,generation_agent_3,1016.0,191.0,household_agent_4,59.0,191.0,2397.0
99,,,97.0,1782.0,generation_agent_3,1016.0,191.0,household_agent_4,169.0,191.0,1951.0
100,,,162.0,2688.0,household_agent_0,1000.0,191.0,household_agent_4,53.0,191.0,2741.0
101,,,163.0,2688.0,household_agent_1,1001.0,191.0,household_agent_4,64.0,191.0,2752.0
102,,,163.0,2688.0,household_agent_1,1001.0,191.0,household_agent_4,47.0,191.0,3628.0
103,,,164.0,2688.0,household_agent_7,1007.0,191.0,household_agent_4,75.0,191.0,2763.0
104,,,165.0,2688.0,household_agent_5,1005.0,191.0,household_agent_4,86.0,191.0,2774.0
105,,,166.0,2688.0,generation_agent_0,1013.0,191.0,household_agent_4,102.0,191.0,2790.0
106,,,167.0,2688.0,generation_agent_1,1014.0,191.0,household_agent_4,138.0,191.0,2826.0
107,,,168.0,2688.0,generation_agent_2,1015.0,191.0,household_agent_4,150.0,191.0,2838.0
108,,,169.0,2688.0,generation_agent_3,1016.0,191.0,household_agent_4,59.0,191.0,3640.0
109,,,169.0,2688.0,generation_agent_3,1016.0,191.0,household_agent_4,161.0,191.0,2849.0
110,,,234.0,3495.0,household_agent_0,1000.0,191.0,household_agent_4,54.0,191.0,3549.0
111,,,235.0,3495.0,household_agent_1,1001.0,191.0,household_agent_4,64.0,191.0,3559.0
112,,,235.0,3495.0,household_agent_1,1001.0,191.0,household_agent_4,48.0,191.0,4617.0
113,,,236.0,3495.0,household_agent_7,1007.0,191.0,household_agent_4,75.0,191.0,3570.0
114,,,237.0,3495.0,household_agent_5,1005.0,191.0,household_agent_4,87.0,191.0,3582.0
115,,,238.0,3495.0,generation_agent_0,1013.0,191.0,household_agent_4,97.0,191.0,3592.0
116,,,239.0,3495.0,generation_agent_1,1014.0,191.0,household_agent_4,146.0,191.0,3641.0
117,,,240.0,3495.0,generation_agent_2,1015.0,191.0,household_agent_4,157.0,191.0,3652.0
118,,,241.0,3495.0,generation_agent_3,1016.0,191.0,household_agent_4,58.0,191.0,4627.0
119,,,241.0,3495.0,generation_agent_3,1016.0,191.0,household_agent_4,168.0,191.0,3663.0
120,,,306.0,3968.0,household_agent_0,1000.0,191.0,household_agent_4,56.0,191.0,4024.0
121,,,307.0,3968.0,household_agent_1,1001.0,191.0,household_agent_4,75.0,191.0,4043.0
122,,,308.0,3968.0,household_agent_7,1007.0,191.0,household_agent_4,86.0,191.0,4054.0
123,,,309.0,3968.0,household_agent_5,1005.0,191.0,household_agent_4,97.0,191.0,4065.0
124,,,310.0,3968.0,generation_agent_0,1013.0,191.0,household_agent_4,108.0,191.0,4076.0
