,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 21:57:53.406708,,,,,,,,,
1,Simulation configuration ID,e5c19303-59b9-4e4a-bab0-471d0ea6e299,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,47.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,66.0
1,,,1.0,154.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,201.0
2,,,563.0,752.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,780.0
3,,,34.0,936.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,1018.0
4,,,35.0,936.0,household_agent_2,1002.0,191.0,household_agent_0,66.0,191.0,1002.0
5,,,36.0,936.0,household_agent_3,1003.0,191.0,household_agent_0,88.0,191.0,1024.0
6,,,37.0,936.0,household_agent_4,1004.0,191.0,household_agent_0,132.0,191.0,1068.0
7,,,38.0,936.0,household_agent_5,1005.0,191.0,household_agent_0,133.0,191.0,1069.0
8,,,39.0,936.0,household_agent_6,1006.0,191.0,household_agent_0,222.0,191.0,1158.0
9,,,40.0,936.0,household_agent_7,1007.0,191.0,household_agent_0,214.0,191.0,1150.0
10,,,41.0,936.0,household_agent_8,1008.0,191.0,household_agent_0,259.0,191.0,1195.0
11,,,42.0,936.0,household_agent_9,1009.0,191.0,household_agent_0,228.0,191.0,1164.0
12,,,43.0,936.0,household_agent_10,1010.0,191.0,household_agent_0,269.0,191.0,1205.0
13,,,44.0,936.0,household_agent_11,1011.0,191.0,household_agent_0,243.0,191.0,1179.0
14,,,45.0,936.0,household_agent_12,1012.0,191.0,household_agent_0,255.0,191.0,1191.0
15,,,46.0,936.0,generation_agent_0,1013.0,191.0,household_agent_0,271.0,191.0,1207.0
16,,,47.0,936.0,generation_agent_1,1014.0,191.0,household_agent_0,344.0,191.0,1280.0
17,,,48.0,936.0,generation_agent_2,1015.0,191.0,household_agent_0,353.0,191.0,1289.0
18,,,49.0,936.0,generation_agent_3,1016.0,191.0,household_agent_0,362.0,191.0,1298.0
19,,,306.0,1421.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,1513.0
20,,,307.0,1421.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,1501.0
21,,,308.0,1421.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,1531.0
22,,,309.0,1421.0,household_agent_4,1004.0,191.0,household_agent_0,149.0,191.0,1570.0
23,,,310.0,1421.0,household_agent_5,1005.0,191.0,household_agent_0,102.0,191.0,1523.0
24,,,311.0,1421.0,household_agent_6,1006.0,191.0,household_agent_0,155.0,191.0,1576.0
25,,,312.0,1421.0,household_agent_7,1007.0,191.0,household_agent_0,203.0,191.0,1624.0
26,,,313.0,1421.0,household_agent_8,1008.0,191.0,household_agent_0,212.0,191.0,1633.0
