,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:07:19.622458,,,,,,,,,
1,Simulation configuration ID,2ce82f58-c7dd-466f-861b-e8a6edfe229e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,30.0
1,,,1.0,49.0,household_agent_10,1010.0,41.0,aggregator_agent,47.0,41.0,96.0
2,,,563.0,1147.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1175.0
3,,,34.0,221.0,household_agent_1,1001.0,41.0,household_agent_0,116.0,41.0,337.0
4,,,35.0,221.0,household_agent_2,1002.0,41.0,household_agent_0,137.0,41.0,358.0
5,,,36.0,221.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,309.0
6,,,37.0,221.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,311.0
7,,,38.0,221.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,333.0
8,,,39.0,221.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,333.0
9,,,40.0,221.0,household_agent_7,1007.0,41.0,household_agent_0,149.0,41.0,370.0
10,,,41.0,221.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,380.0
11,,,42.0,221.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,392.0
12,,,43.0,221.0,household_agent_10,1010.0,41.0,household_agent_0,97.0,41.0,318.0
13,,,44.0,221.0,household_agent_11,1011.0,41.0,household_agent_0,205.0,41.0,426.0
