,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 15:48:17.367812,,,,,,,,,
1,Simulation configuration ID,3280d988-5dfe-4a68-939f-fa5bd383dea0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,69.0
1,,,1.0,181.0,household_agent_10,1010.0,191.0,aggregator_agent,43.0,191.0,224.0
2,,,5830.0,5212.0,control_center_agent,1017.0,191.0,aggregator_agent,31.0,191.0,5243.0
3,,,24.0,177.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,221.0
4,,,25.0,177.0,household_agent_9,1009.0,191.0,household_agent_0,105.0,191.0,282.0
5,,,26.0,177.0,generation_agent_0,1013.0,191.0,household_agent_0,116.0,191.0,293.0
6,,,27.0,177.0,generation_agent_3,1016.0,191.0,household_agent_0,296.0,191.0,473.0
7,,,76.0,211.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,265.0
8,,,77.0,211.0,household_agent_9,1009.0,191.0,household_agent_0,116.0,191.0,327.0
9,,,78.0,211.0,generation_agent_0,1013.0,191.0,household_agent_0,157.0,191.0,368.0
10,,,79.0,211.0,generation_agent_3,1016.0,191.0,household_agent_0,262.0,191.0,473.0
11,,,128.0,290.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,336.0
12,,,129.0,290.0,household_agent_9,1009.0,191.0,household_agent_0,58.0,191.0,348.0
13,,,130.0,290.0,generation_agent_0,1013.0,191.0,household_agent_0,452.0,191.0,742.0
14,,,131.0,290.0,generation_agent_3,1016.0,191.0,household_agent_0,276.0,191.0,566.0
15,,,180.0,337.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,415.0
16,,,181.0,337.0,household_agent_9,1009.0,191.0,household_agent_0,91.0,191.0,428.0
17,,,182.0,337.0,generation_agent_0,1013.0,191.0,household_agent_0,461.0,536.0,798.0
18,,,183.0,337.0,generation_agent_3,1016.0,191.0,household_agent_0,235.0,382.0,572.0
19,,,232.0,352.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,438.0
20,,,233.0,352.0,household_agent_9,1009.0,191.0,household_agent_0,139.0,191.0,491.0
21,,,284.0,386.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,191.0,498.0
22,,,285.0,386.0,household_agent_9,1009.0,191.0,household_agent_0,170.0,536.0,556.0
23,,,286.0,386.0,generation_agent_0,1013.0,191.0,household_agent_0,576.0,37.0,962.0
24,,,287.0,386.0,generation_agent_3,1016.0,191.0,household_agent_0,269.0,536.0,655.0
25,,,336.0,402.0,household_agent_1,1001.0,191.0,household_agent_0,129.0,382.0,531.0
26,,,338.0,402.0,generation_agent_0,1013.0,191.0,household_agent_0,541.0,536.0,943.0
27,,,389.0,443.0,household_agent_9,1009.0,191.0,household_agent_0,175.0,228.0,618.0
28,,,391.0,443.0,generation_agent_3,1016.0,191.0,household_agent_0,372.0,228.0,815.0
29,,,440.0,446.0,household_agent_1,1001.0,191.0,household_agent_0,150.0,191.0,596.0
30,,,442.0,446.0,generation_agent_0,1013.0,191.0,household_agent_0,564.0,228.0,1010.0
31,,,492.0,518.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,604.0
32,,,493.0,518.0,household_agent_9,1009.0,191.0,household_agent_0,195.0,382.0,713.0
33,,,495.0,518.0,generation_agent_3,1016.0,191.0,household_agent_0,297.0,191.0,815.0
34,,,544.0,605.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,688.0
35,,,546.0,605.0,generation_agent_0,1013.0,191.0,household_agent_0,341.0,382.0,946.0
36,,,547.0,605.0,generation_agent_3,1016.0,191.0,household_agent_0,217.0,191.0,822.0
37,,,596.0,626.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,721.0
38,,,597.0,626.0,household_agent_9,1009.0,191.0,household_agent_0,136.0,191.0,762.0
39,,,599.0,626.0,generation_agent_3,1016.0,191.0,household_agent_0,246.0,191.0,872.0
40,,,648.0,686.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,759.0
41,,,649.0,686.0,household_agent_9,1009.0,191.0,household_agent_0,82.0,191.0,768.0
42,,,650.0,686.0,generation_agent_0,1013.0,191.0,household_agent_0,276.0,191.0,962.0
43,,,651.0,686.0,generation_agent_3,1016.0,191.0,household_agent_0,186.0,191.0,872.0
44,,,700.0,709.0,household_agent_1,1001.0,191.0,household_agent_0,111.0,191.0,820.0
45,,,701.0,709.0,household_agent_9,1009.0,191.0,household_agent_0,123.0,191.0,832.0
46,,,702.0,709.0,generation_agent_0,1013.0,191.0,household_agent_0,336.0,536.0,1045.0
47,,,703.0,709.0,generation_agent_3,1016.0,191.0,household_agent_0,240.0,382.0,949.0
48,,,752.0,774.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,876.0
49,,,753.0,774.0,household_agent_9,1009.0,191.0,household_agent_0,69.0,191.0,843.0
50,,,804.0,863.0,household_agent_1,1001.0,191.0,household_agent_0,131.0,191.0,994.0
51,,,805.0,863.0,household_agent_9,1009.0,191.0,household_agent_0,61.0,191.0,924.0
52,,,806.0,863.0,generation_agent_0,1013.0,191.0,household_agent_0,265.0,37.0,1128.0
53,,,807.0,863.0,generation_agent_3,1016.0,191.0,household_agent_0,209.0,382.0,1072.0
54,,,856.0,884.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,191.0,1001.0
55,,,857.0,884.0,household_agent_9,1009.0,191.0,household_agent_0,94.0,191.0,978.0
56,,,858.0,884.0,generation_agent_0,1013.0,191.0,household_agent_0,206.0,191.0,1090.0
57,,,908.0,916.0,household_agent_1,1001.0,191.0,household_agent_0,130.0,191.0,1046.0
58,,,909.0,916.0,household_agent_9,1009.0,191.0,household_agent_0,62.0,191.0,978.0
59,,,910.0,916.0,generation_agent_0,1013.0,191.0,household_agent_0,240.0,191.0,1156.0
60,,,911.0,916.0,generation_agent_3,1016.0,191.0,household_agent_0,234.0,191.0,1150.0
61,,,960.0,1007.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,1079.0
62,,,961.0,1007.0,household_agent_9,1009.0,191.0,household_agent_0,107.0,191.0,1114.0
63,,,962.0,1007.0,generation_agent_0,1013.0,191.0,household_agent_0,232.0,382.0,1239.0
64,,,963.0,1007.0,generation_agent_3,1016.0,191.0,household_agent_0,282.0,382.0,1289.0
65,,,1012.0,1008.0,household_agent_1,1001.0,191.0,household_agent_0,216.0,191.0,1224.0
66,,,1013.0,1008.0,household_agent_9,1009.0,191.0,household_agent_0,186.0,191.0,1194.0
67,,,1064.0,1086.0,household_agent_1,1001.0,191.0,household_agent_0,146.0,191.0,1232.0
68,,,1065.0,1086.0,household_agent_9,1009.0,191.0,household_agent_0,201.0,191.0,1287.0
69,,,1066.0,1086.0,generation_agent_0,1013.0,191.0,household_agent_0,262.0,191.0,1348.0
70,,,1067.0,1086.0,generation_agent_3,1016.0,191.0,household_agent_0,305.0,191.0,1391.0
71,,,1116.0,1149.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,191.0,1261.0
72,,,1117.0,1149.0,household_agent_9,1009.0,191.0,household_agent_0,160.0,191.0,1309.0
73,,,1118.0,1149.0,generation_agent_0,1013.0,191.0,household_agent_0,307.0,191.0,1456.0
74,,,1119.0,1149.0,generation_agent_3,1016.0,191.0,household_agent_0,244.0,382.0,1393.0
75,,,1168.0,1212.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,382.0,1324.0
76,,,1169.0,1212.0,household_agent_9,1009.0,191.0,household_agent_0,166.0,382.0,1378.0
77,,,1170.0,1212.0,generation_agent_0,1013.0,191.0,household_agent_0,311.0,536.0,1523.0
78,,,1223.0,1215.0,generation_agent_3,1016.0,191.0,household_agent_0,268.0,536.0,1483.0
79,,,1272.0,1225.0,household_agent_1,1001.0,191.0,household_agent_0,135.0,191.0,1360.0
80,,,1273.0,1225.0,household_agent_9,1009.0,191.0,household_agent_0,218.0,191.0,1443.0
81,,,1274.0,1225.0,generation_agent_0,1013.0,191.0,household_agent_0,431.0,536.0,1656.0
82,,,1324.0,1282.0,household_agent_1,1001.0,191.0,household_agent_0,162.0,191.0,1444.0
83,,,1325.0,1282.0,household_agent_9,1009.0,191.0,household_agent_0,189.0,191.0,1471.0
84,,,1327.0,1282.0,generation_agent_3,1016.0,191.0,household_agent_0,285.0,37.0,1567.0
85,,,1376.0,1352.0,household_agent_1,1001.0,191.0,household_agent_0,133.0,191.0,1485.0
86,,,1377.0,1352.0,household_agent_9,1009.0,191.0,household_agent_0,255.0,382.0,1607.0
87,,,1379.0,1352.0,generation_agent_3,1016.0,191.0,household_agent_0,171.0,191.0,1523.0
88,,,1428.0,1392.0,household_agent_1,1001.0,191.0,household_agent_0,173.0,191.0,1565.0
89,,,1430.0,1392.0,generation_agent_0,1013.0,191.0,household_agent_0,823.0,74.0,2215.0
90,,,1431.0,1392.0,generation_agent_3,1016.0,191.0,household_agent_0,279.0,191.0,1671.0
91,,,1480.0,1481.0,household_agent_1,1001.0,191.0,household_agent_0,101.0,191.0,1582.0
92,,,1481.0,1481.0,household_agent_9,1009.0,191.0,household_agent_0,242.0,191.0,1723.0
93,,,1482.0,1481.0,generation_agent_0,1013.0,191.0,household_agent_0,731.0,382.0,2212.0
94,,,1483.0,1481.0,generation_agent_3,1016.0,191.0,household_agent_0,213.0,191.0,1694.0
95,,,1532.0,1512.0,household_agent_1,1001.0,191.0,household_agent_0,107.0,191.0,1619.0
96,,,1533.0,1512.0,household_agent_9,1009.0,191.0,household_agent_0,215.0,536.0,1727.0
97,,,1535.0,1512.0,generation_agent_3,1016.0,191.0,household_agent_0,304.0,191.0,1816.0
98,,,1584.0,1552.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,1630.0
99,,,1586.0,1552.0,generation_agent_0,1013.0,191.0,household_agent_0,1109.0,382.0,2661.0
100,,,1587.0,1552.0,generation_agent_3,1016.0,191.0,household_agent_0,381.0,536.0,1933.0
101,,,1636.0,1572.0,household_agent_1,1001.0,191.0,household_agent_0,162.0,382.0,1734.0
102,,,1637.0,1572.0,household_agent_9,1009.0,191.0,household_agent_0,212.0,37.0,1784.0
103,,,1689.0,1579.0,household_agent_9,1009.0,191.0,household_agent_0,205.0,191.0,1784.0
104,,,1690.0,1579.0,generation_agent_0,1013.0,191.0,household_agent_0,1083.0,191.0,2662.0
105,,,1691.0,1579.0,generation_agent_3,1016.0,191.0,household_agent_0,436.0,419.0,2015.0
106,,,1740.0,1660.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,1755.0
107,,,1741.0,1660.0,household_agent_9,1009.0,191.0,household_agent_0,207.0,536.0,1867.0
108,,,1742.0,1660.0,generation_agent_0,1013.0,191.0,household_agent_0,1082.0,191.0,2742.0
109,,,1792.0,1690.0,household_agent_1,1001.0,191.0,household_agent_0,205.0,191.0,1895.0
110,,,1794.0,1690.0,generation_agent_0,1013.0,191.0,household_agent_0,1135.0,536.0,2825.0
111,,,1844.0,1704.0,household_agent_1,1001.0,191.0,household_agent_0,207.0,536.0,1911.0
112,,,1845.0,1704.0,household_agent_9,1009.0,191.0,household_agent_0,276.0,419.0,1980.0
113,,,1847.0,1704.0,generation_agent_3,1016.0,191.0,household_agent_0,243.0,536.0,1947.0
114,,,1898.0,1734.0,generation_agent_0,1013.0,191.0,household_agent_0,1278.0,37.0,3012.0
115,,,1948.0,1752.0,household_agent_1,1001.0,191.0,household_agent_0,403.0,228.0,2155.0
116,,,1950.0,1752.0,generation_agent_0,1013.0,191.0,household_agent_0,1074.0,536.0,2826.0
117,,,1951.0,1752.0,generation_agent_3,1016.0,191.0,household_agent_0,278.0,228.0,2030.0
118,,,2001.0,1840.0,household_agent_9,1009.0,191.0,household_agent_0,233.0,191.0,2073.0
119,,,2052.0,1881.0,household_agent_1,1001.0,191.0,household_agent_0,402.0,536.0,2283.0
120,,,2053.0,1881.0,household_agent_9,1009.0,191.0,household_agent_0,305.0,536.0,2186.0
121,,,2054.0,1881.0,generation_agent_0,1013.0,191.0,household_agent_0,1242.0,536.0,3123.0
122,,,2055.0,1881.0,generation_agent_3,1016.0,191.0,household_agent_0,165.0,536.0,2046.0
123,,,2156.0,1923.0,household_agent_1,1001.0,191.0,household_agent_0,504.0,536.0,2427.0
124,,,2157.0,1923.0,household_agent_9,1009.0,191.0,household_agent_0,370.0,228.0,2293.0
125,,,2159.0,1923.0,generation_agent_3,1016.0,191.0,household_agent_0,250.0,228.0,2173.0
126,,,2210.0,1954.0,generation_agent_0,1013.0,191.0,household_agent_0,1177.0,536.0,3131.0
127,,,2261.0,2041.0,household_agent_9,1009.0,191.0,household_agent_0,167.0,191.0,2208.0
128,,,2263.0,2041.0,generation_agent_3,1016.0,191.0,household_agent_0,231.0,191.0,2272.0
129,,,2312.0,2079.0,household_agent_1,1001.0,191.0,household_agent_0,469.0,74.0,2548.0
130,,,2313.0,2079.0,household_agent_9,1009.0,191.0,household_agent_0,304.0,382.0,2383.0
131,,,2315.0,2079.0,generation_agent_3,1016.0,191.0,household_agent_0,390.0,382.0,2469.0
132,,,2364.0,2084.0,household_agent_1,1001.0,191.0,household_agent_0,296.0,191.0,2380.0
133,,,2366.0,2084.0,generation_agent_0,1013.0,191.0,household_agent_0,1287.0,111.0,3371.0
134,,,2416.0,2167.0,household_agent_1,1001.0,191.0,household_agent_0,285.0,536.0,2452.0
135,,,2417.0,2167.0,household_agent_9,1009.0,191.0,household_agent_0,269.0,536.0,2436.0
136,,,2418.0,2167.0,generation_agent_0,1013.0,191.0,household_agent_0,716.0,536.0,2883.0
137,,,2419.0,2167.0,generation_agent_3,1016.0,191.0,household_agent_0,309.0,382.0,2476.0
138,,,2520.0,2243.0,household_agent_1,1001.0,191.0,household_agent_0,335.0,37.0,2578.0
139,,,2521.0,2243.0,household_agent_9,1009.0,191.0,household_agent_0,295.0,228.0,2538.0
140,,,2522.0,2243.0,generation_agent_0,1013.0,191.0,household_agent_0,925.0,536.0,3168.0
141,,,2523.0,2243.0,generation_agent_3,1016.0,191.0,household_agent_0,320.0,382.0,2563.0
142,,,2572.0,2304.0,household_agent_1,1001.0,191.0,household_agent_0,271.0,191.0,2575.0
