,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 22:38:02.331642,,,,,,,,,
1,Simulation configuration ID,a78d827f-de61-4a4c-8961-f2e6f2493c25,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,29.0
1,,,1.0,32.0,household_agent_2,1002.0,41.0,aggregator_agent,39.0,41.0,71.0
2,,,28.0,10608.0,household_agent_12,1012.0,41.0,household_agent_10,84.0,41.0,10692.0
3,,,29.0,10608.0,household_agent_8,1008.0,41.0,household_agent_10,112.0,41.0,10720.0
4,,,30.0,10608.0,household_agent_7,1007.0,41.0,household_agent_10,64.0,41.0,10672.0
5,,,31.0,10608.0,household_agent_11,1011.0,41.0,household_agent_10,91.0,41.0,10699.0
6,,,32.0,10608.0,household_agent_2,1002.0,41.0,household_agent_10,53.0,41.0,10661.0
7,,,33.0,10608.0,household_agent_0,1000.0,41.0,household_agent_10,41.0,41.0,1923.0
8,,,33.0,10608.0,household_agent_0,1000.0,41.0,household_agent_10,96.0,41.0,10704.0
9,,,34.0,10608.0,household_agent_9,1009.0,41.0,household_agent_10,47.0,41.0,1929.0
10,,,34.0,10608.0,household_agent_9,1009.0,41.0,household_agent_10,97.0,41.0,10705.0
11,,,35.0,10608.0,household_agent_4,1004.0,41.0,household_agent_10,100.0,41.0,10708.0
12,,,36.0,10608.0,household_agent_3,1003.0,41.0,household_agent_10,120.0,41.0,10728.0
13,,,37.0,10608.0,generation_agent_0,1013.0,41.0,household_agent_10,119.0,41.0,10727.0
14,,,38.0,10608.0,generation_agent_1,1014.0,41.0,household_agent_10,135.0,41.0,10743.0
15,,,39.0,10608.0,generation_agent_2,1015.0,41.0,household_agent_10,41.0,41.0,1923.0
16,,,39.0,10608.0,generation_agent_2,1015.0,41.0,household_agent_10,182.0,41.0,10790.0
17,,,40.0,10608.0,generation_agent_3,1016.0,41.0,household_agent_10,47.0,41.0,1929.0
18,,,40.0,10608.0,generation_agent_3,1016.0,41.0,household_agent_10,161.0,41.0,10769.0
19,,,210.0,23824.0,household_agent_12,1012.0,41.0,household_agent_10,55.0,41.0,23879.0
20,,,211.0,23824.0,household_agent_8,1008.0,41.0,household_agent_10,114.0,41.0,23938.0
21,,,212.0,23824.0,household_agent_7,1007.0,41.0,household_agent_10,63.0,41.0,23887.0
22,,,213.0,23824.0,household_agent_11,1011.0,41.0,household_agent_10,70.0,41.0,23894.0
23,,,214.0,23824.0,household_agent_2,1002.0,41.0,household_agent_10,88.0,41.0,23912.0
24,,,215.0,23824.0,household_agent_0,1000.0,41.0,household_agent_10,92.0,41.0,23916.0
25,,,216.0,23824.0,household_agent_9,1009.0,41.0,household_agent_10,104.0,41.0,23928.0
26,,,217.0,23824.0,household_agent_4,1004.0,41.0,household_agent_10,121.0,41.0,23945.0
27,,,218.0,23824.0,household_agent_3,1003.0,41.0,household_agent_10,119.0,41.0,23943.0
28,,,219.0,23824.0,generation_agent_0,1013.0,41.0,household_agent_10,136.0,41.0,23960.0
29,,,220.0,23824.0,generation_agent_1,1014.0,41.0,household_agent_10,136.0,41.0,23960.0
30,,,221.0,23824.0,generation_agent_2,1015.0,41.0,household_agent_10,187.0,41.0,24011.0
31,,,222.0,23824.0,generation_agent_3,1016.0,41.0,household_agent_10,146.0,41.0,23970.0
