,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:27:25.327778,,,,,,,,,
1,Simulation configuration ID,aa67c07d-d4ae-433f-a733-6f6155bf2817,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,51.0,household_agent_5,1005.0,191.0,control_center_agent,19.0,191.0,70.0
1,,,33.0,1051.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,1133.0
2,,,34.0,1051.0,household_agent_2,1002.0,191.0,household_agent_0,113.0,191.0,1164.0
3,,,35.0,1051.0,household_agent_3,1003.0,191.0,household_agent_0,94.0,191.0,1145.0
4,,,36.0,1051.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,1170.0
5,,,37.0,1051.0,household_agent_5,1005.0,191.0,household_agent_0,59.0,191.0,1110.0
6,,,38.0,1051.0,household_agent_6,1006.0,191.0,household_agent_0,179.0,191.0,1230.0
7,,,39.0,1051.0,household_agent_7,1007.0,191.0,household_agent_0,190.0,191.0,1241.0
8,,,40.0,1051.0,household_agent_8,1008.0,191.0,household_agent_0,228.0,191.0,1279.0
9,,,41.0,1051.0,household_agent_9,1009.0,191.0,household_agent_0,201.0,191.0,1252.0
10,,,42.0,1051.0,household_agent_10,1010.0,191.0,household_agent_0,239.0,191.0,1290.0
11,,,43.0,1051.0,household_agent_11,1011.0,191.0,household_agent_0,274.0,191.0,1325.0
12,,,44.0,1051.0,household_agent_12,1012.0,191.0,household_agent_0,272.0,191.0,1323.0
13,,,45.0,1051.0,generation_agent_0,1013.0,191.0,household_agent_0,258.0,191.0,1309.0
14,,,46.0,1051.0,generation_agent_1,1014.0,191.0,household_agent_0,292.0,191.0,1343.0
15,,,47.0,1051.0,generation_agent_2,1015.0,191.0,household_agent_0,812.0,191.0,1863.0
16,,,48.0,1051.0,generation_agent_3,1016.0,191.0,household_agent_0,853.0,191.0,1904.0
17,,,305.0,1346.0,household_agent_1,1001.0,191.0,household_agent_0,267.0,191.0,1613.0
18,,,306.0,1346.0,household_agent_2,1002.0,191.0,household_agent_0,302.0,191.0,1648.0
19,,,307.0,1346.0,household_agent_3,1003.0,191.0,household_agent_0,79.0,191.0,1425.0
20,,,308.0,1346.0,household_agent_4,1004.0,191.0,household_agent_0,134.0,191.0,1480.0
21,,,309.0,1346.0,household_agent_5,1005.0,191.0,household_agent_0,306.0,191.0,1652.0
22,,,310.0,1346.0,household_agent_6,1006.0,191.0,household_agent_0,359.0,191.0,1705.0
23,,,311.0,1346.0,household_agent_7,1007.0,191.0,household_agent_0,244.0,191.0,1590.0
24,,,312.0,1346.0,household_agent_8,1008.0,191.0,household_agent_0,121.0,191.0,1467.0
25,,,313.0,1346.0,household_agent_9,1009.0,191.0,household_agent_0,297.0,191.0,1643.0
26,,,314.0,1346.0,household_agent_10,1010.0,191.0,household_agent_0,261.0,191.0,1607.0
27,,,315.0,1346.0,household_agent_11,1011.0,191.0,household_agent_0,395.0,191.0,1741.0
28,,,316.0,1346.0,household_agent_12,1012.0,191.0,household_agent_0,397.0,191.0,1743.0
29,,,317.0,1346.0,generation_agent_0,1013.0,191.0,household_agent_0,473.0,191.0,1819.0
30,,,318.0,1346.0,generation_agent_1,1014.0,191.0,household_agent_0,454.0,191.0,1800.0
31,,,319.0,1346.0,generation_agent_2,1015.0,191.0,household_agent_0,534.0,191.0,1880.0
32,,,320.0,1346.0,generation_agent_3,1016.0,191.0,household_agent_0,561.0,191.0,1907.0
33,,,577.0,1448.0,household_agent_1,1001.0,191.0,household_agent_0,196.0,191.0,1644.0
34,,,578.0,1448.0,household_agent_2,1002.0,191.0,household_agent_0,306.0,191.0,1754.0
35,,,579.0,1448.0,household_agent_3,1003.0,191.0,household_agent_0,92.0,191.0,1540.0
36,,,580.0,1448.0,household_agent_4,1004.0,191.0,household_agent_0,233.0,191.0,1681.0
37,,,581.0,1448.0,household_agent_5,1005.0,191.0,household_agent_0,271.0,191.0,1719.0
38,,,582.0,1448.0,household_agent_6,1006.0,191.0,household_agent_0,328.0,191.0,1776.0
39,,,583.0,1448.0,household_agent_7,1007.0,191.0,household_agent_0,216.0,191.0,1664.0
40,,,584.0,1448.0,household_agent_8,1008.0,191.0,household_agent_0,180.0,191.0,1628.0
41,,,585.0,1448.0,household_agent_9,1009.0,191.0,household_agent_0,280.0,191.0,1728.0
42,,,586.0,1448.0,household_agent_10,1010.0,191.0,household_agent_0,228.0,191.0,1676.0
43,,,587.0,1448.0,household_agent_11,1011.0,191.0,household_agent_0,377.0,191.0,1825.0
44,,,588.0,1448.0,household_agent_12,1012.0,191.0,household_agent_0,367.0,191.0,1815.0
45,,,589.0,1448.0,generation_agent_0,1013.0,191.0,household_agent_0,422.0,191.0,1870.0
46,,,590.0,1448.0,generation_agent_1,1014.0,191.0,household_agent_0,453.0,191.0,1901.0
47,,,591.0,1448.0,generation_agent_2,1015.0,191.0,household_agent_0,524.0,191.0,1972.0
48,,,592.0,1448.0,generation_agent_3,1016.0,191.0,household_agent_0,495.0,191.0,1943.0
49,,,849.0,2218.0,household_agent_1,1001.0,191.0,household_agent_0,101.0,191.0,2319.0
50,,,850.0,2218.0,household_agent_2,1002.0,191.0,household_agent_0,75.0,191.0,2293.0
51,,,851.0,2218.0,household_agent_3,1003.0,191.0,household_agent_0,122.0,191.0,2340.0
52,,,852.0,2218.0,household_agent_4,1004.0,191.0,household_agent_0,84.0,191.0,2302.0
53,,,853.0,2218.0,household_agent_5,1005.0,191.0,household_agent_0,117.0,191.0,2335.0
54,,,854.0,2218.0,household_agent_6,1006.0,191.0,household_agent_0,358.0,191.0,2576.0
55,,,855.0,2218.0,household_agent_7,1007.0,191.0,household_agent_0,191.0,191.0,2409.0
56,,,856.0,2218.0,household_agent_8,1008.0,191.0,household_agent_0,291.0,191.0,2509.0
57,,,857.0,2218.0,household_agent_9,1009.0,191.0,household_agent_0,416.0,191.0,2634.0
58,,,858.0,2218.0,household_agent_10,1010.0,191.0,household_agent_0,435.0,191.0,2653.0
59,,,859.0,2218.0,household_agent_11,1011.0,191.0,household_agent_0,490.0,191.0,2708.0
60,,,860.0,2218.0,household_agent_12,1012.0,191.0,household_agent_0,447.0,191.0,2665.0
61,,,861.0,2218.0,generation_agent_0,1013.0,191.0,household_agent_0,544.0,191.0,2762.0
62,,,862.0,2218.0,generation_agent_1,1014.0,191.0,household_agent_0,552.0,191.0,2770.0
63,,,863.0,2218.0,generation_agent_2,1015.0,191.0,household_agent_0,566.0,191.0,2784.0
64,,,864.0,2218.0,generation_agent_3,1016.0,191.0,household_agent_0,583.0,191.0,2801.0
65,,,1121.0,2353.0,household_agent_1,1001.0,191.0,household_agent_0,176.0,191.0,2529.0
66,,,1122.0,2353.0,household_agent_2,1002.0,191.0,household_agent_0,160.0,191.0,2513.0
67,,,1123.0,2353.0,household_agent_3,1003.0,191.0,household_agent_0,135.0,191.0,2488.0
