,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:21:07.185422,,,,,,,,,
1,Simulation configuration ID,ba9a579f-f22c-4e78-8d96-84148274f18b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,36.0
1,,,1.0,102.0,household_agent_5,1005.0,41.0,aggregator_agent,41.0,41.0,143.0
2,,,34.0,21473.0,household_agent_1,1001.0,41.0,household_agent_0,221.0,41.0,21694.0
3,,,35.0,21473.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,21578.0
4,,,36.0,21473.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,21580.0
5,,,37.0,21473.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,21553.0
6,,,38.0,21473.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,21562.0
7,,,39.0,21473.0,household_agent_6,1006.0,41.0,household_agent_0,68.0,41.0,21541.0
8,,,40.0,21473.0,household_agent_7,1007.0,41.0,household_agent_0,69.0,41.0,21542.0
9,,,41.0,21473.0,household_agent_8,1008.0,41.0,household_agent_0,131.0,41.0,21604.0
10,,,42.0,21473.0,household_agent_9,1009.0,41.0,household_agent_0,87.0,41.0,21560.0
11,,,43.0,21473.0,household_agent_10,1010.0,41.0,household_agent_0,117.0,41.0,21590.0
12,,,44.0,21473.0,household_agent_11,1011.0,41.0,household_agent_0,131.0,41.0,21604.0
13,,,45.0,21473.0,household_agent_12,1012.0,41.0,household_agent_0,123.0,41.0,21596.0
14,,,46.0,21473.0,generation_agent_0,1013.0,41.0,household_agent_0,136.0,41.0,21609.0
15,,,47.0,21473.0,generation_agent_1,1014.0,41.0,household_agent_0,140.0,41.0,21613.0
16,,,48.0,21473.0,generation_agent_2,1015.0,41.0,household_agent_0,203.0,41.0,21676.0
17,,,49.0,21473.0,generation_agent_3,1016.0,41.0,household_agent_0,146.0,41.0,21619.0
18,,,50.0,21473.0,household_agent_0,1000.0,41.0,household_agent_1,215.0,41.0,21688.0
19,,,51.0,21473.0,household_agent_2,1002.0,41.0,household_agent_1,221.0,41.0,21694.0
