,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:48:51.984020,,,,,,,,,
1,Simulation configuration ID,592ead27-ad33-4e6a-bfec-104fe3d155d8,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,50.0
1,,,1.0,173.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,220.0
2,,,34.0,10912.0,household_agent_1,1001.0,191.0,household_agent_0,273.0,191.0,11185.0
3,,,35.0,10912.0,household_agent_2,1002.0,191.0,household_agent_0,64.0,191.0,10976.0
4,,,36.0,10912.0,household_agent_3,1003.0,191.0,household_agent_0,73.0,191.0,10985.0
5,,,37.0,10912.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,10999.0
6,,,38.0,10912.0,household_agent_5,1005.0,191.0,household_agent_0,117.0,191.0,11029.0
7,,,39.0,10912.0,household_agent_6,1006.0,191.0,household_agent_0,92.0,191.0,11004.0
8,,,40.0,10912.0,household_agent_7,1007.0,191.0,household_agent_0,101.0,191.0,11013.0
9,,,41.0,10912.0,household_agent_8,1008.0,191.0,household_agent_0,128.0,191.0,11040.0
10,,,42.0,10912.0,household_agent_9,1009.0,191.0,household_agent_0,118.0,191.0,11030.0
11,,,43.0,10912.0,household_agent_10,1010.0,191.0,household_agent_0,144.0,191.0,11056.0
12,,,44.0,10912.0,household_agent_11,1011.0,191.0,household_agent_0,150.0,191.0,11062.0
13,,,45.0,10912.0,household_agent_12,1012.0,191.0,household_agent_0,161.0,191.0,11073.0
14,,,46.0,10912.0,generation_agent_0,1013.0,191.0,household_agent_0,172.0,191.0,11084.0
15,,,47.0,10912.0,generation_agent_1,1014.0,191.0,household_agent_0,184.0,191.0,11096.0
16,,,48.0,10912.0,generation_agent_2,1015.0,191.0,household_agent_0,241.0,191.0,11153.0
17,,,49.0,10912.0,generation_agent_3,1016.0,191.0,household_agent_0,221.0,191.0,11133.0
18,,,50.0,10912.0,household_agent_0,1000.0,191.0,household_agent_1,270.0,191.0,11182.0
19,,,51.0,10912.0,household_agent_2,1002.0,191.0,household_agent_1,281.0,191.0,11193.0
20,,,52.0,10912.0,household_agent_3,1003.0,191.0,household_agent_1,292.0,191.0,11204.0
21,,,53.0,10912.0,household_agent_4,1004.0,191.0,household_agent_1,303.0,191.0,11215.0
22,,,54.0,10912.0,household_agent_5,1005.0,191.0,household_agent_1,192.0,191.0,11104.0
