,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 12:04:12.527585,,,,,,,,,
1,Simulation configuration ID,0f73b90b-8a19-4ef6-864f-d40694325aff,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,83.0
1,,,1.0,134.0,generation_agent_0,1013.0,41.0,aggregator_agent,47.0,41.0,181.0
2,,,299.0,3522.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,3550.0
3,,,18.0,207.0,household_agent_7,1007.0,41.0,household_agent_12,53.0,41.0,260.0
4,,,19.0,207.0,household_agent_0,1000.0,41.0,household_agent_12,64.0,41.0,271.0
5,,,20.0,207.0,household_agent_8,1008.0,41.0,household_agent_12,75.0,41.0,282.0
6,,,20.0,207.0,household_agent_8,1008.0,41.0,household_agent_12,191.0,41.0,456.0
7,,,21.0,207.0,household_agent_9,1009.0,41.0,household_agent_12,87.0,41.0,294.0
8,,,21.0,207.0,household_agent_9,1009.0,41.0,household_agent_12,121.0,41.0,386.0
9,,,22.0,207.0,generation_agent_0,1013.0,41.0,household_agent_12,97.0,41.0,304.0
10,,,23.0,207.0,generation_agent_1,1014.0,41.0,household_agent_12,130.0,41.0,337.0
11,,,24.0,207.0,generation_agent_2,1015.0,41.0,household_agent_12,140.0,41.0,347.0
12,,,25.0,207.0,generation_agent_3,1016.0,41.0,household_agent_12,151.0,41.0,358.0
13,,,90.0,764.0,household_agent_7,1007.0,41.0,household_agent_12,42.0,41.0,806.0
14,,,91.0,764.0,household_agent_0,1000.0,41.0,household_agent_12,64.0,41.0,828.0
15,,,92.0,764.0,household_agent_8,1008.0,41.0,household_agent_12,54.0,41.0,818.0
16,,,93.0,764.0,household_agent_9,1009.0,41.0,household_agent_12,75.0,41.0,839.0
17,,,94.0,764.0,generation_agent_0,1013.0,41.0,household_agent_12,103.0,41.0,867.0
18,,,95.0,764.0,generation_agent_1,1014.0,41.0,household_agent_12,113.0,41.0,877.0
19,,,96.0,764.0,generation_agent_2,1015.0,41.0,household_agent_12,124.0,41.0,888.0
20,,,97.0,764.0,generation_agent_3,1016.0,41.0,household_agent_12,129.0,41.0,893.0
21,,,162.0,1293.0,household_agent_7,1007.0,41.0,household_agent_12,49.0,41.0,1342.0
22,,,163.0,1293.0,household_agent_0,1000.0,41.0,household_agent_12,52.0,41.0,1345.0
23,,,164.0,1293.0,household_agent_8,1008.0,41.0,household_agent_12,64.0,41.0,1357.0
24,,,165.0,1293.0,household_agent_9,1009.0,41.0,household_agent_12,76.0,41.0,1369.0
25,,,166.0,1293.0,generation_agent_0,1013.0,41.0,household_agent_12,81.0,41.0,1374.0
26,,,167.0,1293.0,generation_agent_1,1014.0,41.0,household_agent_12,113.0,41.0,1406.0
27,,,168.0,1293.0,generation_agent_2,1015.0,41.0,household_agent_12,124.0,41.0,1417.0
28,,,169.0,1293.0,generation_agent_3,1016.0,41.0,household_agent_12,130.0,41.0,1423.0
29,,,234.0,2186.0,household_agent_7,1007.0,41.0,household_agent_12,51.0,41.0,2237.0
30,,,235.0,2186.0,household_agent_0,1000.0,41.0,household_agent_12,58.0,41.0,2244.0
31,,,236.0,2186.0,household_agent_8,1008.0,41.0,household_agent_12,69.0,41.0,2255.0
32,,,237.0,2186.0,household_agent_9,1009.0,41.0,household_agent_12,76.0,41.0,2262.0
33,,,238.0,2186.0,generation_agent_0,1013.0,41.0,household_agent_12,86.0,41.0,2272.0
34,,,239.0,2186.0,generation_agent_1,1014.0,41.0,household_agent_12,124.0,41.0,2310.0
35,,,240.0,2186.0,generation_agent_2,1015.0,41.0,household_agent_12,135.0,41.0,2321.0
36,,,241.0,2186.0,generation_agent_3,1016.0,41.0,household_agent_12,146.0,41.0,2332.0
37,,,26.0,207.0,household_agent_12,1012.0,41.0,household_agent_7,42.0,41.0,249.0
38,,,26.0,207.0,household_agent_12,1012.0,41.0,household_agent_7,47.0,41.0,428.0
39,,,27.0,207.0,household_agent_0,1000.0,41.0,household_agent_7,50.0,41.0,257.0
40,,,28.0,207.0,household_agent_8,1008.0,41.0,household_agent_7,58.0,41.0,439.0
41,,,28.0,207.0,household_agent_8,1008.0,41.0,household_agent_7,59.0,41.0,266.0
42,,,29.0,207.0,household_agent_9,1009.0,41.0,household_agent_7,124.0,41.0,389.0
43,,,29.0,207.0,household_agent_9,1009.0,41.0,household_agent_7,63.0,41.0,444.0
44,,,29.0,207.0,household_agent_9,1009.0,41.0,household_agent_7,69.0,41.0,276.0
45,,,30.0,207.0,generation_agent_0,1013.0,41.0,household_agent_7,52.0,41.0,1614.0
46,,,30.0,207.0,generation_agent_0,1013.0,41.0,household_agent_7,80.0,41.0,287.0
47,,,30.0,207.0,generation_agent_0,1013.0,41.0,household_agent_7,80.0,41.0,461.0
48,,,31.0,207.0,generation_agent_1,1014.0,41.0,household_agent_7,47.0,41.0,1609.0
49,,,31.0,207.0,generation_agent_1,1014.0,41.0,household_agent_7,112.0,41.0,319.0
50,,,31.0,207.0,generation_agent_1,1014.0,41.0,household_agent_7,69.0,41.0,450.0
51,,,32.0,207.0,generation_agent_2,1015.0,41.0,household_agent_7,128.0,41.0,335.0
52,,,32.0,207.0,generation_agent_2,1015.0,41.0,household_agent_7,85.0,41.0,466.0
53,,,33.0,207.0,generation_agent_3,1016.0,41.0,household_agent_7,134.0,41.0,341.0
54,,,33.0,207.0,generation_agent_3,1016.0,41.0,household_agent_7,91.0,41.0,472.0
55,,,98.0,764.0,household_agent_12,1012.0,41.0,household_agent_7,42.0,41.0,806.0
56,,,98.0,764.0,household_agent_12,1012.0,41.0,household_agent_7,47.0,41.0,1280.0
57,,,99.0,764.0,household_agent_0,1000.0,41.0,household_agent_7,53.0,41.0,817.0
58,,,100.0,764.0,household_agent_8,1008.0,41.0,household_agent_7,58.0,41.0,1291.0
59,,,100.0,764.0,household_agent_8,1008.0,41.0,household_agent_7,64.0,41.0,828.0
60,,,101.0,764.0,household_agent_9,1009.0,41.0,household_agent_7,63.0,41.0,1296.0
61,,,101.0,764.0,household_agent_9,1009.0,41.0,household_agent_7,70.0,41.0,834.0
62,,,102.0,764.0,generation_agent_0,1013.0,41.0,household_agent_7,122.0,41.0,886.0
63,,,102.0,764.0,generation_agent_0,1013.0,41.0,household_agent_7,69.0,41.0,1302.0
64,,,103.0,764.0,generation_agent_1,1014.0,41.0,household_agent_7,133.0,41.0,897.0
65,,,103.0,764.0,generation_agent_1,1014.0,41.0,household_agent_7,74.0,41.0,1307.0
66,,,103.0,764.0,generation_agent_1,1014.0,41.0,household_agent_7,91.0,41.0,1396.0
67,,,104.0,764.0,generation_agent_2,1015.0,41.0,household_agent_7,121.0,41.0,1426.0
68,,,104.0,764.0,generation_agent_2,1015.0,41.0,household_agent_7,144.0,41.0,908.0
69,,,104.0,764.0,generation_agent_2,1015.0,41.0,household_agent_7,89.0,41.0,1322.0
70,,,105.0,764.0,generation_agent_3,1016.0,41.0,household_agent_7,155.0,41.0,919.0
71,,,105.0,764.0,generation_agent_3,1016.0,41.0,household_agent_7,89.0,41.0,1322.0
72,,,170.0,1293.0,household_agent_12,1012.0,41.0,household_agent_7,45.0,41.0,1338.0
73,,,171.0,1293.0,household_agent_0,1000.0,41.0,household_agent_7,56.0,41.0,1349.0
74,,,172.0,1293.0,household_agent_8,1008.0,41.0,household_agent_7,67.0,41.0,1360.0
