,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:25:46.837696,,,,,,,,,
1,Simulation configuration ID,f2697b71-ede0-47f3-b2ef-a252b3815e8d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,32.0
1,,,1.0,75.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,122.0
2,,,291.0,19916.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,19944.0
3,,,34.0,10176.0,household_agent_1,1001.0,191.0,household_agent_0,277.0,191.0,10453.0
4,,,35.0,10176.0,household_agent_2,1002.0,191.0,household_agent_0,131.0,191.0,10307.0
5,,,36.0,10176.0,household_agent_3,1003.0,191.0,household_agent_0,117.0,191.0,10293.0
6,,,37.0,10176.0,household_agent_4,1004.0,191.0,household_agent_0,137.0,191.0,10313.0
7,,,38.0,10176.0,household_agent_5,1005.0,191.0,household_agent_0,104.0,191.0,10280.0
8,,,39.0,10176.0,household_agent_6,1006.0,191.0,household_agent_0,106.0,191.0,10282.0
9,,,40.0,10176.0,household_agent_7,1007.0,191.0,household_agent_0,118.0,191.0,10294.0
10,,,41.0,10176.0,household_agent_8,1008.0,191.0,household_agent_0,142.0,191.0,10318.0
11,,,42.0,10176.0,household_agent_9,1009.0,191.0,household_agent_0,154.0,191.0,10330.0
12,,,43.0,10176.0,household_agent_10,1010.0,191.0,household_agent_0,159.0,191.0,10335.0
13,,,44.0,10176.0,household_agent_11,1011.0,191.0,household_agent_0,180.0,191.0,10356.0
14,,,45.0,10176.0,household_agent_12,1012.0,191.0,household_agent_0,184.0,191.0,10360.0
15,,,46.0,10176.0,generation_agent_0,1013.0,191.0,household_agent_0,192.0,191.0,10368.0
16,,,47.0,10176.0,generation_agent_1,1014.0,191.0,household_agent_0,204.0,191.0,10380.0
17,,,48.0,10176.0,generation_agent_2,1015.0,191.0,household_agent_0,251.0,191.0,10427.0
18,,,49.0,10176.0,generation_agent_3,1016.0,191.0,household_agent_0,215.0,191.0,10391.0
19,,,50.0,10176.0,household_agent_0,1000.0,191.0,household_agent_1,263.0,191.0,10439.0
20,,,51.0,10176.0,household_agent_2,1002.0,191.0,household_agent_1,274.0,191.0,10450.0
21,,,52.0,10176.0,household_agent_3,1003.0,191.0,household_agent_1,257.0,191.0,10433.0
22,,,53.0,10176.0,household_agent_4,1004.0,191.0,household_agent_1,285.0,191.0,10461.0
23,,,54.0,10176.0,household_agent_5,1005.0,191.0,household_agent_1,296.0,191.0,10472.0
