,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:37:15.299251,,,,,,,,,
1,Simulation configuration ID,f254d269-7e1b-4052-b9e1-3f27e15bc151,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,24.0
1,,,1.0,84.0,household_agent_10,1010.0,41.0,aggregator_agent,47.0,41.0,131.0
2,,,835.0,1817.0,control_center_agent,1017.0,41.0,aggregator_agent,31.0,41.0,1848.0
3,,,34.0,641.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,720.0
4,,,35.0,641.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,717.0
5,,,36.0,641.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,736.0
6,,,37.0,641.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,709.0
7,,,38.0,641.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,736.0
8,,,39.0,641.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,761.0
9,,,40.0,641.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,788.0
10,,,41.0,641.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,801.0
11,,,42.0,641.0,household_agent_9,1009.0,41.0,household_agent_0,177.0,41.0,818.0
12,,,43.0,641.0,household_agent_10,1010.0,41.0,household_agent_0,67.0,41.0,708.0
13,,,44.0,641.0,household_agent_11,1011.0,41.0,household_agent_0,182.0,41.0,823.0
14,,,45.0,641.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,861.0
15,,,46.0,641.0,generation_agent_0,1013.0,41.0,household_agent_0,232.0,41.0,873.0
16,,,47.0,641.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,884.0
17,,,48.0,641.0,generation_agent_2,1015.0,41.0,household_agent_0,246.0,41.0,887.0
18,,,49.0,641.0,generation_agent_3,1016.0,41.0,household_agent_0,259.0,41.0,900.0
19,,,306.0,1249.0,household_agent_1,1001.0,41.0,household_agent_0,112.0,41.0,1361.0
20,,,307.0,1249.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,1322.0
21,,,308.0,1249.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,1355.0
22,,,309.0,1249.0,household_agent_4,1004.0,41.0,household_agent_0,59.0,41.0,1308.0
23,,,310.0,1249.0,household_agent_5,1005.0,41.0,household_agent_0,158.0,41.0,1407.0
24,,,311.0,1249.0,household_agent_6,1006.0,41.0,household_agent_0,188.0,41.0,1437.0
25,,,312.0,1249.0,household_agent_7,1007.0,41.0,household_agent_0,175.0,41.0,1424.0
