,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 14:52:50.801081,,,,,,,,,
1,Simulation configuration ID,e64f52eb-8ebf-4f38-979e-843d9634bd12,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,1.0,aggregator_agent,1019.0,191.0,control_center_agent,20.0,191.0,21.0
1,,,1.0,53.0,household_agent_12,1012.0,191.0,aggregator_agent,53.0,191.0,106.0
2,,,7067.0,5160.0,control_center_agent,1017.0,191.0,aggregator_agent,59.0,191.0,5219.0
3,,,18.0,132.0,household_agent_7,1007.0,191.0,household_agent_4,144.0,191.0,276.0
4,,,19.0,132.0,household_agent_5,1005.0,191.0,household_agent_4,167.0,191.0,299.0
5,,,20.0,132.0,household_agent_12,1012.0,191.0,household_agent_4,79.0,191.0,211.0
6,,,20.0,132.0,household_agent_12,1012.0,191.0,household_agent_4,5593.0,536.0,5761.0
7,,,21.0,132.0,household_agent_2,1002.0,191.0,household_agent_4,87.0,191.0,255.0
8,,,21.0,132.0,household_agent_2,1002.0,191.0,household_agent_4,597.0,536.0,729.0
9,,,22.0,132.0,generation_agent_0,1013.0,191.0,household_agent_4,6353.0,536.0,6525.0
10,,,22.0,132.0,generation_agent_0,1013.0,191.0,household_agent_4,671.0,536.0,803.0
11,,,23.0,132.0,generation_agent_1,1014.0,191.0,household_agent_4,4073.0,536.0,4245.0
12,,,23.0,132.0,generation_agent_1,1014.0,191.0,household_agent_4,1164.0,536.0,1296.0
13,,,24.0,132.0,generation_agent_2,1015.0,191.0,household_agent_4,7797.0,536.0,7969.0
14,,,24.0,132.0,generation_agent_2,1015.0,191.0,household_agent_4,2684.0,536.0,2816.0
15,,,25.0,132.0,generation_agent_3,1016.0,191.0,household_agent_4,3156.0,536.0,3288.0
16,,,90.0,146.0,household_agent_7,1007.0,191.0,household_agent_4,142.0,382.0,288.0
17,,,90.0,146.0,household_agent_7,1007.0,191.0,household_agent_4,2412.0,536.0,2849.0
18,,,91.0,146.0,household_agent_5,1005.0,191.0,household_agent_4,217.0,191.0,363.0
19,,,91.0,146.0,household_agent_5,1005.0,191.0,household_agent_4,5537.0,536.0,5974.0
20,,,92.0,146.0,household_agent_12,1012.0,191.0,household_agent_4,105.0,382.0,251.0
21,,,163.0,154.0,household_agent_5,1005.0,191.0,household_agent_4,248.0,191.0,402.0
22,,,164.0,154.0,household_agent_12,1012.0,191.0,household_agent_4,5241.0,536.0,5853.0
23,,,165.0,154.0,household_agent_2,1002.0,191.0,household_agent_4,754.0,228.0,908.0
24,,,166.0,154.0,generation_agent_0,1013.0,191.0,household_agent_4,812.0,37.0,966.0
25,,,167.0,154.0,generation_agent_1,1014.0,191.0,household_agent_4,2012.0,37.0,2166.0
26,,,168.0,154.0,generation_agent_2,1015.0,191.0,household_agent_4,3147.0,419.0,3301.0
27,,,169.0,154.0,generation_agent_3,1016.0,191.0,household_agent_4,3714.0,536.0,3868.0
28,,,234.0,196.0,household_agent_7,1007.0,191.0,household_agent_4,139.0,191.0,335.0
29,,,234.0,196.0,household_agent_7,1007.0,191.0,household_agent_4,5801.0,536.0,6499.0
30,,,234.0,196.0,household_agent_7,1007.0,191.0,household_agent_4,4278.0,185.0,5200.0
31,,,235.0,196.0,household_agent_5,1005.0,191.0,household_agent_4,237.0,536.0,433.0
32,,,235.0,196.0,household_agent_5,1005.0,191.0,household_agent_4,5113.0,536.0,6035.0
33,,,235.0,196.0,household_agent_5,1005.0,191.0,household_agent_4,885.0,536.0,1583.0
34,,,236.0,196.0,household_agent_12,1012.0,191.0,household_agent_4,113.0,191.0,309.0
35,,,238.0,196.0,generation_agent_0,1013.0,191.0,household_agent_4,714.0,536.0,910.0
36,,,239.0,196.0,generation_agent_1,1014.0,191.0,household_agent_4,1257.0,536.0,1453.0
37,,,306.0,229.0,household_agent_7,1007.0,191.0,household_agent_4,166.0,382.0,395.0
38,,,308.0,229.0,household_agent_12,1012.0,191.0,household_agent_4,80.0,191.0,309.0
39,,,309.0,229.0,household_agent_2,1002.0,191.0,household_agent_4,254.0,536.0,1538.0
40,,,309.0,229.0,household_agent_2,1002.0,191.0,household_agent_4,503.0,382.0,732.0
41,,,378.0,234.0,household_agent_7,1007.0,191.0,household_agent_4,2891.0,536.0,4308.0
42,,,379.0,234.0,household_agent_5,1005.0,191.0,household_agent_4,295.0,37.0,529.0
43,,,380.0,234.0,household_agent_12,1012.0,191.0,household_agent_4,121.0,191.0,355.0
44,,,382.0,234.0,generation_agent_0,1013.0,191.0,household_agent_4,830.0,536.0,1064.0
45,,,383.0,234.0,generation_agent_1,1014.0,191.0,household_agent_4,1974.0,536.0,2208.0
46,,,384.0,234.0,generation_agent_2,1015.0,191.0,household_agent_4,3019.0,536.0,3253.0
47,,,385.0,234.0,generation_agent_3,1016.0,191.0,household_agent_4,3652.0,536.0,3886.0
48,,,450.0,316.0,household_agent_7,1007.0,191.0,household_agent_4,112.0,191.0,428.0
49,,,451.0,316.0,household_agent_5,1005.0,191.0,household_agent_4,213.0,191.0,529.0
50,,,452.0,316.0,household_agent_12,1012.0,191.0,household_agent_4,173.0,191.0,489.0
51,,,453.0,316.0,household_agent_2,1002.0,191.0,household_agent_4,251.0,191.0,1896.0
52,,,453.0,316.0,household_agent_2,1002.0,191.0,household_agent_4,564.0,536.0,880.0
53,,,454.0,316.0,generation_agent_0,1013.0,191.0,household_agent_4,5440.0,105.0,6563.0
54,,,522.0,357.0,household_agent_7,1007.0,191.0,household_agent_4,141.0,191.0,498.0
55,,,522.0,357.0,household_agent_7,1007.0,191.0,household_agent_4,2495.0,536.0,4291.0
56,,,523.0,357.0,household_agent_5,1005.0,191.0,household_agent_4,255.0,382.0,612.0
57,,,524.0,357.0,household_agent_12,1012.0,191.0,household_agent_4,189.0,191.0,546.0
58,,,527.0,357.0,generation_agent_1,1014.0,191.0,household_agent_4,3155.0,536.0,4264.0
59,,,528.0,357.0,generation_agent_2,1015.0,191.0,household_agent_4,3279.0,536.0,3636.0
60,,,594.0,412.0,household_agent_7,1007.0,191.0,household_agent_4,95.0,191.0,507.0
61,,,596.0,412.0,household_agent_12,1012.0,191.0,household_agent_4,159.0,191.0,571.0
62,,,597.0,412.0,household_agent_2,1002.0,191.0,household_agent_4,171.0,382.0,2231.0
63,,,597.0,412.0,household_agent_2,1002.0,191.0,household_agent_4,581.0,228.0,993.0
64,,,598.0,412.0,generation_agent_0,1013.0,191.0,household_agent_4,821.0,74.0,1233.0
65,,,599.0,412.0,generation_agent_1,1014.0,191.0,household_agent_4,2382.0,74.0,2794.0
66,,,601.0,412.0,generation_agent_3,1016.0,191.0,household_agent_4,3886.0,536.0,4298.0
67,,,666.0,480.0,household_agent_7,1007.0,191.0,household_agent_4,75.0,191.0,555.0
68,,,667.0,480.0,household_agent_5,1005.0,191.0,household_agent_4,198.0,191.0,678.0
69,,,668.0,480.0,household_agent_12,1012.0,191.0,household_agent_4,129.0,191.0,609.0
70,,,670.0,480.0,generation_agent_0,1013.0,191.0,household_agent_4,572.0,191.0,1052.0
71,,,671.0,480.0,generation_agent_1,1014.0,191.0,household_agent_4,1722.0,191.0,2202.0
72,,,738.0,554.0,household_agent_7,1007.0,191.0,household_agent_4,94.0,191.0,648.0
73,,,739.0,554.0,household_agent_5,1005.0,191.0,household_agent_4,218.0,191.0,772.0
74,,,740.0,554.0,household_agent_12,1012.0,191.0,household_agent_4,69.0,191.0,623.0
75,,,740.0,554.0,household_agent_12,1012.0,191.0,household_agent_4,3624.0,536.0,6012.0
76,,,741.0,554.0,household_agent_2,1002.0,191.0,household_agent_4,266.0,191.0,2654.0
77,,,741.0,554.0,household_agent_2,1002.0,191.0,household_agent_4,430.0,536.0,984.0
78,,,742.0,554.0,generation_agent_0,1013.0,191.0,household_agent_4,629.0,536.0,1183.0
79,,,743.0,554.0,generation_agent_1,1014.0,191.0,household_agent_4,2240.0,536.0,2794.0
80,,,744.0,554.0,generation_agent_2,1015.0,191.0,household_agent_4,3105.0,536.0,3659.0
81,,,810.0,626.0,household_agent_7,1007.0,191.0,household_agent_4,170.0,191.0,796.0
82,,,810.0,626.0,household_agent_7,1007.0,191.0,household_agent_4,2264.0,536.0,4830.0
83,,,811.0,626.0,household_agent_5,1005.0,191.0,household_agent_4,262.0,536.0,888.0
84,,,811.0,626.0,household_agent_5,1005.0,191.0,household_agent_4,3574.0,536.0,6140.0
85,,,812.0,626.0,household_agent_12,1012.0,191.0,household_agent_4,232.0,536.0,858.0
86,,,815.0,626.0,generation_agent_1,1014.0,191.0,household_agent_4,3479.0,37.0,5025.0
87,,,817.0,626.0,generation_agent_3,1016.0,191.0,household_agent_4,4820.0,339.0,5446.0
88,,,882.0,631.0,household_agent_7,1007.0,191.0,household_agent_4,169.0,382.0,800.0
89,,,884.0,631.0,household_agent_12,1012.0,191.0,household_agent_4,3178.0,536.0,6027.0
90,,,885.0,631.0,household_agent_2,1002.0,191.0,household_agent_4,298.0,382.0,3147.0
91,,,885.0,631.0,household_agent_2,1002.0,191.0,household_agent_4,450.0,228.0,1081.0
92,,,886.0,631.0,generation_agent_0,1013.0,191.0,household_agent_4,712.0,419.0,1343.0
93,,,887.0,631.0,generation_agent_1,1014.0,191.0,household_agent_4,3341.0,536.0,5120.0
94,,,887.0,631.0,generation_agent_1,1014.0,191.0,household_agent_4,2268.0,536.0,2899.0
95,,,955.0,671.0,household_agent_5,1005.0,191.0,household_agent_4,395.0,228.0,1066.0
96,,,956.0,671.0,household_agent_12,1012.0,191.0,household_agent_4,235.0,228.0,906.0
97,,,959.0,671.0,generation_agent_1,1014.0,191.0,household_agent_4,3235.0,536.0,5134.0
98,,,960.0,671.0,generation_agent_2,1015.0,191.0,household_agent_4,3360.0,536.0,4031.0
99,,,961.0,671.0,generation_agent_3,1016.0,191.0,household_agent_4,3039.0,536.0,3710.0
100,,,1026.0,724.0,household_agent_7,1007.0,191.0,household_agent_4,140.0,191.0,864.0
101,,,1029.0,724.0,household_agent_2,1002.0,191.0,household_agent_4,353.0,191.0,1077.0
102,,,1031.0,724.0,generation_agent_1,1014.0,191.0,household_agent_4,3566.0,536.0,5578.0
103,,,1098.0,817.0,household_agent_7,1007.0,191.0,household_agent_4,178.0,191.0,995.0
104,,,1098.0,817.0,household_agent_7,1007.0,191.0,household_agent_4,2312.0,493.0,5852.0
105,,,1099.0,817.0,household_agent_5,1005.0,191.0,household_agent_4,390.0,536.0,1207.0
106,,,1100.0,817.0,household_agent_12,1012.0,191.0,household_agent_4,119.0,191.0,936.0
107,,,1101.0,817.0,household_agent_2,1002.0,191.0,household_agent_4,291.0,191.0,1108.0
108,,,1102.0,817.0,generation_agent_0,1013.0,191.0,household_agent_4,4537.0,536.0,6674.0
109,,,1102.0,817.0,generation_agent_0,1013.0,191.0,household_agent_4,416.0,382.0,1233.0
110,,,1103.0,817.0,generation_agent_1,1014.0,191.0,household_agent_4,3461.0,536.0,5598.0
111,,,1103.0,817.0,generation_agent_1,1014.0,191.0,household_agent_4,2430.0,265.0,3247.0
112,,,1104.0,817.0,generation_agent_2,1015.0,191.0,household_agent_4,5974.0,536.0,8111.0
113,,,1105.0,817.0,generation_agent_3,1016.0,191.0,household_agent_4,3271.0,228.0,4088.0
114,,,1170.0,891.0,household_agent_7,1007.0,191.0,household_agent_4,166.0,191.0,1057.0
115,,,1172.0,891.0,household_agent_12,1012.0,191.0,household_agent_4,136.0,191.0,1027.0
116,,,1173.0,891.0,household_agent_2,1002.0,191.0,household_agent_4,233.0,191.0,3930.0
117,,,1173.0,891.0,household_agent_2,1002.0,191.0,household_agent_4,280.0,191.0,1171.0
118,,,1174.0,891.0,generation_agent_0,1013.0,191.0,household_agent_4,4406.0,536.0,6675.0
119,,,1175.0,891.0,generation_agent_1,1014.0,191.0,household_agent_4,3348.0,536.0,5617.0
120,,,1176.0,891.0,generation_agent_2,1015.0,191.0,household_agent_4,5844.0,536.0,8113.0
121,,,1176.0,891.0,generation_agent_2,1015.0,191.0,household_agent_4,4142.0,530.0,5033.0
