,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:26:08.358229,,,,,,,,,
1,Simulation configuration ID,9c7e2873-8c68-4afc-a44c-ab2f114892e7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,38.0
1,,,1.0,84.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,131.0
2,,,563.0,18085.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,18113.0
3,,,2.0,16879.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,16931.0
4,,,3.0,16879.0,household_agent_2,1002.0,191.0,household_agent_0,63.0,191.0,16942.0
5,,,4.0,16879.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,16953.0
6,,,5.0,16879.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,16964.0
7,,,6.0,16879.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,16975.0
8,,,7.0,16879.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,16986.0
9,,,8.0,16879.0,household_agent_7,1007.0,191.0,household_agent_0,118.0,191.0,16997.0
10,,,9.0,16879.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,17008.0
11,,,10.0,16879.0,household_agent_9,1009.0,191.0,household_agent_0,140.0,191.0,17019.0
12,,,11.0,16879.0,household_agent_10,1010.0,191.0,household_agent_0,179.0,191.0,17058.0
13,,,12.0,16879.0,household_agent_11,1011.0,191.0,household_agent_0,190.0,191.0,17069.0
14,,,13.0,16879.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,191.0,17080.0
15,,,14.0,16879.0,generation_agent_0,1013.0,191.0,household_agent_0,212.0,191.0,17091.0
16,,,15.0,16879.0,generation_agent_1,1014.0,191.0,household_agent_0,223.0,191.0,17102.0
17,,,16.0,16879.0,generation_agent_2,1015.0,191.0,household_agent_0,234.0,191.0,17113.0
18,,,17.0,16879.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,191.0,17124.0
19,,,18.0,17443.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,17504.0
20,,,19.0,17443.0,household_agent_2,1002.0,191.0,household_agent_0,69.0,191.0,17512.0
21,,,20.0,17443.0,household_agent_3,1003.0,191.0,household_agent_0,117.0,191.0,17560.0
22,,,21.0,17443.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,17554.0
23,,,22.0,17443.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,17563.0
24,,,23.0,17443.0,household_agent_6,1006.0,191.0,household_agent_0,217.0,191.0,17660.0
25,,,24.0,17443.0,household_agent_7,1007.0,191.0,household_agent_0,233.0,191.0,17676.0
26,,,25.0,17443.0,household_agent_8,1008.0,191.0,household_agent_0,328.0,191.0,17771.0
27,,,26.0,17443.0,household_agent_9,1009.0,191.0,household_agent_0,213.0,191.0,17656.0
28,,,27.0,17443.0,household_agent_10,1010.0,191.0,household_agent_0,234.0,191.0,17677.0
29,,,28.0,17443.0,household_agent_11,1011.0,191.0,household_agent_0,233.0,191.0,17676.0
30,,,29.0,17443.0,household_agent_12,1012.0,191.0,household_agent_0,270.0,191.0,17713.0
31,,,30.0,17443.0,generation_agent_0,1013.0,191.0,household_agent_0,276.0,191.0,17719.0
32,,,31.0,17443.0,generation_agent_1,1014.0,191.0,household_agent_0,352.0,191.0,17795.0
33,,,32.0,17443.0,generation_agent_2,1015.0,191.0,household_agent_0,355.0,191.0,17798.0
34,,,33.0,17443.0,generation_agent_3,1016.0,191.0,household_agent_0,330.0,191.0,17773.0
35,,,290.0,22045.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,22127.0
36,,,291.0,22045.0,household_agent_2,1002.0,191.0,household_agent_0,69.0,191.0,22114.0
37,,,292.0,22045.0,household_agent_3,1003.0,191.0,household_agent_0,78.0,191.0,22123.0
38,,,293.0,22045.0,household_agent_4,1004.0,191.0,household_agent_0,109.0,191.0,22154.0
39,,,294.0,22045.0,household_agent_5,1005.0,191.0,household_agent_0,114.0,191.0,22159.0
40,,,295.0,22045.0,household_agent_6,1006.0,191.0,household_agent_0,152.0,191.0,22197.0
41,,,296.0,22045.0,household_agent_7,1007.0,191.0,household_agent_0,185.0,191.0,22230.0
42,,,297.0,22045.0,household_agent_8,1008.0,191.0,household_agent_0,198.0,191.0,22243.0
43,,,298.0,22045.0,household_agent_9,1009.0,191.0,household_agent_0,273.0,191.0,22318.0
44,,,299.0,22045.0,household_agent_10,1010.0,191.0,household_agent_0,234.0,191.0,22279.0
45,,,300.0,22045.0,household_agent_11,1011.0,191.0,household_agent_0,232.0,191.0,22277.0
46,,,301.0,22045.0,household_agent_12,1012.0,191.0,household_agent_0,242.0,191.0,22287.0
47,,,302.0,22045.0,generation_agent_0,1013.0,191.0,household_agent_0,282.0,191.0,22327.0
48,,,303.0,22045.0,generation_agent_1,1014.0,191.0,household_agent_0,299.0,191.0,22344.0
49,,,304.0,22045.0,generation_agent_2,1015.0,191.0,household_agent_0,329.0,191.0,22374.0
50,,,305.0,22045.0,generation_agent_3,1016.0,191.0,household_agent_0,303.0,191.0,22348.0
51,,,562.0,11052.0,aggregator_agent,1019.0,191.0,household_agent_0,47.0,191.0,11099.0
52,,,34.0,17443.0,household_agent_0,1000.0,191.0,household_agent_1,137.0,191.0,17580.0
53,,,35.0,17443.0,household_agent_2,1002.0,191.0,household_agent_1,96.0,191.0,17539.0
54,,,36.0,17443.0,household_agent_3,1003.0,191.0,household_agent_1,101.0,191.0,17544.0
55,,,37.0,17443.0,household_agent_4,1004.0,191.0,household_agent_1,167.0,191.0,17610.0
56,,,38.0,17443.0,household_agent_5,1005.0,191.0,household_agent_1,206.0,191.0,17649.0
57,,,39.0,17443.0,household_agent_6,1006.0,191.0,household_agent_1,185.0,191.0,17628.0
58,,,40.0,17443.0,household_agent_7,1007.0,191.0,household_agent_1,151.0,191.0,17594.0
59,,,41.0,17443.0,household_agent_8,1008.0,191.0,household_agent_1,238.0,191.0,17681.0
60,,,42.0,17443.0,household_agent_9,1009.0,191.0,household_agent_1,249.0,191.0,17692.0
61,,,43.0,17443.0,household_agent_10,1010.0,191.0,household_agent_1,247.0,191.0,17690.0
62,,,44.0,17443.0,household_agent_11,1011.0,191.0,household_agent_1,273.0,191.0,17716.0
63,,,45.0,17443.0,household_agent_12,1012.0,191.0,household_agent_1,308.0,191.0,17751.0
64,,,46.0,17443.0,generation_agent_0,1013.0,191.0,household_agent_1,283.0,191.0,17726.0
65,,,47.0,17443.0,generation_agent_1,1014.0,191.0,household_agent_1,284.0,191.0,17727.0
66,,,48.0,17443.0,generation_agent_2,1015.0,191.0,household_agent_1,351.0,191.0,17794.0
67,,,49.0,17443.0,generation_agent_3,1016.0,191.0,household_agent_1,314.0,191.0,17757.0
68,,,306.0,22045.0,household_agent_0,1000.0,191.0,household_agent_1,68.0,191.0,22113.0
69,,,307.0,22045.0,household_agent_2,1002.0,191.0,household_agent_1,77.0,191.0,22122.0
70,,,308.0,22045.0,household_agent_3,1003.0,191.0,household_agent_1,87.0,191.0,22132.0
71,,,309.0,22045.0,household_agent_4,1004.0,191.0,household_agent_1,136.0,191.0,22181.0
72,,,310.0,22045.0,household_agent_5,1005.0,191.0,household_agent_1,142.0,191.0,22187.0
73,,,311.0,22045.0,household_agent_6,1006.0,191.0,household_agent_1,187.0,191.0,22232.0
74,,,312.0,22045.0,household_agent_7,1007.0,191.0,household_agent_1,184.0,191.0,22229.0
