,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:17:00.870302,,,,,,,,,
1,Simulation configuration ID,18852791-1adb-4299-acbc-2bf88dfca11e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,68.0
1,,,0.0,48.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,82.0
2,,,1.0,57.0,generation_agent_3,1016.0,991.0,aggregator_agent,52.0,536.0,109.0
3,,,1.0,57.0,generation_agent_3,1016.0,991.0,aggregator_agent,86.0,455.0,143.0
4,,,34.0,15645.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,15791.0
5,,,34.0,15645.0,household_agent_1,1001.0,991.0,household_agent_0,649.0,455.0,16294.0
6,,,35.0,15645.0,household_agent_2,1002.0,991.0,household_agent_0,111.0,536.0,15756.0
7,,,35.0,15645.0,household_agent_2,1002.0,991.0,household_agent_0,203.0,455.0,15848.0
8,,,36.0,15645.0,household_agent_3,1003.0,991.0,household_agent_0,146.0,536.0,15791.0
9,,,36.0,15645.0,household_agent_3,1003.0,991.0,household_agent_0,307.0,455.0,15952.0
10,,,37.0,15645.0,household_agent_4,1004.0,991.0,household_agent_0,119.0,536.0,15764.0
11,,,37.0,15645.0,household_agent_4,1004.0,991.0,household_agent_0,175.0,455.0,15820.0
12,,,38.0,15645.0,household_agent_5,1005.0,991.0,household_agent_0,324.0,536.0,15969.0
13,,,38.0,15645.0,household_agent_5,1005.0,991.0,household_agent_0,488.0,455.0,16133.0
14,,,39.0,15645.0,household_agent_6,1006.0,991.0,household_agent_0,357.0,536.0,16002.0
15,,,39.0,15645.0,household_agent_6,1006.0,991.0,household_agent_0,460.0,455.0,16105.0
16,,,40.0,15645.0,household_agent_7,1007.0,991.0,household_agent_0,238.0,536.0,15883.0
17,,,40.0,15645.0,household_agent_7,1007.0,991.0,household_agent_0,356.0,455.0,16001.0
18,,,41.0,15645.0,household_agent_8,1008.0,991.0,household_agent_0,175.0,536.0,15820.0
19,,,41.0,15645.0,household_agent_8,1008.0,991.0,household_agent_0,281.0,455.0,15926.0
20,,,42.0,15645.0,household_agent_9,1009.0,991.0,household_agent_0,290.0,536.0,15935.0
21,,,42.0,15645.0,household_agent_9,1009.0,991.0,household_agent_0,366.0,455.0,16011.0
22,,,43.0,15645.0,household_agent_10,1010.0,991.0,household_agent_0,304.0,536.0,15949.0
23,,,43.0,15645.0,household_agent_10,1010.0,991.0,household_agent_0,495.0,455.0,16140.0
24,,,44.0,15645.0,household_agent_11,1011.0,991.0,household_agent_0,378.0,536.0,16023.0
25,,,44.0,15645.0,household_agent_11,1011.0,991.0,household_agent_0,624.0,455.0,16269.0
26,,,45.0,15645.0,household_agent_12,1012.0,991.0,household_agent_0,372.0,536.0,16017.0
27,,,45.0,15645.0,household_agent_12,1012.0,991.0,household_agent_0,606.0,455.0,16251.0
28,,,46.0,15645.0,generation_agent_0,1013.0,991.0,household_agent_0,388.0,536.0,16033.0
29,,,46.0,15645.0,generation_agent_0,1013.0,991.0,household_agent_0,607.0,455.0,16252.0
30,,,47.0,15645.0,generation_agent_1,1014.0,991.0,household_agent_0,339.0,536.0,15984.0
31,,,47.0,15645.0,generation_agent_1,1014.0,991.0,household_agent_0,536.0,455.0,16181.0
32,,,48.0,15645.0,generation_agent_2,1015.0,991.0,household_agent_0,322.0,536.0,15967.0
33,,,48.0,15645.0,generation_agent_2,1015.0,991.0,household_agent_0,655.0,455.0,16300.0
34,,,49.0,15645.0,generation_agent_3,1016.0,991.0,household_agent_0,370.0,536.0,16015.0
35,,,49.0,15645.0,generation_agent_3,1016.0,991.0,household_agent_0,572.0,455.0,16217.0
36,,,50.0,15645.0,household_agent_0,1000.0,991.0,household_agent_1,614.0,536.0,16259.0
37,,,50.0,15645.0,household_agent_0,1000.0,991.0,household_agent_1,682.0,455.0,16327.0
38,,,51.0,15645.0,household_agent_2,1002.0,991.0,household_agent_1,157.0,536.0,15802.0
39,,,51.0,15645.0,household_agent_2,1002.0,991.0,household_agent_1,234.0,455.0,15879.0
40,,,52.0,15645.0,household_agent_3,1003.0,991.0,household_agent_1,143.0,536.0,15788.0
41,,,52.0,15645.0,household_agent_3,1003.0,991.0,household_agent_1,214.0,455.0,15859.0
42,,,53.0,15645.0,household_agent_4,1004.0,991.0,household_agent_1,198.0,536.0,15843.0
43,,,53.0,15645.0,household_agent_4,1004.0,991.0,household_agent_1,254.0,455.0,15899.0
44,,,54.0,15645.0,household_agent_5,1005.0,991.0,household_agent_1,201.0,536.0,15846.0
45,,,54.0,15645.0,household_agent_5,1005.0,991.0,household_agent_1,339.0,455.0,15984.0
46,,,55.0,15645.0,household_agent_6,1006.0,991.0,household_agent_1,201.0,536.0,15846.0
47,,,55.0,15645.0,household_agent_6,1006.0,991.0,household_agent_1,520.0,455.0,16165.0
48,,,56.0,15645.0,household_agent_7,1007.0,991.0,household_agent_1,255.0,536.0,15900.0
49,,,56.0,15645.0,household_agent_7,1007.0,991.0,household_agent_1,694.0,455.0,16339.0
50,,,57.0,15645.0,household_agent_8,1008.0,991.0,household_agent_1,361.0,536.0,16006.0
51,,,57.0,15645.0,household_agent_8,1008.0,991.0,household_agent_1,420.0,455.0,16065.0
52,,,58.0,15645.0,household_agent_9,1009.0,991.0,household_agent_1,377.0,536.0,16022.0
53,,,58.0,15645.0,household_agent_9,1009.0,991.0,household_agent_1,645.0,455.0,16290.0
54,,,59.0,15645.0,household_agent_10,1010.0,991.0,household_agent_1,352.0,536.0,15997.0
55,,,59.0,15645.0,household_agent_10,1010.0,991.0,household_agent_1,811.0,455.0,16456.0
56,,,60.0,15645.0,household_agent_11,1011.0,991.0,household_agent_1,402.0,536.0,16047.0
57,,,60.0,15645.0,household_agent_11,1011.0,991.0,household_agent_1,560.0,455.0,16205.0
58,,,61.0,15645.0,household_agent_12,1012.0,991.0,household_agent_1,392.0,536.0,16037.0
59,,,61.0,15645.0,household_agent_12,1012.0,991.0,household_agent_1,657.0,455.0,16302.0
60,,,62.0,15645.0,generation_agent_0,1013.0,991.0,household_agent_1,550.0,536.0,16195.0
61,,,62.0,15645.0,generation_agent_0,1013.0,991.0,household_agent_1,724.0,455.0,16369.0
62,,,63.0,15645.0,generation_agent_1,1014.0,991.0,household_agent_1,454.0,536.0,16099.0
63,,,63.0,15645.0,generation_agent_1,1014.0,991.0,household_agent_1,595.0,455.0,16240.0
64,,,64.0,15645.0,generation_agent_2,1015.0,991.0,household_agent_1,621.0,536.0,16266.0
65,,,64.0,15645.0,generation_agent_2,1015.0,991.0,household_agent_1,720.0,455.0,16365.0
66,,,65.0,15645.0,generation_agent_3,1016.0,991.0,household_agent_1,548.0,536.0,16193.0
67,,,65.0,15645.0,generation_agent_3,1016.0,991.0,household_agent_1,735.0,455.0,16380.0
